ticker,symbol,future,expiry,tframe,time,open,high,low,close,tick_volume,spread,real_volume
WDO,WDOF26,F26,2026-01-02,H1,1764770400.0,5343.5,5344.0,5336.5,5340.5,25766.0,1.0,115009.0
WDO,WDOF26,F26,2026-01-02,H1,1764774000.0,5340.5,5346.0,5336.0,5341.0,32141.0,1.0,142530.0
WDO,WDOF26,F26,2026-01-02,H1,1764777600.0,5341.0,5346.0,5339.5,5345.5,21858.0,1.0,94623.0
WDO,WDOF26,F26,2026-01-02,H1,1764781200.0,5345.5,5345.5,5341.5,5342.5,19089.0,1.0,78765.0
WDO,WDOF26,F26,2026-01-02,H1,1764784800.0,5343.0,5344.5,5339.0,5341.5,6332.0,1.0,36272.0
WDO,WDOF26,F26,2026-01-02,H1,1764838800.0,5336.0,5341.5,5329.0,5335.0,86494.0,1.0,328743.0
WDO,WDOF26,F26,2026-01-02,H1,1764842400.0,5335.5,5338.0,5319.5,5321.5,99478.0,1.0,439159.0
WDO,WDOF26,F26,2026-01-02,H1,1764846000.0,5321.5,5326.5,5318.5,5326.0,60155.0,1.0,251250.0
WDO,WDOF26,F26,2026-01-02,H1,1764849600.0,5326.5,5328.0,5322.0,5323.0,39924.0,1.0,188457.0
WDO,WDOF26,F26,2026-01-02,H1,1764853200.0,5323.0,5334.5,5322.5,5333.0,47545.0,1.0,241279.0
WDO,WDOF26,F26,2026-01-02,H1,1764856800.0,5333.5,5342.5,5331.5,5339.5,40534.0,1.0,183052.0
WDO,WDOF26,F26,2026-01-02,H1,1764860400.0,5339.0,5347.0,5339.0,5341.5,39462.0,1.0,186432.0
WDO,WDOF26,F26,2026-01-02,H1,1764864000.0,5341.5,5347.0,5335.0,5340.5,36696.0,1.0,182837.0
WDO,WDOF26,F26,2026-01-02,H1,1764867600.0,5340.5,5344.5,5340.0,5343.0,18585.0,1.0,78786.0
WDO,WDOF26,F26,2026-01-02,H1,1764871200.0,5343.0,5344.5,5339.5,5341.0,6393.0,1.0,36928.0
WDO,WDOF26,F26,2026-01-02,H1,1764925200.0,5327.5,5340.0,5326.0,5337.5,72811.0,1.0,277082.0
WDO,WDOF26,F26,2026-01-02,H1,1764928800.0,5337.5,5350.0,5336.0,5348.5,77296.0,1.0,317909.0
WDO,WDOF26,F26,2026-01-02,H1,1764932400.0,5348.5,5378.5,5345.0,5372.0,119432.0,1.0,544169.0
WDO,WDOF26,F26,2026-01-02,H1,1764936000.0,5372.0,5417.0,5362.0,5403.5,133079.0,1.0,589200.0
WDO,WDOF26,F26,2026-01-02,H1,1764939600.0,5404.0,5461.0,5396.5,5435.0,278168.0,1.0,1047558.0
WDO,WDOF26,F26,2026-01-02,H1,1764943200.0,5434.5,5456.5,5400.5,5445.0,183947.0,1.0,741396.0
WDO,WDOF26,F26,2026-01-02,H1,1764946800.0,5445.5,5514.5,5438.0,5506.5,167207.0,1.0,637063.0
WDO,WDOF26,F26,2026-01-02,H1,1764950400.0,5506.5,5512.0,5461.5,5463.5,124504.0,1.0,429252.0
WDO,WDOF26,F26,2026-01-02,H1,1764954000.0,5463.5,5486.0,5458.5,5483.0,60536.0,1.0,239557.0
WDO,WDOF26,F26,2026-01-02,H1,1764957600.0,5483.0,5486.0,5464.5,5466.0,14254.0,1.0,68175.0
WDO,WDOF26,F26,2026-01-02,H1,1765184400.0,5451.5,5465.0,5422.5,5443.0,198145.0,1.0,734874.0
WDO,WDOF26,F26,2026-01-02,H1,1765188000.0,5443.0,5450.0,5414.0,5418.5,125841.0,1.0,513192.0
WDO,WDOF26,F26,2026-01-02,H1,1765191600.0,5418.5,5458.5,5416.5,5452.0,108834.0,1.0,429601.0
WDO,WDOF26,F26,2026-01-02,H1,1765195200.0,5452.0,5495.0,5452.0,5474.5,143952.0,1.0,562948.0
WDO,WDOF26,F26,2026-01-02,H1,1765198800.0,5475.0,5479.5,5460.0,5470.5,72483.0,1.0,278997.0
WDO,WDOF26,F26,2026-01-02,H1,1765202400.0,5470.5,5478.5,5454.5,5456.5,70625.0,1.0,264355.0
WDO,WDOF26,F26,2026-01-02,H1,1765206000.0,5456.0,5457.5,5444.0,5448.5,57309.0,1.0,210003.0
WDO,WDOF26,F26,2026-01-02,H1,1765209600.0,5449.0,5456.5,5447.0,5449.0,35856.0,1.0,166706.0
WDO,WDOF26,F26,2026-01-02,H1,1765213200.0,5448.5,5472.5,5446.5,5460.0,40829.0,1.0,174843.0
WDO,WDOF26,F26,2026-01-02,H1,1765216800.0,5460.0,5464.5,5457.5,5457.5,7632.0,1.0,40443.0
WDO,WDOF26,F26,2026-01-02,H1,1765270800.0,5449.0,5495.0,5446.0,5492.5,186938.0,1.0,660065.0
WDO,WDOF26,F26,2026-01-02,H1,1765274400.0,5492.5,5522.0,5483.0,5496.0,179256.0,1.0,688690.0
WDO,WDOF26,F26,2026-01-02,H1,1765278000.0,5496.0,5503.0,5483.5,5493.0,99693.0,1.0,376556.0
WDO,WDOF26,F26,2026-01-02,H1,1765281600.0,5493.0,5504.5,5452.5,5458.5,137675.0,1.0,588701.0
WDO,WDOF26,F26,2026-01-02,H1,1765285200.0,5458.5,5468.5,5447.0,5462.5,78411.0,1.0,316854.0
WDO,WDOF26,F26,2026-01-02,H1,1765288800.0,5462.5,5475.5,5456.0,5472.5,47440.0,1.0,175692.0
WDO,WDOF26,F26,2026-01-02,H1,1765292400.0,5473.0,5475.5,5462.5,5465.0,40044.0,1.0,163078.0
WDO,WDOF26,F26,2026-01-02,H1,1765296000.0,5464.5,5471.0,5458.0,5464.0,46002.0,1.0,191375.0
WDO,WDOF26,F26,2026-01-02,H1,1765299600.0,5463.5,5467.0,5457.5,5465.5,25968.0,1.0,108712.0
WDO,WDOF26,F26,2026-01-02,H1,1765303200.0,5465.5,5466.5,5459.0,5459.5,7365.0,1.0,31234.0
WDO,WDOF26,F26,2026-01-02,H1,1765357200.0,5449.5,5470.0,5442.5,5468.5,132144.0,1.0,470718.0
WDO,WDOF26,F26,2026-01-02,H1,1765360800.0,5468.0,5493.0,5467.0,5486.0,124321.0,1.0,453564.0
WDO,WDOF26,F26,2026-01-02,H1,1765364400.0,5486.5,5493.0,5481.0,5491.0,73229.0,1.0,282504.0
WDO,WDOF26,F26,2026-01-02,H1,1765368000.0,5491.0,5515.0,5483.0,5504.0,92472.0,1.0,396621.0
WDO,WDOF26,F26,2026-01-02,H1,1765371600.0,5504.5,5509.0,5495.0,5497.5,48908.0,1.0,193155.0
WDO,WDOF26,F26,2026-01-02,H1,1765375200.0,5497.0,5508.0,5496.5,5506.0,42418.0,1.0,168847.0
WDO,WDOF26,F26,2026-01-02,H1,1765378800.0,5506.0,5513.0,5499.0,5509.0,39465.0,1.0,151643.0
WDO,WDOF26,F26,2026-01-02,H1,1765382400.0,5509.5,5510.0,5488.5,5491.5,122999.0,1.0,387243.0
WDO,WDOF26,F26,2026-01-02,H1,1765386000.0,5491.5,5498.5,5479.5,5497.0,60139.0,1.0,221447.0
WDO,WDOF26,F26,2026-01-02,H1,1765389600.0,5497.0,5500.0,5493.5,5497.0,9725.0,1.0,42631.0
WDO,WDOF26,F26,2026-01-02,H1,1765443600.0,5499.5,5500.0,5465.5,5467.5,131338.0,1.0,468804.0
WDO,WDOF26,F26,2026-01-02,H1,1765447200.0,5467.5,5473.5,5448.5,5451.5,110194.0,1.0,442247.0
WDO,WDOF26,F26,2026-01-02,H1,1765450800.0,5451.5,5454.0,5441.5,5443.0,83506.0,1.0,362832.0
WDO,WDOF26,F26,2026-01-02,H1,1765454400.0,5443.0,5444.5,5424.5,5427.5,85092.0,1.0,417336.0
WDO,WDOF26,F26,2026-01-02,H1,1765458000.0,5427.0,5431.0,5420.5,5427.5,54060.0,1.0,246323.0
WDO,WDOF26,F26,2026-01-02,H1,1765461600.0,5427.5,5439.0,5424.0,5434.5,45894.0,1.0,202610.0
WDO,WDOF26,F26,2026-01-02,H1,1765465200.0,5434.5,5438.5,5417.5,5421.0,63325.0,1.0,277056.0
WDO,WDOF26,F26,2026-01-02,H1,1765468800.0,5421.0,5427.5,5418.5,5426.5,27164.0,1.0,142828.0
WDO,WDOF26,F26,2026-01-02,H1,1765472400.0,5426.5,5431.0,5426.0,5428.0,18259.0,1.0,80071.0
WDO,WDOF26,F26,2026-01-02,H1,1765476000.0,5428.5,5432.0,5425.5,5431.5,9507.0,1.0,55227.0
WDO,WDOF26,F26,2026-01-02,H1,1765530000.0,5429.5,5440.0,5420.0,5421.5,115635.0,1.0,400285.0
WDO,WDOF26,F26,2026-01-02,H1,1765533600.0,5421.0,5424.0,5399.0,5408.0,130421.0,1.0,523088.0
WDO,WDOF26,F26,2026-01-02,H1,1765537200.0,5408.0,5416.0,5400.0,5404.0,69819.0,1.0,285350.0
WDO,WDOF26,F26,2026-01-02,H1,1765540800.0,5404.0,5446.0,5403.5,5437.0,116771.0,1.0,506454.0
WDO,WDOF26,F26,2026-01-02,H1,1765544400.0,5437.5,5444.5,5426.0,5427.5,67217.0,1.0,298115.0
WDO,WDOF26,F26,2026-01-02,H1,1765548000.0,5427.5,5430.0,5412.5,5422.0,61235.0,1.0,300019.0
WDO,WDOF26,F26,2026-01-02,H1,1765551600.0,5422.5,5428.5,5416.0,5426.0,34503.0,1.0,150225.0
WDO,WDOF26,F26,2026-01-02,H1,1765555200.0,5425.5,5434.5,5425.5,5432.0,33064.0,1.0,138515.0
WDO,WDOF26,F26,2026-01-02,H1,1765558800.0,5432.0,5441.5,5430.0,5438.5,26311.0,1.0,98674.0
WDO,WDOF26,F26,2026-01-02,H1,1765562400.0,5439.0,5445.0,5431.0,5433.0,8101.0,1.0,42206.0
WDO,WDOF26,F26,2026-01-02,H1,1765789200.0,5420.0,5430.5,5404.5,5406.5,113237.0,1.0,407529.0
WDO,WDOF26,F26,2026-01-02,H1,1765792800.0,5406.0,5411.0,5399.0,5408.5,81404.0,1.0,321858.0
WDO,WDOF26,F26,2026-01-02,H1,1765796400.0,5408.5,5430.0,5406.0,5425.0,96261.0,1.0,407772.0
WDO,WDOF26,F26,2026-01-02,H1,1765800000.0,5424.5,5431.0,5417.0,5420.5,77362.0,1.0,313862.0
WDO,WDOF26,F26,2026-01-02,H1,1765803600.0,5420.5,5427.5,5412.5,5425.0,57010.0,1.0,237064.0
WDO,WDOF26,F26,2026-01-02,H1,1765807200.0,5425.0,5435.5,5422.5,5434.0,36457.0,1.0,134149.0
WDO,WDOF26,F26,2026-01-02,H1,1765810800.0,5433.5,5444.0,5431.5,5442.0,49938.0,1.0,208367.0
WDO,WDOF26,F26,2026-01-02,H1,1765814400.0,5442.0,5444.0,5437.5,5439.5,22875.0,1.0,88689.0
WDO,WDOF26,F26,2026-01-02,H1,1765818000.0,5439.5,5441.5,5433.0,5438.0,24294.0,1.0,97323.0
WDO,WDOF26,F26,2026-01-02,H1,1765821600.0,5438.0,5440.5,5431.5,5433.5,8269.0,1.0,35991.0
WDO,WDOF26,F26,2026-01-02,H1,1765875600.0,5438.5,5475.0,5432.5,5451.5,200022.0,1.0,772102.0
WDO,WDOF26,F26,2026-01-02,H1,1765879200.0,5451.0,5469.0,5434.0,5459.0,146345.0,1.0,521430.0
WDO,WDOF26,F26,2026-01-02,H1,1765882800.0,5459.5,5475.0,5456.0,5466.5,110291.0,1.0,423163.0
WDO,WDOF26,F26,2026-01-02,H1,1765886400.0,5467.0,5491.5,5464.5,5483.5,92168.0,1.0,407125.0
WDO,WDOF26,F26,2026-01-02,H1,1765890000.0,5483.0,5487.0,5474.5,5477.0,55941.0,1.0,246352.0
WDO,WDOF26,F26,2026-01-02,H1,1765893600.0,5476.5,5477.0,5462.5,5475.5,60900.0,1.0,260021.0
WDO,WDOF26,F26,2026-01-02,H1,1765897200.0,5475.5,5481.5,5472.5,5480.5,44362.0,1.0,164268.0
WDO,WDOF26,F26,2026-01-02,H1,1765900800.0,5480.0,5488.5,5477.5,5479.0,35243.0,1.0,130076.0
WDO,WDOF26,F26,2026-01-02,H1,1765904400.0,5479.5,5489.5,5478.0,5483.5,31467.0,1.0,122714.0
WDO,WDOF26,F26,2026-01-02,H1,1765908000.0,5484.0,5540.5,5483.0,5528.5,31726.0,1.0,181553.0
WDO,WDOF26,F26,2026-01-02,H1,1765962000.0,5516.0,5535.0,5498.5,5507.5,164273.0,1.0,564990.0
WDO,WDOF26,F26,2026-01-02,H1,1765965600.0,5508.0,5533.0,5503.5,5514.0,153507.0,1.0,584146.0
WDO,WDOF26,F26,2026-01-02,H1,1765969200.0,5514.5,5523.0,5505.5,5514.5,109662.0,1.0,483234.0
WDO,WDOF26,F26,2026-01-02,H1,1765972800.0,5514.5,5539.5,5512.5,5536.0,92935.0,1.0,381539.0
WDO,WDOF26,F26,2026-01-02,H1,1765976400.0,5536.0,5545.0,5530.5,5538.0,76399.0,1.0,306655.0
WDO,WDOF26,F26,2026-01-02,H1,1765980000.0,5538.0,5538.0,5521.0,5527.5,57884.0,1.0,248401.0
WDO,WDOF26,F26,2026-01-02,H1,1765983600.0,5528.0,5540.0,5527.5,5533.0,47935.0,1.0,208361.0
WDO,WDOF26,F26,2026-01-02,H1,1765987200.0,5532.5,5542.0,5530.0,5535.5,31377.0,1.0,137560.0
WDO,WDOF26,F26,2026-01-02,H1,1765990800.0,5536.0,5537.5,5522.5,5528.0,29792.0,1.0,112238.0
WDO,WDOF26,F26,2026-01-02,H1,1765994400.0,5528.0,5539.5,5525.0,5534.5,10730.0,1.0,53795.0
WDO,WDOF26,F26,2026-01-02,H1,1766048400.0,5519.0,5571.5,5516.0,5568.5,152778.0,1.0,629966.0
WDO,WDOF26,F26,2026-01-02,H1,1766052000.0,5568.0,5569.5,5528.5,5551.0,170424.0,1.0,689858.0
WDO,WDOF26,F26,2026-01-02,H1,1766055600.0,5551.0,5553.5,5536.0,5542.5,101196.0,1.0,412576.0
WDO,WDOF26,F26,2026-01-02,H1,1766059200.0,5542.0,5544.5,5514.5,5525.0,85654.0,1.0,376640.0
WDO,WDOF26,F26,2026-01-02,H1,1766062800.0,5525.0,5534.0,5513.5,5529.0,70598.0,1.0,317836.0
WDO,WDOF26,F26,2026-01-02,H1,1766066400.0,5528.5,5543.5,5524.0,5527.5,67171.0,1.0,257083.0
WDO,WDOF26,F26,2026-01-02,H1,1766070000.0,5527.5,5532.0,5521.5,5531.0,36935.0,1.0,171664.0
WDO,WDOF26,F26,2026-01-02,H1,1766073600.0,5531.0,5536.5,5527.5,5535.0,23228.0,1.0,109822.0
WDO,WDOF26,F26,2026-01-02,H1,1766077200.0,5535.0,5537.5,5529.5,5535.0,23145.0,1.0,91209.0
WDO,WDOF26,F26,2026-01-02,H1,1766080800.0,5535.0,5537.0,5531.5,5534.5,7842.0,1.0,38592.0
WDO,WDOF26,F26,2026-01-02,H1,1766134800.0,5535.0,5556.5,5530.5,5549.5,143236.0,1.0,508064.0
WDO,WDOF26,F26,2026-01-02,H1,1766138400.0,5549.5,5549.5,5521.5,5523.0,111930.0,1.0,431262.0
WDO,WDOF26,F26,2026-01-02,H1,1766142000.0,5522.5,5528.5,5508.0,5516.5,105088.0,1.0,501135.0
WDO,WDOF26,F26,2026-01-02,H1,1766145600.0,5516.0,5524.0,5513.0,5522.0,59325.0,1.0,287144.0
WDO,WDOF26,F26,2026-01-02,H1,1766149200.0,5522.0,5523.0,5513.0,5521.5,32901.0,1.0,159524.0
WDO,WDOF26,F26,2026-01-02,H1,1766152800.0,5521.5,5542.0,5520.0,5540.5,36950.0,1.0,181570.0
WDO,WDOF26,F26,2026-01-02,H1,1766156400.0,5540.5,5543.5,5534.5,5541.5,36384.0,1.0,164932.0
WDO,WDOF26,F26,2026-01-02,H1,1766160000.0,5541.5,5543.0,5535.0,5540.0,28276.0,1.0,130068.0
WDO,WDOF26,F26,2026-01-02,H1,1766163600.0,5540.0,5558.5,5537.5,5552.5,29823.0,1.0,141112.0
WDO,WDOF26,F26,2026-01-02,H1,1766167200.0,5552.5,5560.5,5550.5,5555.0,8899.0,1.0,45973.0
WDO,WDOF26,F26,2026-01-02,H1,1766394000.0,5538.5,5552.0,5528.5,5535.5,116451.0,1.0,412699.0
WDO,WDOF26,F26,2026-01-02,H1,1766397600.0,5535.5,5545.5,5525.0,5542.0,102204.0,1.0,388922.0
WDO,WDOF26,F26,2026-01-02,H1,1766401200.0,5542.0,5560.5,5535.5,5553.0,92311.0,1.0,361685.0
WDO,WDOF26,F26,2026-01-02,H1,1766404800.0,5553.0,5571.0,5546.0,5568.5,84552.0,1.0,379810.0
WDO,WDOF26,F26,2026-01-02,H1,1766408400.0,5568.5,5592.0,5566.5,5587.5,94409.0,1.0,407350.0
WDO,WDOF26,F26,2026-01-02,H1,1766412000.0,5587.5,5604.5,5584.0,5597.0,76250.0,1.0,344354.0
WDO,WDOF26,F26,2026-01-02,H1,1766415600.0,5597.0,5614.0,5588.0,5590.5,80502.0,1.0,330319.0
WDO,WDOF26,F26,2026-01-02,H1,1766419200.0,5590.5,5595.0,5584.0,5591.5,49235.0,1.0,200244.0
WDO,WDOF26,F26,2026-01-02,H1,1766422800.0,5591.5,5602.5,5590.5,5598.5,29037.0,1.0,131921.0
WDO,WDOF26,F26,2026-01-02,H1,1766426400.0,5599.0,5604.0,5596.0,5598.5,10851.0,1.0,47984.0
WDO,WDOF26,F26,2026-01-02,H1,1766480400.0,5588.5,5603.0,5582.0,5595.5,127267.0,1.0,460149.0
WDO,WDOF26,F26,2026-01-02,H1,1766484000.0,5595.0,5599.5,5575.5,5586.0,111788.0,1.0,455081.0
WDO,WDOF26,F26,2026-01-02,H1,1766487600.0,5585.5,5588.0,5560.0,5561.0,87860.0,1.0,341546.0
WDO,WDOF26,F26,2026-01-02,H1,1766491200.0,5561.0,5563.0,5538.0,5551.5,92325.0,1.0,395932.0
WDO,WDOF26,F26,2026-01-02,H1,1766494800.0,5551.0,5553.0,5540.0,5545.0,39254.0,1.0,158537.0
WDO,WDOF26,F26,2026-01-02,H1,1766498400.0,5545.0,5548.5,5539.5,5546.5,30973.0,1.0,140383.0
WDO,WDOF26,F26,2026-01-02,H1,1766502000.0,5546.5,5548.5,5541.5,5543.5,29966.0,1.0,118973.0
WDO,WDOF26,F26,2026-01-02,H1,1766505600.0,5543.5,5545.0,5535.0,5536.0,28972.0,1.0,104559.0
WDO,WDOF26,F26,2026-01-02,H1,1766509200.0,5536.0,5538.0,5532.0,5534.0,24176.0,1.0,88027.0
WDO,WDOF26,F26,2026-01-02,H1,1766512800.0,5534.0,5534.0,5523.0,5528.5,10077.0,1.0,53047.0
WDO,WDOF26,F26,2026-01-02,H1,1766739600.0,5550.0,5570.0,5543.0,5558.0,105732.0,1.0,376971.0
WDO,WDOF26,F26,2026-01-02,H1,1766743200.0,5557.5,5566.0,5552.5,5555.5,77060.0,1.0,299219.0
WDO,WDOF26,F26,2026-01-02,H1,1766746800.0,5555.5,5555.5,5541.0,5542.5,75810.0,1.0,282072.0
WDO,WDOF26,F26,2026-01-02,H1,1766750400.0,5542.5,5543.0,5523.0,5538.0,74831.0,1.0,308078.0
WDO,WDOF26,F26,2026-01-02,H1,1766754000.0,5538.0,5543.5,5536.5,5541.5,31463.0,1.0,130987.0
WDO,WDOF26,F26,2026-01-02,H1,1766757600.0,5542.0,5549.0,5528.0,5543.5,50553.0,1.0,208134.0
WDO,WDOF26,F26,2026-01-02,H1,1766761200.0,5543.0,5550.0,5542.0,5546.5,25114.0,1.0,81798.0
WDO,WDOF26,F26,2026-01-02,H1,1766764800.0,5546.0,5552.5,5545.0,5547.0,20570.0,1.0,78561.0
WDO,WDOF26,F26,2026-01-02,H1,1766768400.0,5547.0,5550.5,5543.5,5545.5,14003.0,1.0,52790.0
WDO,WDOF26,F26,2026-01-02,H1,1766772000.0,5546.0,5550.0,5540.0,5545.5,6781.0,1.0,32605.0
WDO,WDOF26,F26,2026-01-02,H1,1766998800.0,5545.5,5568.0,5543.0,5566.5,101319.0,1.0,352769.0
WDO,WDOF26,F26,2026-01-02,H1,1767002400.0,5566.5,5581.5,5566.0,5575.5,80982.0,1.0,310362.0
WDO,WDOF26,F26,2026-01-02,H1,1767006000.0,5575.5,5580.0,5566.0,5573.0,68164.0,1.0,270782.0
WDO,WDOF26,F26,2026-01-02,H1,1767009600.0,5573.0,5582.0,5562.0,5566.5,79693.0,1.0,366485.0
WDO,WDOF26,F26,2026-01-02,H1,1767013200.0,5566.5,5584.5,5563.5,5579.5,55558.0,1.0,250832.0
WDO,WDOF26,F26,2026-01-02,H1,1767016800.0,5579.0,5582.5,5576.5,5581.0,24057.0,1.0,79509.0
WDO,WDOF26,F26,2026-01-02,H1,1767020400.0,5581.0,5586.0,5577.5,5578.0,38631.0,1.0,153535.0
WDO,WDOF26,F26,2026-01-02,H1,1767024000.0,5578.5,5583.0,5568.5,5571.0,30310.0,1.0,126701.0
WDO,WDOF26,F26,2026-01-02,H1,1767027600.0,5570.5,5573.5,5562.0,5572.5,26786.0,1.0,98813.0
WDO,WDOF26,F26,2026-01-02,H1,1767031200.0,5572.5,5577.0,5571.0,5572.5,7924.0,1.0,37117.0
WDO,WDOF26,F26,2026-01-02,H1,1767085200.0,5563.0,5568.0,5517.5,5518.5,33554.0,1.0,91312.0
WDO,WDOF26,F26,2026-01-02,H1,1767088800.0,5518.5,5525.0,5501.0,5507.5,16777.0,1.0,53615.0
WDO,WDOF26,F26,2026-01-02,H1,1767092400.0,5507.0,5509.0,5497.5,5503.5,7029.0,1.0,20418.0
WDO,WDOF26,F26,2026-01-02,H1,1767096000.0,5503.5,5508.0,5501.5,5504.5,3109.0,1.0,12275.0
WDO,WDOF26,F26,2026-01-02,H1,1767099600.0,5505.0,5505.0,5502.5,5503.0,1089.0,1.0,6478.0
WDO,WDOF26,F26,2026-01-02,H1,1767103200.0,5502.5,5503.0,5502.5,5503.0,316.0,1.0,1763.0
WDO,WDOF26,F26,2026-01-02,H1,1767106800.0,5503.0,5503.0,5502.5,5502.5,269.0,1.0,1148.0
WDO,WDOF26,F26,2026-01-02,H1,1767110400.0,5503.0,5503.0,5502.5,5502.5,332.0,1.0,1162.0
WDO,WDOF26,F26,2026-01-02,H1,1767114000.0,5502.5,5503.0,5502.5,5503.0,190.0,1.0,2452.0
WDO,WDOF26,F26,2026-01-02,H1,1767117600.0,5503.0,5503.0,5502.0,5502.0,126.0,1.0,922.0
WDO,WDOG26,G26,2026-02-02,H1,1759309200.0,5429.0,5464.0,5429.0,5464.0,14.0,1.0,14.0
WDO,WDOG26,G26,2026-02-02,H1,1759312800.0,5465.0,5469.0,5463.0,5467.0,7.0,1.0,7.0
WDO,WDOG26,G26,2026-02-02,H1,1759316400.0,5466.0,5469.0,5466.0,5469.0,3.0,1.0,3.0
WDO,WDOG26,G26,2026-02-02,H1,1759320000.0,5478.0,5487.0,5477.0,5487.0,7.0,1.0,7.0
WDO,WDOG26,G26,2026-02-02,H1,1759323600.0,5483.0,5487.0,5483.0,5487.0,2.0,1.0,2.0
WDO,WDOG26,G26,2026-02-02,H1,1759327200.0,5484.0,5484.0,5484.0,5484.0,1.0,1.0,1.0
WDO,WDOG26,G26,2026-02-02,H1,1759330800.0,5484.5,5484.5,5484.0,5484.0,2.0,1.0,2.0
WDO,WDOG26,G26,2026-02-02,H1,1759334400.0,5476.0,5476.0,5476.0,5476.0,1.0,1.0,1.0
WDO,WDOG26,G26,2026-02-02,H1,1759338000.0,5483.0,5483.0,5483.0,5483.0,2.0,1.0,2.0
WDO,WDOG26,G26,2026-02-02,H1,1759395600.0,5464.0,5478.0,5462.0,5478.0,6.0,1.0,7.0
WDO,WDOG26,G26,2026-02-02,H1,1759399200.0,5478.0,5478.0,5478.0,5478.0,2.0,1.0,2.0
WDO,WDOG26,G26,2026-02-02,H1,1759402800.0,5465.0,5499.0,5465.0,5499.0,2.0,1.0,2.0
WDO,WDOG26,G26,2026-02-02,H1,1759406400.0,5502.0,5517.0,5502.0,5517.0,6.0,1.0,6.0
WDO,WDOG26,G26,2026-02-02,H1,1759417200.0,5503.0,5503.0,5503.0,5503.0,1.0,1.0,1.0
WDO,WDOG26,G26,2026-02-02,H1,1759420800.0,5490.0,5490.0,5490.0,5490.0,1.0,1.0,1.0
WDO,WDOG26,G26,2026-02-02,H1,1759428000.0,5489.0,5489.0,5489.0,5489.0,1.0,1.0,1.0
WDO,WDOG26,G26,2026-02-02,H1,1759482000.0,5492.5,5495.0,5478.0,5478.0,5.0,1.0,5.0
WDO,WDOG26,G26,2026-02-02,H1,1759485600.0,5490.0,5502.5,5490.0,5502.5,2.0,1.0,2.0
WDO,WDOG26,G26,2026-02-02,H1,1759489200.0,5508.0,5508.0,5505.0,5505.0,2.0,1.0,2.0
WDO,WDOG26,G26,2026-02-02,H1,1759492800.0,5507.0,5510.0,5499.0,5499.0,5.0,1.0,5.0
WDO,WDOG26,G26,2026-02-02,H1,1759496400.0,5502.0,5502.0,5492.0,5492.0,2.0,1.0,2.0
WDO,WDOG26,G26,2026-02-02,H1,1759503600.0,5493.5,5493.5,5493.5,5493.5,1.0,1.0,1.0
WDO,WDOG26,G26,2026-02-02,H1,1759507200.0,5482.0,5482.0,5479.0,5479.0,2.0,1.0,2.0
WDO,WDOG26,G26,2026-02-02,H1,1759510800.0,5487.0,5487.0,5487.0,5487.0,3.0,1.0,3.0
WDO,WDOG26,G26,2026-02-02,H1,1759741200.0,5476.0,5480.0,5469.0,5469.0,6.0,1.0,6.0
WDO,WDOG26,G26,2026-02-02,H1,1759744800.0,5465.0,5465.0,5465.0,5465.0,1.0,1.0,1.0
WDO,WDOG26,G26,2026-02-02,H1,1759748400.0,5470.5,5470.5,5470.0,5470.0,2.0,1.0,2.0
WDO,WDOG26,G26,2026-02-02,H1,1759827600.0,5469.0,5485.0,5469.0,5481.0,7.0,1.0,8.0
WDO,WDOG26,G26,2026-02-02,H1,1759831200.0,5470.5,5478.0,5470.5,5478.0,2.0,1.0,2.0
WDO,WDOG26,G26,2026-02-02,H1,1759834800.0,5484.0,5484.0,5484.0,5484.0,1.0,1.0,1.0
WDO,WDOG26,G26,2026-02-02,H1,1759842000.0,5487.5,5487.5,5487.5,5487.5,1.0,1.0,1.0
WDO,WDOG26,G26,2026-02-02,H1,1759845600.0,5492.0,5492.0,5492.0,5492.0,1.0,1.0,1.0
WDO,WDOG26,G26,2026-02-02,H1,1759917600.0,5473.0,5479.0,5473.0,5479.0,2.0,1.0,2.0
WDO,WDOG26,G26,2026-02-02,H1,1759921200.0,5487.0,5488.5,5487.0,5488.5,2.0,1.0,2.0
WDO,WDOG26,G26,2026-02-02,H1,1759932000.0,5491.0,5491.0,5491.0,5491.0,1.0,1.0,1.0
WDO,WDOG26,G26,2026-02-02,H1,1759939200.0,5485.0,5485.0,5485.0,5485.0,1.0,1.0,1.0
WDO,WDOG26,G26,2026-02-02,H1,1759946400.0,5481.5,5481.5,5476.0,5476.0,2.0,1.0,2.0
WDO,WDOG26,G26,2026-02-02,H1,1760000400.0,5472.5,5474.0,5472.5,5474.0,2.0,1.0,2.0
WDO,WDOG26,G26,2026-02-02,H1,1760004000.0,5478.0,5490.0,5478.0,5490.0,4.0,1.0,4.0
WDO,WDOG26,G26,2026-02-02,H1,1760032800.0,5505.5,5516.0,5505.5,5516.0,5.0,1.0,5.0
WDO,WDOG26,G26,2026-02-02,H1,1760090400.0,5568.0,5585.0,5568.0,5585.0,3.0,1.0,3.0
WDO,WDOG26,G26,2026-02-02,H1,1760115600.0,5620.0,5641.0,5620.0,5641.0,2.0,1.0,6.0
WDO,WDOG26,G26,2026-02-02,H1,1760349600.0,5585.5,5614.0,5585.5,5614.0,9.0,1.0,9.0
WDO,WDOG26,G26,2026-02-02,H1,1760353200.0,5615.0,5615.0,5586.0,5592.0,5.0,1.0,5.0
