ticker,symbol,future,expiry,tframe,time,open,high,low,close,tick_volume,spread,real_volume
WDO,WDOX25,X25,2025-11-03,M15,1760718600.0,5424.0,5426.5,5424.0,5424.0,3400.0,1.0,12456.0
WDO,WDOX25,X25,2025-11-03,M15,1760719500.0,5424.0,5425.5,5422.5,5424.5,6443.0,1.0,24327.0
WDO,WDOX25,X25,2025-11-03,M15,1760720400.0,5425.0,5427.5,5423.5,5425.5,6859.0,1.0,25859.0
WDO,WDOX25,X25,2025-11-03,M15,1760721300.0,5426.0,5428.0,5424.5,5427.5,3525.0,1.0,14974.0
WDO,WDOX25,X25,2025-11-03,M15,1760722200.0,5427.5,5429.5,5426.5,5427.5,4264.0,1.0,20185.0
WDO,WDOX25,X25,2025-11-03,M15,1760723100.0,5427.0,5430.0,5426.5,5427.0,3572.0,1.0,18632.0
WDO,WDOX25,X25,2025-11-03,M15,1760724000.0,5427.5,5427.5,5424.0,5424.5,2533.0,1.0,12878.0
WDO,WDOX25,X25,2025-11-03,M15,1760724900.0,5425.0,5429.5,5421.0,5425.0,4240.0,1.0,21002.0
WDO,WDOX25,X25,2025-11-03,M15,1760950800.0,5429.5,5429.5,5418.5,5419.5,37172.0,1.0,137872.0
WDO,WDOX25,X25,2025-11-03,M15,1760951700.0,5419.5,5420.5,5414.0,5417.0,30464.0,1.0,109833.0
WDO,WDOX25,X25,2025-11-03,M15,1760952600.0,5416.5,5417.0,5406.5,5411.5,29754.0,1.0,112563.0
WDO,WDOX25,X25,2025-11-03,M15,1760953500.0,5412.0,5412.5,5400.5,5401.0,28411.0,1.0,101989.0
WDO,WDOX25,X25,2025-11-03,M15,1760954400.0,5401.0,5401.5,5392.5,5392.5,34056.0,1.0,152366.0
WDO,WDOX25,X25,2025-11-03,M15,1760955300.0,5393.0,5395.5,5389.0,5390.0,25594.0,1.0,112386.0
WDO,WDOX25,X25,2025-11-03,M15,1760956200.0,5390.0,5392.5,5386.5,5390.0,21128.0,1.0,82060.0
WDO,WDOX25,X25,2025-11-03,M15,1760957100.0,5390.0,5399.0,5388.0,5398.5,24115.0,1.0,92488.0
WDO,WDOX25,X25,2025-11-03,M15,1760958000.0,5398.5,5398.5,5387.0,5388.5,25004.0,1.0,110596.0
WDO,WDOX25,X25,2025-11-03,M15,1760958900.0,5388.5,5394.5,5383.0,5393.0,25529.0,1.0,104967.0
WDO,WDOX25,X25,2025-11-03,M15,1760959800.0,5392.5,5397.0,5392.5,5395.0,12928.0,1.0,51663.0
WDO,WDOX25,X25,2025-11-03,M15,1760960700.0,5394.5,5397.5,5391.0,5394.0,16089.0,1.0,65830.0
WDO,WDOX25,X25,2025-11-03,M15,1760961600.0,5394.0,5398.5,5392.5,5393.5,17514.0,1.0,88566.0
WDO,WDOX25,X25,2025-11-03,M15,1760962500.0,5393.0,5393.5,5387.0,5390.5,14725.0,1.0,60961.0
WDO,WDOX25,X25,2025-11-03,M15,1760963400.0,5390.5,5391.0,5383.5,5386.5,11381.0,1.0,42420.0
WDO,WDOX25,X25,2025-11-03,M15,1760964300.0,5386.5,5389.5,5383.5,5388.0,11041.0,1.0,47211.0
WDO,WDOX25,X25,2025-11-03,M15,1760965200.0,5387.5,5390.0,5387.0,5388.5,7838.0,1.0,41743.0
WDO,WDOX25,X25,2025-11-03,M15,1760966100.0,5388.5,5389.5,5385.0,5387.0,6036.0,1.0,25762.0
WDO,WDOX25,X25,2025-11-03,M15,1760967000.0,5386.5,5387.5,5383.0,5386.5,9812.0,1.0,55481.0
WDO,WDOX25,X25,2025-11-03,M15,1760967900.0,5386.5,5387.5,5385.5,5387.0,3534.0,1.0,14785.0
WDO,WDOX25,X25,2025-11-03,M15,1760968800.0,5387.0,5391.0,5386.5,5390.0,7224.0,1.0,32274.0
WDO,WDOX25,X25,2025-11-03,M15,1760969700.0,5390.0,5392.5,5390.0,5392.5,5488.0,1.0,22947.0
WDO,WDOX25,X25,2025-11-03,M15,1760970600.0,5392.5,5393.5,5390.0,5392.5,8102.0,1.0,40644.0
WDO,WDOX25,X25,2025-11-03,M15,1760971500.0,5392.5,5393.0,5389.5,5390.0,4180.0,1.0,16755.0
WDO,WDOX25,X25,2025-11-03,M15,1760972400.0,5390.0,5391.5,5387.5,5387.5,5864.0,1.0,25022.0
WDO,WDOX25,X25,2025-11-03,M15,1760973300.0,5387.5,5390.0,5387.0,5388.0,5506.0,1.0,28313.0
WDO,WDOX25,X25,2025-11-03,M15,1760974200.0,5388.0,5389.0,5386.5,5388.5,4650.0,1.0,18731.0
WDO,WDOX25,X25,2025-11-03,M15,1760975100.0,5389.0,5390.5,5384.5,5386.5,10604.0,1.0,43171.0
WDO,WDOX25,X25,2025-11-03,M15,1760976000.0,5386.5,5389.5,5386.5,5388.5,4263.0,1.0,17196.0
WDO,WDOX25,X25,2025-11-03,M15,1760976900.0,5388.5,5390.0,5388.0,5388.5,3245.0,1.0,16882.0
WDO,WDOX25,X25,2025-11-03,M15,1760977800.0,5389.0,5390.5,5385.5,5386.5,5544.0,1.0,25209.0
WDO,WDOX25,X25,2025-11-03,M15,1760978700.0,5386.0,5388.0,5385.5,5387.0,4073.0,1.0,17885.0
WDO,WDOX25,X25,2025-11-03,M15,1760979600.0,5387.0,5390.5,5386.5,5390.5,6411.0,1.0,28453.0
WDO,WDOX25,X25,2025-11-03,M15,1760980500.0,5390.5,5391.5,5388.5,5389.0,3360.0,1.0,19655.0
WDO,WDOX25,X25,2025-11-03,M15,1760981400.0,5389.0,5392.0,5389.0,5391.5,3313.0,1.0,13070.0
WDO,WDOX25,X25,2025-11-03,M15,1760982300.0,5392.0,5392.5,5389.5,5391.0,3154.0,1.0,15932.0
WDO,WDOX25,X25,2025-11-03,M15,1760983200.0,5391.5,5392.0,5387.0,5390.5,2673.0,1.0,11888.0
WDO,WDOX25,X25,2025-11-03,M15,1760984100.0,5390.5,5392.5,5388.5,5389.5,4027.0,1.0,20726.0
WDO,WDOX25,X25,2025-11-03,M15,1761037200.0,5404.5,5406.5,5394.5,5399.0,41576.0,1.0,140506.0
WDO,WDOX25,X25,2025-11-03,M15,1761038100.0,5398.5,5403.0,5395.5,5400.0,25723.0,1.0,100283.0
WDO,WDOX25,X25,2025-11-03,M15,1761039000.0,5399.5,5405.5,5393.5,5396.0,32291.0,1.0,113684.0
WDO,WDOX25,X25,2025-11-03,M15,1761039900.0,5396.0,5402.5,5392.5,5400.0,25776.0,1.0,101380.0
WDO,WDOX25,X25,2025-11-03,M15,1761040800.0,5400.0,5411.5,5398.5,5407.5,36020.0,1.0,139799.0
WDO,WDOX25,X25,2025-11-03,M15,1761041700.0,5408.0,5413.0,5403.0,5411.5,28193.0,1.0,108483.0
WDO,WDOX25,X25,2025-11-03,M15,1761042600.0,5411.0,5419.0,5410.5,5415.0,30976.0,1.0,129250.0
WDO,WDOX25,X25,2025-11-03,M15,1761043500.0,5415.0,5419.5,5411.5,5413.0,30441.0,1.0,117948.0
WDO,WDOX25,X25,2025-11-03,M15,1761044400.0,5413.0,5415.5,5407.5,5409.0,34253.0,1.0,154467.0
WDO,WDOX25,X25,2025-11-03,M15,1761045300.0,5409.0,5410.0,5401.5,5404.5,26448.0,1.0,109187.0
WDO,WDOX25,X25,2025-11-03,M15,1761046200.0,5404.5,5407.5,5402.0,5406.0,17932.0,1.0,64280.0
WDO,WDOX25,X25,2025-11-03,M15,1761047100.0,5406.0,5408.0,5398.5,5399.5,20627.0,1.0,79545.0
WDO,WDOX25,X25,2025-11-03,M15,1761048000.0,5399.5,5401.0,5393.5,5395.5,25881.0,1.0,106788.0
WDO,WDOX25,X25,2025-11-03,M15,1761048900.0,5395.5,5396.0,5390.0,5390.5,15468.0,1.0,53965.0
WDO,WDOX25,X25,2025-11-03,M15,1761049800.0,5391.0,5394.0,5386.5,5388.5,18161.0,1.0,64130.0
WDO,WDOX25,X25,2025-11-03,M15,1761050700.0,5388.5,5391.0,5384.0,5386.5,18072.0,1.0,70200.0
WDO,WDOX25,X25,2025-11-03,M15,1761051600.0,5386.5,5395.5,5384.0,5391.5,27522.0,1.0,120836.0
WDO,WDOX25,X25,2025-11-03,M15,1761052500.0,5391.5,5394.0,5388.0,5391.5,8378.0,1.0,30692.0
WDO,WDOX25,X25,2025-11-03,M15,1761053400.0,5391.5,5393.0,5389.5,5391.5,5575.0,1.0,22052.0
WDO,WDOX25,X25,2025-11-03,M15,1761054300.0,5391.5,5399.0,5390.5,5397.5,16113.0,1.0,69896.0
WDO,WDOX25,X25,2025-11-03,M15,1761055200.0,5398.0,5404.0,5397.5,5401.5,18464.0,1.0,81021.0
WDO,WDOX25,X25,2025-11-03,M15,1761056100.0,5401.0,5403.5,5398.5,5401.0,10038.0,1.0,43293.0
WDO,WDOX25,X25,2025-11-03,M15,1761057000.0,5401.5,5402.0,5396.5,5396.5,7637.0,1.0,27267.0
WDO,WDOX25,X25,2025-11-03,M15,1761057900.0,5396.5,5399.5,5393.0,5398.0,11697.0,1.0,52262.0
WDO,WDOX25,X25,2025-11-03,M15,1761058800.0,5398.0,5398.5,5394.5,5397.0,6588.0,1.0,27538.0
WDO,WDOX25,X25,2025-11-03,M15,1761059700.0,5397.0,5399.0,5396.5,5398.0,4168.0,1.0,16272.0
WDO,WDOX25,X25,2025-11-03,M15,1761060600.0,5397.5,5401.5,5396.5,5401.0,5733.0,1.0,24023.0
WDO,WDOX25,X25,2025-11-03,M15,1761061500.0,5400.5,5401.0,5397.5,5398.5,7464.0,1.0,29868.0
WDO,WDOX25,X25,2025-11-03,M15,1761062400.0,5398.0,5402.0,5398.0,5401.0,4946.0,1.0,19893.0
WDO,WDOX25,X25,2025-11-03,M15,1761063300.0,5401.0,5403.0,5398.0,5402.5,5869.0,1.0,26973.0
WDO,WDOX25,X25,2025-11-03,M15,1761064200.0,5402.5,5403.5,5401.0,5401.5,4987.0,1.0,21449.0
WDO,WDOX25,X25,2025-11-03,M15,1761065100.0,5401.5,5405.5,5400.5,5404.5,7785.0,1.0,34529.0
WDO,WDOX25,X25,2025-11-03,M15,1761066000.0,5404.0,5405.0,5399.5,5401.5,6478.0,1.0,33527.0
WDO,WDOX25,X25,2025-11-03,M15,1761066900.0,5401.5,5401.5,5397.0,5398.5,4446.0,1.0,26003.0
WDO,WDOX25,X25,2025-11-03,M15,1761067800.0,5398.0,5398.5,5396.5,5397.0,2037.0,1.0,12987.0
WDO,WDOX25,X25,2025-11-03,M15,1761068700.0,5397.0,5403.0,5397.0,5403.0,3249.0,1.0,18192.0
WDO,WDOX25,X25,2025-11-03,M15,1761069600.0,5403.0,5404.5,5401.0,5404.0,1911.0,1.0,10284.0
WDO,WDOX25,X25,2025-11-03,M15,1761070500.0,5404.0,5404.5,5398.5,5402.5,2105.0,1.0,12347.0
WDO,WDOX25,X25,2025-11-03,M15,1761123600.0,5407.5,5410.0,5396.0,5396.5,36608.0,1.0,137906.0
WDO,WDOX25,X25,2025-11-03,M15,1761124500.0,5397.0,5398.5,5389.0,5393.5,34768.0,1.0,117956.0
WDO,WDOX25,X25,2025-11-03,M15,1761125400.0,5393.5,5398.0,5391.0,5396.5,18194.0,1.0,61656.0
WDO,WDOX25,X25,2025-11-03,M15,1761126300.0,5396.5,5401.0,5395.0,5399.0,23478.0,1.0,87776.0
WDO,WDOX25,X25,2025-11-03,M15,1761127200.0,5399.5,5405.5,5398.0,5404.0,30146.0,1.0,115956.0
WDO,WDOX25,X25,2025-11-03,M15,1761128100.0,5404.0,5409.5,5401.5,5408.0,25608.0,1.0,98042.0
WDO,WDOX25,X25,2025-11-03,M15,1761129000.0,5407.5,5409.0,5400.0,5404.0,29020.0,1.0,108597.0
WDO,WDOX25,X25,2025-11-03,M15,1761129900.0,5404.0,5405.5,5398.5,5403.0,18784.0,1.0,74421.0
WDO,WDOX25,X25,2025-11-03,M15,1761130800.0,5403.5,5404.5,5399.0,5401.5,20254.0,1.0,97188.0
WDO,WDOX25,X25,2025-11-03,M15,1761131700.0,5401.5,5404.5,5396.5,5404.5,22765.0,1.0,85218.0
WDO,WDOX25,X25,2025-11-03,M15,1761132600.0,5404.5,5414.0,5400.5,5410.5,35327.0,1.0,139224.0
WDO,WDOX25,X25,2025-11-03,M15,1761133500.0,5411.0,5412.5,5404.5,5406.0,19689.0,1.0,79169.0
WDO,WDOX25,X25,2025-11-03,M15,1761134400.0,5406.0,5408.5,5399.0,5401.0,25460.0,1.0,127228.0
WDO,WDOX25,X25,2025-11-03,M15,1761135300.0,5401.0,5407.5,5400.0,5405.5,11368.0,1.0,45341.0
WDO,WDOX25,X25,2025-11-03,M15,1761136200.0,5405.5,5407.0,5400.5,5401.0,9966.0,1.0,39672.0
WDO,WDOX25,X25,2025-11-03,M15,1761137100.0,5401.5,5406.5,5399.0,5405.5,10729.0,1.0,46392.0
WDO,WDOX25,X25,2025-11-03,M15,1761138000.0,5405.0,5409.5,5404.5,5406.0,12944.0,1.0,58972.0
WDO,WDOX25,X25,2025-11-03,M15,1761138900.0,5406.0,5411.5,5405.0,5411.0,9937.0,1.0,47073.0
WDO,WDOX25,X25,2025-11-03,M15,1761139800.0,5411.5,5426.0,5410.0,5412.5,47176.0,1.0,182671.0
WDO,WDOX25,X25,2025-11-03,M15,1761140700.0,5412.0,5414.5,5409.0,5414.5,14194.0,1.0,55047.0
WDO,WDOX25,X25,2025-11-03,M15,1761141600.0,5414.0,5422.5,5412.5,5422.0,15627.0,1.0,65826.0
WDO,WDOX25,X25,2025-11-03,M15,1761142500.0,5422.0,5425.5,5419.5,5422.5,17739.0,1.0,80757.0
WDO,WDOX25,X25,2025-11-03,M15,1761143400.0,5422.0,5423.0,5417.5,5421.0,14893.0,1.0,64113.0
WDO,WDOX25,X25,2025-11-03,M15,1761144300.0,5421.0,5421.5,5415.5,5419.5,12545.0,1.0,54988.0
WDO,WDOX25,X25,2025-11-03,M15,1761145200.0,5419.5,5421.5,5415.0,5421.5,9574.0,1.0,39132.0
WDO,WDOX25,X25,2025-11-03,M15,1761146100.0,5421.5,5423.5,5417.0,5418.5,10055.0,1.0,43233.0
WDO,WDOX25,X25,2025-11-03,M15,1761147000.0,5418.5,5420.5,5415.5,5418.0,7834.0,1.0,36245.0
WDO,WDOX25,X25,2025-11-03,M15,1761147900.0,5418.5,5418.5,5413.5,5415.0,8043.0,1.0,30188.0
WDO,WDOX25,X25,2025-11-03,M15,1761148800.0,5414.5,5416.5,5411.5,5413.0,8962.0,1.0,35376.0
WDO,WDOX25,X25,2025-11-03,M15,1761149700.0,5413.0,5415.0,5412.0,5414.0,4914.0,1.0,20687.0
WDO,WDOX25,X25,2025-11-03,M15,1761150600.0,5414.0,5414.5,5409.0,5413.0,8169.0,1.0,33388.0
WDO,WDOX25,X25,2025-11-03,M15,1761151500.0,5412.5,5414.0,5408.5,5409.5,8030.0,1.0,34337.0
WDO,WDOX25,X25,2025-11-03,M15,1761152400.0,5410.0,5410.5,5406.5,5410.0,7327.0,1.0,33670.0
WDO,WDOX25,X25,2025-11-03,M15,1761153300.0,5409.5,5411.5,5409.5,5411.0,2260.0,1.0,11408.0
WDO,WDOX25,X25,2025-11-03,M15,1761154200.0,5411.5,5414.5,5410.0,5410.0,4289.0,1.0,29912.0
WDO,WDOX25,X25,2025-11-03,M15,1761155100.0,5410.0,5414.0,5409.0,5413.0,2493.0,1.0,13922.0
WDO,WDOX25,X25,2025-11-03,M15,1761156000.0,5413.0,5413.5,5411.0,5412.5,1252.0,1.0,6262.0
WDO,WDOX25,X25,2025-11-03,M15,1761156900.0,5412.0,5414.0,5410.0,5414.0,2787.0,1.0,14229.0
WDO,WDOX25,X25,2025-11-03,M15,1761210000.0,5414.0,5415.0,5394.0,5398.5,41325.0,1.0,156905.0
WDO,WDOX25,X25,2025-11-03,M15,1761210900.0,5398.5,5407.0,5394.5,5399.5,34525.0,1.0,125838.0
WDO,WDOX25,X25,2025-11-03,M15,1761211800.0,5399.5,5403.0,5397.5,5401.5,18320.0,1.0,64884.0
WDO,WDOX25,X25,2025-11-03,M15,1761212700.0,5402.0,5406.5,5399.5,5399.5,20822.0,1.0,84161.0
WDO,WDOX25,X25,2025-11-03,M15,1761213600.0,5399.5,5400.0,5391.0,5395.0,34348.0,1.0,140153.0
WDO,WDOX25,X25,2025-11-03,M15,1761214500.0,5395.0,5395.5,5391.0,5394.5,15618.0,1.0,64842.0
WDO,WDOX25,X25,2025-11-03,M15,1761215400.0,5394.0,5396.0,5390.5,5393.0,21884.0,1.0,87331.0
WDO,WDOX25,X25,2025-11-03,M15,1761216300.0,5393.0,5396.0,5390.5,5393.5,15137.0,1.0,56811.0
WDO,WDOX25,X25,2025-11-03,M15,1761217200.0,5393.0,5397.5,5391.0,5395.5,17903.0,1.0,76532.0
WDO,WDOX25,X25,2025-11-03,M15,1761218100.0,5396.0,5399.0,5394.5,5395.5,14784.0,1.0,55323.0
WDO,WDOX25,X25,2025-11-03,M15,1761219000.0,5395.5,5398.5,5392.5,5395.5,14954.0,1.0,63901.0
WDO,WDOX25,X25,2025-11-03,M15,1761219900.0,5395.5,5396.5,5392.5,5395.5,10578.0,1.0,55409.0
WDO,WDOX25,X25,2025-11-03,M15,1761220800.0,5395.5,5403.0,5394.0,5402.5,17108.0,1.0,77281.0
WDO,WDOX25,X25,2025-11-03,M15,1761221700.0,5402.5,5407.0,5401.5,5401.5,16664.0,1.0,73207.0
WDO,WDOX25,X25,2025-11-03,M15,1761222600.0,5401.5,5402.0,5397.5,5400.0,11623.0,1.0,49556.0
WDO,WDOX25,X25,2025-11-03,M15,1761223500.0,5400.0,5400.0,5394.5,5396.0,10195.0,1.0,44469.0
WDO,WDOX25,X25,2025-11-03,M15,1761224400.0,5396.0,5397.5,5392.5,5394.0,8031.0,1.0,38186.0
WDO,WDOX25,X25,2025-11-03,M15,1761225300.0,5394.0,5396.5,5391.0,5396.0,12211.0,1.0,66136.0
WDO,WDOX25,X25,2025-11-03,M15,1761226200.0,5395.5,5400.0,5395.5,5397.5,7959.0,1.0,35598.0
WDO,WDOX25,X25,2025-11-03,M15,1761227100.0,5398.0,5399.5,5396.0,5398.0,5043.0,1.0,23884.0
WDO,WDOX25,X25,2025-11-03,M15,1761228000.0,5397.5,5402.5,5396.5,5396.5,8101.0,1.0,31380.0
WDO,WDOX25,X25,2025-11-03,M15,1761228900.0,5396.5,5399.0,5396.0,5397.5,6346.0,1.0,36937.0
WDO,WDOX25,X25,2025-11-03,M15,1761229800.0,5397.5,5398.0,5389.5,5394.0,14352.0,1.0,70627.0
WDO,WDOX25,X25,2025-11-03,M15,1761230700.0,5394.0,5396.0,5391.0,5393.0,8611.0,1.0,44404.0
WDO,WDOX25,X25,2025-11-03,M15,1761231600.0,5392.5,5394.5,5390.5,5391.0,4922.0,1.0,22813.0
WDO,WDOX25,X25,2025-11-03,M15,1761232500.0,5391.0,5393.0,5390.0,5393.0,6163.0,1.0,28482.0
WDO,WDOX25,X25,2025-11-03,M15,1761233400.0,5392.5,5394.5,5391.0,5392.5,5439.0,1.0,25116.0
WDO,WDOX25,X25,2025-11-03,M15,1761234300.0,5392.5,5393.5,5391.0,5392.0,7155.0,1.0,29793.0
WDO,WDOX25,X25,2025-11-03,M15,1761235200.0,5392.0,5395.0,5391.0,5395.0,4268.0,1.0,19421.0
WDO,WDOX25,X25,2025-11-03,M15,1761236100.0,5395.0,5397.5,5394.0,5397.0,5800.0,1.0,28985.0
WDO,WDOX25,X25,2025-11-03,M15,1761237000.0,5397.0,5399.0,5396.5,5397.5,6908.0,1.0,29310.0
WDO,WDOX25,X25,2025-11-03,M15,1761237900.0,5397.0,5398.5,5396.5,5397.5,4343.0,1.0,17916.0
WDO,WDOX25,X25,2025-11-03,M15,1761238800.0,5397.0,5398.5,5395.0,5395.5,4390.0,1.0,16702.0
WDO,WDOX25,X25,2025-11-03,M15,1761239700.0,5395.5,5397.0,5394.5,5394.5,2435.0,1.0,12012.0
WDO,WDOX25,X25,2025-11-03,M15,1761240600.0,5395.0,5397.0,5394.5,5395.5,2121.0,1.0,11453.0
WDO,WDOX25,X25,2025-11-03,M15,1761241500.0,5395.0,5396.5,5394.5,5394.5,1717.0,1.0,7604.0
WDO,WDOX25,X25,2025-11-03,M15,1761242400.0,5395.0,5395.0,5391.0,5391.5,2236.0,1.0,11861.0
WDO,WDOX25,X25,2025-11-03,M15,1761243300.0,5391.0,5394.5,5391.0,5392.0,2632.0,1.0,12470.0
WDO,WDOX25,X25,2025-11-03,M15,1761296400.0,5397.0,5401.5,5394.0,5399.0,30743.0,1.0,95416.0
WDO,WDOX25,X25,2025-11-03,M15,1761297300.0,5399.5,5400.5,5394.5,5396.5,14593.0,1.0,51414.0
WDO,WDOX25,X25,2025-11-03,M15,1761298200.0,5396.5,5397.0,5373.0,5377.0,60340.0,1.0,261361.0
WDO,WDOX25,X25,2025-11-03,M15,1761299100.0,5376.5,5385.5,5375.5,5377.0,33488.0,1.0,125144.0
WDO,WDOX25,X25,2025-11-03,M15,1761300000.0,5376.5,5382.0,5372.0,5379.0,26117.0,1.0,88671.0
WDO,WDOX25,X25,2025-11-03,M15,1761300900.0,5379.0,5385.0,5378.0,5383.0,21225.0,1.0,77716.0
WDO,WDOX25,X25,2025-11-03,M15,1761301800.0,5383.0,5387.0,5381.0,5384.5,22075.0,1.0,77655.0
WDO,WDOX25,X25,2025-11-03,M15,1761302700.0,5384.5,5390.0,5382.0,5386.5,23085.0,1.0,94737.0
WDO,WDOX25,X25,2025-11-03,M15,1761303600.0,5386.0,5392.5,5385.0,5388.5,24072.0,1.0,107334.0
WDO,WDOX25,X25,2025-11-03,M15,1761304500.0,5388.0,5395.0,5385.5,5395.0,18146.0,1.0,70937.0
WDO,WDOX25,X25,2025-11-03,M15,1761305400.0,5395.0,5397.5,5389.0,5392.0,18298.0,1.0,67580.0
WDO,WDOX25,X25,2025-11-03,M15,1761306300.0,5392.5,5401.0,5390.0,5396.5,20837.0,1.0,81150.0
WDO,WDOX25,X25,2025-11-03,M15,1761307200.0,5396.5,5398.0,5388.0,5389.0,19590.0,1.0,84295.0
WDO,WDOX25,X25,2025-11-03,M15,1761308100.0,5389.0,5396.5,5388.0,5396.0,12527.0,1.0,57652.0
WDO,WDOX25,X25,2025-11-03,M15,1761309000.0,5396.0,5400.5,5395.5,5397.0,10792.0,1.0,52646.0
WDO,WDOX25,X25,2025-11-03,M15,1761309900.0,5397.0,5399.0,5391.0,5392.5,10064.0,1.0,45429.0
WDO,WDOX25,X25,2025-11-03,M15,1761310800.0,5392.0,5395.5,5391.0,5395.0,6279.0,1.0,28302.0
WDO,WDOX25,X25,2025-11-03,M15,1761311700.0,5395.0,5395.5,5393.0,5394.5,2766.0,1.0,12655.0
WDO,WDOX25,X25,2025-11-03,M15,1761312600.0,5394.5,5397.0,5390.5,5396.5,7294.0,1.0,26722.0
WDO,WDOX25,X25,2025-11-03,M15,1761313500.0,5396.0,5399.0,5395.0,5396.5,6413.0,1.0,24436.0
WDO,WDOX25,X25,2025-11-03,M15,1761314400.0,5396.5,5397.0,5394.0,5396.0,5455.0,1.0,18293.0
WDO,WDOX25,X25,2025-11-03,M15,1761315300.0,5396.5,5398.5,5395.0,5398.5,5046.0,1.0,20337.0
WDO,WDOX25,X25,2025-11-03,M15,1761316200.0,5398.5,5400.0,5395.0,5397.5,6598.0,1.0,28377.0
WDO,WDOX25,X25,2025-11-03,M15,1761317100.0,5398.0,5401.0,5397.0,5400.5,6893.0,1.0,30815.0
WDO,WDOX25,X25,2025-11-03,M15,1761318000.0,5400.5,5405.0,5398.0,5404.0,12923.0,1.0,60468.0
WDO,WDOX25,X25,2025-11-03,M15,1761318900.0,5404.0,5404.5,5400.0,5402.0,7143.0,1.0,34258.0
WDO,WDOX25,X25,2025-11-03,M15,1761319800.0,5401.5,5404.5,5399.0,5400.0,7467.0,1.0,35971.0
WDO,WDOX25,X25,2025-11-03,M15,1761320700.0,5399.5,5401.5,5398.5,5399.0,5422.0,1.0,22149.0
WDO,WDOX25,X25,2025-11-03,M15,1761321600.0,5398.5,5401.0,5397.5,5400.5,5276.0,1.0,19586.0
WDO,WDOX25,X25,2025-11-03,M15,1761322500.0,5400.5,5405.0,5400.0,5401.5,6608.0,1.0,24106.0
WDO,WDOX25,X25,2025-11-03,M15,1761323400.0,5401.5,5402.5,5400.5,5401.5,3867.0,1.0,14323.0
WDO,WDOX25,X25,2025-11-03,M15,1761324300.0,5401.0,5403.5,5400.5,5402.5,4501.0,1.0,16423.0
WDO,WDOX25,X25,2025-11-03,M15,1761325200.0,5403.0,5403.5,5401.0,5401.5,3578.0,1.0,13294.0
WDO,WDOX25,X25,2025-11-03,M15,1761326100.0,5401.0,5401.5,5399.5,5400.0,3272.0,1.0,15056.0
WDO,WDOX25,X25,2025-11-03,M15,1761327000.0,5400.0,5400.5,5398.5,5399.5,1995.0,1.0,9954.0
WDO,WDOX25,X25,2025-11-03,M15,1761327900.0,5399.0,5400.0,5398.0,5399.0,1709.0,1.0,8605.0
WDO,WDOX25,X25,2025-11-03,M15,1761328800.0,5399.5,5400.5,5398.0,5398.5,2008.0,1.0,15204.0
WDO,WDOX25,X25,2025-11-03,M15,1761329700.0,5398.5,5399.0,5395.5,5395.5,2209.0,1.0,14032.0
WDO,WDOX25,X25,2025-11-03,M15,1761555600.0,5372.5,5379.0,5368.0,5375.0,38743.0,1.0,154909.0
WDO,WDOX25,X25,2025-11-03,M15,1761556500.0,5375.5,5384.0,5375.0,5381.0,24393.0,1.0,87313.0
WDO,WDOX25,X25,2025-11-03,M15,1761557400.0,5381.5,5384.5,5379.5,5381.5,16593.0,1.0,59461.0
WDO,WDOX25,X25,2025-11-03,M15,1761558300.0,5381.5,5383.0,5370.0,5370.5,26897.0,1.0,98137.0
WDO,WDOX25,X25,2025-11-03,M15,1761559200.0,5371.0,5380.0,5370.0,5373.0,27201.0,1.0,112796.0
WDO,WDOX25,X25,2025-11-03,M15,1761560100.0,5373.0,5380.0,5371.0,5376.5,22351.0,1.0,75838.0
WDO,WDOX25,X25,2025-11-03,M15,1761561000.0,5376.0,5386.5,5375.5,5385.0,28308.0,1.0,100681.0
WDO,WDOX25,X25,2025-11-03,M15,1761561900.0,5385.5,5387.5,5382.5,5384.0,18734.0,1.0,75894.0
WDO,WDOX25,X25,2025-11-03,M15,1761562800.0,5383.5,5393.0,5383.5,5390.0,28107.0,1.0,123061.0
WDO,WDOX25,X25,2025-11-03,M15,1761563700.0,5389.5,5393.5,5388.0,5388.0,14963.0,1.0,60169.0
WDO,WDOX25,X25,2025-11-03,M15,1761564600.0,5388.5,5390.0,5385.5,5388.0,13277.0,1.0,53328.0
WDO,WDOX25,X25,2025-11-03,M15,1761565500.0,5387.5,5388.0,5385.0,5385.5,9808.0,1.0,46385.0
WDO,WDOX25,X25,2025-11-03,M15,1761566400.0,5385.5,5386.0,5378.5,5380.5,26611.0,1.0,140689.0
WDO,WDOX25,X25,2025-11-03,M15,1761567300.0,5380.0,5385.0,5379.5,5383.5,9667.0,1.0,42958.0
WDO,WDOX25,X25,2025-11-03,M15,1761568200.0,5383.0,5388.0,5382.5,5387.0,10824.0,1.0,51255.0
WDO,WDOX25,X25,2025-11-03,M15,1761569100.0,5387.0,5390.5,5384.0,5384.5,11459.0,1.0,50204.0
WDO,WDOX25,X25,2025-11-03,M15,1761570000.0,5385.0,5388.0,5382.0,5386.5,14383.0,1.0,74558.0
WDO,WDOX25,X25,2025-11-03,M15,1761570900.0,5386.0,5386.0,5382.0,5383.0,6207.0,1.0,30972.0
WDO,WDOX25,X25,2025-11-03,M15,1761571800.0,5383.0,5385.0,5381.0,5382.5,6995.0,1.0,30046.0
WDO,WDOX25,X25,2025-11-03,M15,1761572700.0,5383.0,5384.5,5381.5,5383.5,4240.0,1.0,21870.0
