ticker,symbol,future,expiry,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WIN,WING26,G26,2026-02-19,M30,2026-02-09 15:30:00,1770651000,186170.0,186385.0,186000.0,186350.0,213023,5,716553
WIN,WING26,G26,2026-02-19,M30,2026-02-09 16:00:00,1770652800,186350.0,186725.0,186215.0,186700.0,189811,5,670396
WIN,WING26,G26,2026-02-19,M30,2026-02-09 16:30:00,1770654600,186695.0,186755.0,186450.0,186580.0,168032,5,597764
WIN,WING26,G26,2026-02-19,M30,2026-02-09 17:00:00,1770656400,186580.0,187015.0,186535.0,186620.0,194370,5,678731
WIN,WING26,G26,2026-02-19,M30,2026-02-09 17:30:00,1770658200,186615.0,187060.0,186570.0,186815.0,154485,5,484098
WIN,WING26,G26,2026-02-19,M30,2026-02-09 18:00:00,1770660000,186810.0,186880.0,186645.0,186790.0,80053,5,253949
WIN,WING26,G26,2026-02-19,M30,2026-02-10 09:00:00,1770714000,185960.0,186775.0,185850.0,186100.0,508812,5,1351659
WIN,WING26,G26,2026-02-19,M30,2026-02-10 09:30:00,1770715800,186100.0,186280.0,185540.0,185865.0,480450,5,1383639
WIN,WING26,G26,2026-02-19,M30,2026-02-10 10:00:00,1770717600,185865.0,186380.0,185650.0,185845.0,523502,5,1558828
WIN,WING26,G26,2026-02-19,M30,2026-02-10 10:30:00,1770719400,185850.0,186070.0,185460.0,185795.0,476599,5,1395736
WIN,WING26,G26,2026-02-19,M30,2026-02-10 11:00:00,1770721200,185790.0,186530.0,185635.0,186210.0,460365,5,1495456
WIN,WING26,G26,2026-02-19,M30,2026-02-10 11:30:00,1770723000,186210.0,186570.0,185820.0,186430.0,520168,5,1687695
WIN,WING26,G26,2026-02-19,M30,2026-02-10 12:00:00,1770724800,186435.0,187305.0,186300.0,187250.0,386583,5,1290385
WIN,WING26,G26,2026-02-19,M30,2026-02-10 12:30:00,1770726600,187255.0,187350.0,186915.0,186980.0,286388,5,985491
WIN,WING26,G26,2026-02-19,M30,2026-02-10 13:00:00,1770728400,186985.0,187195.0,186670.0,186730.0,258417,5,904889
WIN,WING26,G26,2026-02-19,M30,2026-02-10 13:30:00,1770730200,186730.0,186915.0,186470.0,186625.0,218856,5,741726
WIN,WING26,G26,2026-02-19,M30,2026-02-10 14:00:00,1770732000,186625.0,186725.0,186395.0,186580.0,177806,5,621410
WIN,WING26,G26,2026-02-19,M30,2026-02-10 14:30:00,1770733800,186585.0,186640.0,186225.0,186290.0,166406,5,573695
WIN,WING26,G26,2026-02-19,M30,2026-02-10 15:00:00,1770735600,186285.0,186355.0,185905.0,185915.0,199702,5,699261
WIN,WING26,G26,2026-02-19,M30,2026-02-10 15:30:00,1770737400,185920.0,185970.0,185560.0,185805.0,217353,5,769193
WIN,WING26,G26,2026-02-19,M30,2026-02-10 16:00:00,1770739200,185805.0,185950.0,185685.0,185890.0,142898,5,501354
WIN,WING26,G26,2026-02-19,M30,2026-02-10 16:30:00,1770741000,185890.0,186245.0,185790.0,186220.0,180564,5,664217
WIN,WING26,G26,2026-02-19,M30,2026-02-10 17:00:00,1770742800,186220.0,186855.0,186200.0,186735.0,207313,5,734156
WIN,WING26,G26,2026-02-19,M30,2026-02-10 17:30:00,1770744600,186730.0,186910.0,186100.0,186225.0,170271,5,520311
WIN,WING26,G26,2026-02-19,M30,2026-02-10 18:00:00,1770746400,186220.0,186430.0,186170.0,186315.0,58927,5,183791
WIN,WING26,G26,2026-02-19,M30,2026-02-11 09:00:00,1770800400,187000.0,188515.0,186920.0,187735.0,640626,5,1653549
WIN,WING26,G26,2026-02-19,M30,2026-02-11 09:30:00,1770802200,187735.0,188650.0,187625.0,188405.0,509220,5,1408678
WIN,WING26,G26,2026-02-19,M30,2026-02-11 10:00:00,1770804000,188405.0,188665.0,187805.0,188555.0,472795,5,1353727
WIN,WING26,G26,2026-02-19,M30,2026-02-11 10:30:00,1770805800,188535.0,188995.0,187865.0,188705.0,577069,5,1593492
WIN,WING26,G26,2026-02-19,M30,2026-02-11 11:00:00,1770807600,188710.0,189590.0,188530.0,189520.0,428831,5,1387151
WIN,WING26,G26,2026-02-19,M30,2026-02-11 11:30:00,1770809400,189520.0,189865.0,189120.0,189175.0,516526,5,1657265
WIN,WING26,G26,2026-02-19,M30,2026-02-11 12:00:00,1770811200,189170.0,189315.0,188560.0,188650.0,380187,5,1184571
WIN,WING26,G26,2026-02-19,M30,2026-02-11 12:30:00,1770813000,188650.0,189560.0,188485.0,189435.0,385724,5,1246993
WIN,WING26,G26,2026-02-19,M30,2026-02-11 13:00:00,1770814800,189435.0,190555.0,189430.0,190340.0,366507,5,1251741
WIN,WING26,G26,2026-02-19,M30,2026-02-11 13:30:00,1770816600,190340.0,190955.0,190300.0,190780.0,285816,5,958074
WIN,WING26,G26,2026-02-19,M30,2026-02-11 14:00:00,1770818400,190780.0,190950.0,190535.0,190630.0,244548,5,832331
WIN,WING26,G26,2026-02-19,M30,2026-02-11 14:30:00,1770820200,190630.0,190810.0,190440.0,190635.0,196090,5,668804
WIN,WING26,G26,2026-02-19,M30,2026-02-11 15:00:00,1770822000,190635.0,190655.0,189965.0,190050.0,263640,5,897386
WIN,WING26,G26,2026-02-19,M30,2026-02-11 15:30:00,1770823800,190055.0,190075.0,189755.0,189825.0,218201,5,738781
WIN,WING26,G26,2026-02-19,M30,2026-02-11 16:00:00,1770825600,189830.0,190700.0,189805.0,190675.0,233437,5,827175
WIN,WING26,G26,2026-02-19,M30,2026-02-11 16:30:00,1770827400,190670.0,190670.0,190055.0,190120.0,168817,5,576563
WIN,WING26,G26,2026-02-19,M30,2026-02-11 17:00:00,1770829200,190120.0,190235.0,189865.0,190130.0,162405,5,563935
WIN,WING26,G26,2026-02-19,M30,2026-02-11 17:30:00,1770831000,190125.0,190560.0,190115.0,190300.0,182347,5,558062
WIN,WING26,G26,2026-02-19,M30,2026-02-11 18:00:00,1770832800,190300.0,190350.0,189715.0,189880.0,96940,5,305675
WIN,WING26,G26,2026-02-19,M30,2026-02-12 09:00:00,1770886800,190740.0,191225.0,189170.0,189360.0,548481,5,1412879
WIN,WING26,G26,2026-02-19,M30,2026-02-12 09:30:00,1770888600,189355.0,189400.0,188855.0,189130.0,418087,5,1227811
WIN,WING26,G26,2026-02-19,M30,2026-02-12 10:00:00,1770890400,189135.0,189930.0,189055.0,189565.0,573103,5,1727378
WIN,WING26,G26,2026-02-19,M30,2026-02-12 10:30:00,1770892200,189565.0,189825.0,188860.0,188975.0,475848,5,1433193
WIN,WING26,G26,2026-02-19,M30,2026-02-12 11:00:00,1770894000,188970.0,190150.0,188935.0,189830.0,502355,5,1604628
WIN,WING26,G26,2026-02-19,M30,2026-02-12 11:30:00,1770895800,189825.0,189875.0,189250.0,189560.0,452988,5,1402181
WIN,WING26,G26,2026-02-19,M30,2026-02-12 12:00:00,1770897600,189565.0,190285.0,189510.0,189785.0,379137,5,1187604
WIN,WING26,G26,2026-02-19,M30,2026-02-12 12:30:00,1770899400,189785.0,190010.0,189550.0,189575.0,260161,5,813332
WIN,WING26,G26,2026-02-19,M30,2026-02-12 13:00:00,1770901200,189570.0,189670.0,188405.0,188500.0,445961,5,1372567
WIN,WING26,G26,2026-02-19,M30,2026-02-12 13:30:00,1770903000,188500.0,189175.0,188420.0,188670.0,431692,5,1307950
WIN,WING26,G26,2026-02-19,M30,2026-02-12 14:00:00,1770904800,188675.0,189065.0,188355.0,188695.0,341956,5,1040594
WIN,WING26,G26,2026-02-19,M30,2026-02-12 14:30:00,1770906600,188700.0,189010.0,188460.0,188525.0,269149,5,825693
WIN,WING26,G26,2026-02-19,M30,2026-02-12 15:00:00,1770908400,188525.0,188530.0,187120.0,187270.0,394544,5,1335499
WIN,WING26,G26,2026-02-19,M30,2026-02-12 15:30:00,1770910200,187275.0,187950.0,187170.0,187860.0,299163,5,957480
WIN,WING26,G26,2026-02-19,M30,2026-02-12 16:00:00,1770912000,187865.0,188440.0,187780.0,187890.0,282665,5,917155
WIN,WING26,G26,2026-02-19,M30,2026-02-12 16:30:00,1770913800,187890.0,188400.0,187785.0,188185.0,249107,5,817960
WIN,WING26,G26,2026-02-19,M30,2026-02-12 17:00:00,1770915600,188180.0,188655.0,188025.0,188115.0,240809,5,776512
WIN,WING26,G26,2026-02-19,M30,2026-02-12 17:30:00,1770917400,188110.0,188570.0,187980.0,188125.0,234060,5,645337
WIN,WING26,G26,2026-02-19,M30,2026-02-12 18:00:00,1770919200,188120.0,188135.0,187765.0,188005.0,95354,5,277679
WIN,WING26,G26,2026-02-19,M30,2026-02-13 09:00:00,1770973200,187300.0,187540.0,185340.0,185445.0,617650,5,1511780
WIN,WING26,G26,2026-02-19,M30,2026-02-13 09:30:00,1770975000,185450.0,185830.0,185040.0,185420.0,462585,5,1270924
WIN,WING26,G26,2026-02-19,M30,2026-02-13 10:00:00,1770976800,185415.0,185505.0,184550.0,185325.0,566280,5,1546729
WIN,WING26,G26,2026-02-19,M30,2026-02-13 10:30:00,1770978600,185325.0,186385.0,184810.0,185210.0,516802,5,1247626
WIN,WING26,G26,2026-02-19,M30,2026-02-13 11:00:00,1770980400,185205.0,185430.0,184930.0,185125.0,301298,5,806500
WIN,WING26,G26,2026-02-19,M30,2026-02-13 11:30:00,1770982200,185125.0,185225.0,183725.0,184040.0,720006,5,1863905
WIN,WING26,G26,2026-02-19,M30,2026-02-13 12:00:00,1770984000,184040.0,185260.0,183975.0,185130.0,478211,5,1188274
WIN,WING26,G26,2026-02-19,M30,2026-02-13 12:30:00,1770985800,185130.0,185785.0,184775.0,184945.0,408002,5,1073848
WIN,WING26,G26,2026-02-19,M30,2026-02-13 13:00:00,1770987600,184950.0,185670.0,184720.0,185640.0,299513,5,805531
WIN,WING26,G26,2026-02-19,M30,2026-02-13 13:30:00,1770989400,185640.0,185950.0,185370.0,185630.0,248877,5,730796
WIN,WING26,G26,2026-02-19,M30,2026-02-13 14:00:00,1770991200,185630.0,185865.0,185485.0,185610.0,183674,5,575509
WIN,WING26,G26,2026-02-19,M30,2026-02-13 14:30:00,1770993000,185605.0,186365.0,185505.0,186240.0,244727,5,803286
WIN,WING26,G26,2026-02-19,M30,2026-02-13 15:00:00,1770994800,186240.0,186350.0,185785.0,186225.0,215467,5,684880
WIN,WING26,G26,2026-02-19,M30,2026-02-13 15:30:00,1770996600,186230.0,186600.0,186165.0,186365.0,234434,5,717173
WIN,WING26,G26,2026-02-19,M30,2026-02-13 16:00:00,1770998400,186365.0,186480.0,185655.0,185965.0,243254,5,741912
WIN,WING26,G26,2026-02-19,M30,2026-02-13 16:30:00,1771000200,185970.0,186490.0,185895.0,186085.0,221680,5,613129
WIN,WING26,G26,2026-02-19,M30,2026-02-13 17:00:00,1771002000,186085.0,186375.0,185805.0,186000.0,147025,5,396430
WIN,WING26,G26,2026-02-19,M30,2026-02-13 17:30:00,1771003800,186000.0,186550.0,185920.0,186405.0,115785,5,297448
WIN,WING26,G26,2026-02-19,M30,2026-02-13 18:00:00,1771005600,186400.0,186775.0,186250.0,186680.0,64837,5,197634
WIN,WING26,G26,2026-02-19,M30,2026-02-18 13:00:00,1771419600,186900.0,187925.0,186040.0,186235.0,113964,5,265799
WIN,WING26,G26,2026-02-19,M30,2026-02-18 13:30:00,1771421400,186235.0,186645.0,186045.0,186130.0,72181,5,143749
WIN,WING26,G26,2026-02-19,M30,2026-02-18 14:00:00,1771423200,186140.0,186850.0,185650.0,186685.0,93947,5,160320
WIN,WING26,G26,2026-02-19,M30,2026-02-18 14:30:00,1771425000,186685.0,186845.0,186220.0,186300.0,47406,5,100013
WIN,WING26,G26,2026-02-19,M30,2026-02-18 15:00:00,1771426800,186290.0,186410.0,185460.0,185895.0,47579,5,106767
WIN,WING26,G26,2026-02-19,M30,2026-02-18 15:30:00,1771428600,185885.0,185930.0,185475.0,185705.0,28505,5,63622
WIN,WING26,G26,2026-02-19,M30,2026-02-18 16:00:00,1771430400,185710.0,185830.0,185285.0,185400.0,24034,5,51554
WIN,WING26,G26,2026-02-19,M30,2026-02-18 16:30:00,1771432200,185405.0,185470.0,185270.0,185405.0,11542,5,31641
WIN,WING26,G26,2026-02-19,M30,2026-02-18 17:00:00,1771434000,185410.0,185560.0,185365.0,185405.0,9381,5,26616
WIN,WING26,G26,2026-02-19,M30,2026-02-18 17:30:00,1771435800,185415.0,185470.0,185395.0,185430.0,3940,5,12765
WIN,WINJ26,J26,2026-04-15,M30,2025-08-22 16:30:00,1755880200,149000.0,149000.0,149000.0,149000.0,1,5,1
WIN,WINJ26,J26,2026-04-15,M30,2025-08-25 09:00:00,1756112400,149000.0,149500.0,149000.0,149500.0,2,5,2
WIN,WINJ26,J26,2026-04-15,M30,2025-08-25 12:00:00,1756123200,149750.0,149750.0,149750.0,149750.0,1,5,1
WIN,WINJ26,J26,2026-04-15,M30,2025-08-25 13:30:00,1756128600,149500.0,149500.0,149500.0,149500.0,1,5,1
WIN,WINJ26,J26,2026-04-15,M30,2025-08-25 14:30:00,1756132200,149250.0,149250.0,149250.0,149250.0,2,5,2
WIN,WINJ26,J26,2026-04-15,M30,2025-08-26 11:00:00,1756206000,148750.0,148750.0,148750.0,148750.0,1,5,1
WIN,WINJ26,J26,2026-04-15,M30,2025-08-26 17:00:00,1756227600,148745.0,148745.0,148400.0,148400.0,3,5,3
WIN,WINJ26,J26,2026-04-15,M30,2025-08-26 18:00:00,1756231200,149000.0,149050.0,149000.0,149050.0,2,5,2
WIN,WINJ26,J26,2026-04-15,M30,2025-08-27 09:00:00,1756285200,148200.0,148500.0,148200.0,148500.0,2,5,2
WIN,WINJ26,J26,2026-04-15,M30,2025-08-27 11:30:00,1756294200,148300.0,150400.0,148300.0,150400.0,4,5,6
WIN,WINJ26,J26,2026-04-15,M30,2025-08-28 09:00:00,1756371600,151000.0,151250.0,150800.0,151250.0,4,5,5
WIN,WINJ26,J26,2026-04-15,M30,2025-08-28 10:00:00,1756375200,151450.0,151650.0,151450.0,151650.0,4,5,6
WIN,WINJ26,J26,2026-04-15,M30,2025-08-28 10:30:00,1756377000,151750.0,152000.0,151750.0,152000.0,3,5,5
WIN,WINJ26,J26,2026-04-15,M30,2025-08-29 09:00:00,1756458000,152000.0,152000.0,152000.0,152000.0,1,5,1
WIN,WINJ26,J26,2026-04-15,M30,2025-08-29 09:30:00,1756459800,152250.0,152250.0,152250.0,152250.0,1,5,1
WIN,WINJ26,J26,2026-04-15,M30,2025-08-29 12:00:00,1756468800,153110.0,153110.0,153000.0,153000.0,2,5,6
WIN,WINJ26,J26,2026-04-15,M30,2025-09-01 12:00:00,1756728000,152765.0,152765.0,152175.0,152175.0,3,5,3
WIN,WINJ26,J26,2026-04-15,M30,2025-09-01 13:00:00,1756731600,152000.0,152000.0,152000.0,152000.0,1,5,1
WIN,WINJ26,J26,2026-04-15,M30,2025-09-01 17:00:00,1756746000,152250.0,152250.0,152250.0,152250.0,1,5,1
WIN,WINJ26,J26,2026-04-15,M30,2025-09-02 09:00:00,1756803600,151500.0,151500.0,151400.0,151400.0,3,5,3
WIN,WINJ26,J26,2026-04-15,M30,2025-09-02 09:30:00,1756805400,151000.0,151000.0,150600.0,150600.0,2,5,2
WIN,WINJ26,J26,2026-04-15,M30,2025-09-02 10:00:00,1756807200,150500.0,150850.0,150500.0,150850.0,2,5,2
WIN,WINJ26,J26,2026-04-15,M30,2025-09-02 10:30:00,1756809000,151005.0,151650.0,151005.0,151650.0,3,5,3
WIN,WINJ26,J26,2026-04-15,M30,2025-09-02 11:00:00,1756810800,151700.0,152000.0,151700.0,152000.0,3,5,3
WIN,WINJ26,J26,2026-04-15,M30,2025-09-02 12:00:00,1756814400,151400.0,151400.0,151400.0,151400.0,1,5,1
WIN,WINJ26,J26,2026-04-15,M30,2025-09-02 12:30:00,1756816200,151250.0,151250.0,151250.0,151250.0,1,5,1
WIN,WINJ26,J26,2026-04-15,M30,2025-09-02 13:30:00,1756819800,151650.0,151650.0,151650.0,151650.0,1,5,1
WIN,WINJ26,J26,2026-04-15,M30,2025-09-02 15:00:00,1756825200,151400.0,151400.0,151400.0,151400.0,1,5,1
WIN,WINJ26,J26,2026-04-15,M30,2025-09-03 09:30:00,1756891800,150950.0,150950.0,150950.0,150950.0,1,5,1
WIN,WINJ26,J26,2026-04-15,M30,2025-09-03 10:30:00,1756895400,150700.0,150950.0,150700.0,150950.0,2,5,2
WIN,WINJ26,J26,2026-04-15,M30,2025-09-03 11:00:00,1756897200,150950.0,151075.0,150950.0,151075.0,2,5,2
WIN,WINJ26,J26,2026-04-15,M30,2025-09-03 12:00:00,1756900800,150950.0,150950.0,150950.0,150950.0,1,5,1
WIN,WINJ26,J26,2026-04-15,M30,2025-09-03 12:30:00,1756902600,150825.0,150825.0,150825.0,150825.0,1,5,1
WIN,WINJ26,J26,2026-04-15,M30,2025-09-03 13:00:00,1756904400,150700.0,150700.0,150700.0,150700.0,1,5,1
WIN,WINJ26,J26,2026-04-15,M30,2025-09-03 14:00:00,1756908000,150650.0,150825.0,150650.0,150825.0,3,5,3
WIN,WINJ26,J26,2026-04-15,M30,2025-09-03 14:30:00,1756909800,150700.0,150700.0,150675.0,150675.0,2,5,2
WIN,WINJ26,J26,2026-04-15,M30,2025-09-03 15:30:00,1756913400,150550.0,150550.0,150500.0,150500.0,2,5,2
WIN,WINJ26,J26,2026-04-15,M30,2025-09-03 17:00:00,1756918800,150675.0,150705.0,150675.0,150705.0,2,5,2
WIN,WINJ26,J26,2026-04-15,M30,2025-09-04 09:30:00,1756978200,150705.0,150800.0,150705.0,150800.0,2,5,2
WIN,WINJ26,J26,2026-04-15,M30,2025-09-04 11:30:00,1756985400,151100.0,151100.0,151100.0,151100.0,1,5,1
WIN,WINJ26,J26,2026-04-15,M30,2025-09-04 12:00:00,1756987200,151100.0,151100.0,151100.0,151100.0,1,5,1
WIN,WINJ26,J26,2026-04-15,M30,2025-09-04 13:00:00,1756990800,151555.0,151555.0,151555.0,151555.0,1,5,1
WIN,WINJ26,J26,2026-04-15,M30,2025-09-04 14:30:00,1756996200,152250.0,152250.0,152250.0,152250.0,2,5,2
WIN,WINJ26,J26,2026-04-15,M30,2025-09-04 16:30:00,1757003400,152000.0,152000.0,152000.0,152000.0,1,5,1
WIN,WINJ26,J26,2026-04-15,M30,2025-09-04 17:00:00,1757005200,151945.0,151945.0,151945.0,151945.0,1,5,1
WIN,WINJ26,J26,2026-04-15,M30,2025-09-05 09:00:00,1757062800,152300.0,152300.0,152300.0,152300.0,2,5,2
WIN,WINJ26,J26,2026-04-15,M30,2025-09-05 09:30:00,1757064600,152500.0,152550.0,152500.0,152550.0,2,5,2
WIN,WINJ26,J26,2026-04-15,M30,2025-09-05 10:00:00,1757066400,153400.0,153400.0,153400.0,153400.0,2,5,2
WIN,WINJ26,J26,2026-04-15,M30,2025-09-05 11:00:00,1757070000,153400.0,153400.0,153400.0,153400.0,1,5,1
WIN,WINJ26,J26,2026-04-15,M30,2025-09-05 16:00:00,1757088000,153200.0,153200.0,153200.0,153200.0,1,5,1
WIN,WINJ26,J26,2026-04-15,M30,2025-09-05 17:00:00,1757091600,153485.0,153485.0,153485.0,153485.0,1,5,1
WIN,WINJ26,J26,2026-04-15,M30,2025-09-08 10:00:00,1757325600,153750.0,153750.0,153500.0,153500.0,3,5,3
WIN,WINJ26,J26,2026-04-15,M30,2025-09-08 12:30:00,1757334600,152200.0,152200.0,152200.0,152200.0,1,5,1
WIN,WINJ26,J26,2026-04-15,M30,2025-09-09 09:00:00,1757408400,152300.0,152550.0,152300.0,152550.0,2,5,2
WIN,WINJ26,J26,2026-04-15,M30,2025-09-09 17:00:00,1757437200,152300.0,152300.0,152300.0,152300.0,1,5,1
WIN,WINJ26,J26,2026-04-15,M30,2025-09-10 09:00:00,1757494800,152500.0,152500.0,152400.0,152400.0,4,5,4
WIN,WINJ26,J26,2026-04-15,M30,2025-09-10 09:30:00,1757496600,152625.0,152625.0,152625.0,152625.0,1,5,1
WIN,WINJ26,J26,2026-04-15,M30,2025-09-10 10:00:00,1757498400,152350.0,152650.0,152000.0,152650.0,6,5,6
WIN,WINJ26,J26,2026-04-15,M30,2025-09-11 09:30:00,1757583000,153500.0,153500.0,153300.0,153500.0,3,5,3
WIN,WINJ26,J26,2026-04-15,M30,2025-09-11 10:00:00,1757584800,153500.0,153500.0,153200.0,153200.0,3,5,3
WIN,WINJ26,J26,2026-04-15,M30,2025-09-11 10:30:00,1757586600,153450.0,153500.0,153450.0,153500.0,2,5,2
WIN,WINJ26,J26,2026-04-15,M30,2025-09-11 15:00:00,1757602800,154000.0,154000.0,154000.0,154000.0,1,5,2
WIN,WINJ26,J26,2026-04-15,M30,2025-09-11 16:00:00,1757606400,154200.0,154200.0,153500.0,153500.0,2,5,2
WIN,WINJ26,J26,2026-04-15,M30,2025-09-12 09:30:00,1757669400,152500.0,152750.0,152500.0,152750.0,2,5,2
WIN,WINJ26,J26,2026-04-15,M30,2025-09-12 11:00:00,1757674800,153400.0,153400.0,153400.0,153400.0,1,5,1
WIN,WINJ26,J26,2026-04-15,M30,2025-09-12 15:30:00,1757691000,153200.0,153200.0,153200.0,153200.0,1,5,1
WIN,WINJ26,J26,2026-04-15,M30,2025-09-15 09:30:00,1757928600,153200.0,153450.0,153200.0,153450.0,4,5,4
WIN,WINJ26,J26,2026-04-15,M30,2025-09-15 10:00:00,1757930400,153200.0,153450.0,153200.0,153200.0,3,5,3
WIN,WINJ26,J26,2026-04-15,M30,2025-09-15 10:30:00,1757932200,153450.0,153450.0,153450.0,153450.0,1,5,1
WIN,WINJ26,J26,2026-04-15,M30,2025-09-15 11:00:00,1757934000,153995.0,154000.0,153995.0,154000.0,2,5,4
WIN,WINJ26,J26,2026-04-15,M30,2025-09-15 11:30:00,1757935800,154160.0,154160.0,154050.0,154050.0,3,5,3
WIN,WINJ26,J26,2026-04-15,M30,2025-09-15 12:00:00,1757937600,154095.0,154095.0,154000.0,154000.0,4,5,4
WIN,WINJ26,J26,2026-04-15,M30,2025-09-15 13:00:00,1757941200,154250.0,154250.0,154250.0,154250.0,1,5,1
WIN,WINJ26,J26,2026-04-15,M30,2025-09-15 14:00:00,1757944800,154250.0,154250.0,154250.0,154250.0,1,5,1
WIN,WINJ26,J26,2026-04-15,M30,2025-09-15 14:30:00,1757946600,154500.0,154500.0,154500.0,154500.0,1,5,1
WIN,WINJ26,J26,2026-04-15,M30,2025-09-15 15:00:00,1757948400,154520.0,154520.0,154520.0,154520.0,1,5,1
WIN,WINJ26,J26,2026-04-15,M30,2025-09-15 15:30:00,1757950200,154510.0,154510.0,154320.0,154320.0,3,5,3
WIN,WINJ26,J26,2026-04-15,M30,2025-09-15 16:00:00,1757952000,154250.0,154250.0,154250.0,154250.0,2,5,2
WIN,WINJ26,J26,2026-04-15,M30,2025-09-15 16:30:00,1757953800,154150.0,154200.0,153920.0,153920.0,7,5,7
WIN,WINJ26,J26,2026-04-15,M30,2025-09-15 17:00:00,1757955600,154100.0,154180.0,154030.0,154080.0,10,5,10
WIN,WINJ26,J26,2026-04-15,M30,2025-09-15 17:30:00,1757957400,154080.0,154080.0,153980.0,154030.0,9,5,9
WIN,WINJ26,J26,2026-04-15,M30,2025-09-15 18:00:00,1757959200,154030.0,154030.0,153830.0,153830.0,9,5,9
WIN,WINJ26,J26,2026-04-15,M30,2025-09-16 09:30:00,1758015000,154700.0,154700.0,154700.0,154700.0,1,5,1
WIN,WINJ26,J26,2026-04-15,M30,2025-09-16 10:30:00,1758018600,155000.0,155000.0,155000.0,155000.0,1,5,1
WIN,WINJ26,J26,2026-04-15,M30,2025-09-16 14:00:00,1758031200,154120.0,154120.0,154120.0,154120.0,1,5,1
WIN,WINJ26,J26,2026-04-15,M30,2025-09-16 15:30:00,1758036600,154450.0,154450.0,154450.0,154450.0,1,5,1
WIN,WINJ26,J26,2026-04-15,M30,2025-09-16 16:00:00,1758038400,154250.0,155000.0,154250.0,155000.0,2,5,2
WIN,WINJ26,J26,2026-04-15,M30,2025-09-17 10:30:00,1758105000,155000.0,155600.0,155000.0,155600.0,6,5,6
WIN,WINJ26,J26,2026-04-15,M30,2025-09-17 12:00:00,1758110400,155600.0,155600.0,155600.0,155600.0,1,5,1
WIN,WINJ26,J26,2026-04-15,M30,2025-09-17 13:00:00,1758114000,155750.0,155800.0,155750.0,155800.0,3,5,3
WIN,WINJ26,J26,2026-04-15,M30,2025-09-17 14:00:00,1758117600,155850.0,156150.0,155850.0,156150.0,3,5,3
WIN,WINJ26,J26,2026-04-15,M30,2025-09-17 15:00:00,1758121200,156250.0,156550.0,156250.0,156550.0,3,5,3
WIN,WINJ26,J26,2026-04-15,M30,2025-09-17 15:30:00,1758123000,155750.0,155750.0,155750.0,155750.0,1,5,1
WIN,WINJ26,J26,2026-04-15,M30,2025-09-17 16:00:00,1758124800,156000.0,156000.0,155900.0,155900.0,2,5,2
WIN,WINJ26,J26,2026-04-15,M30,2025-09-18 09:30:00,1758187800,155900.0,155900.0,155900.0,155900.0,1,5,1
WIN,WINJ26,J26,2026-04-15,M30,2025-09-18 11:30:00,1758195000,155890.0,155890.0,155700.0,155700.0,11,5,11
WIN,WINJ26,J26,2026-04-15,M30,2025-09-18 12:00:00,1758196800,155650.0,155650.0,155650.0,155650.0,1,5,1
WIN,WINJ26,J26,2026-04-15,M30,2025-09-18 14:00:00,1758204000,156000.0,156000.0,156000.0,156000.0,1,5,1
WIN,WINJ26,J26,2026-04-15,M30,2025-09-18 16:30:00,1758213000,155800.0,156150.0,155800.0,156150.0,2,5,2
WIN,WINJ26,J26,2026-04-15,M30,2025-09-19 09:30:00,1758274200,156150.0,156150.0,156150.0,156150.0,1,5,1
WIN,WINJ26,J26,2026-04-15,M30,2025-09-19 10:00:00,1758276000,156400.0,156550.0,156400.0,156550.0,2,5,2
WIN,WINJ26,J26,2026-04-15,M30,2025-09-19 10:30:00,1758277800,156300.0,156300.0,156150.0,156150.0,2,5,2
WIN,WINJ26,J26,2026-04-15,M30,2025-09-19 14:30:00,1758292200,156400.0,156450.0,156400.0,156450.0,2,5,2
WIN,WINJ26,J26,2026-04-15,M30,2025-09-19 17:00:00,1758301200,156200.0,156200.0,156150.0,156150.0,2,5,2
WIN,WINJ26,J26,2026-04-15,M30,2025-09-22 11:30:00,1758540600,154500.0,154500.0,154500.0,154500.0,1,5,1
WIN,WINJ26,J26,2026-04-15,M30,2025-09-22 12:00:00,1758542400,154750.0,154800.0,154750.0,154800.0,2,5,2
