ticker,symbol,future,expiry,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WDO,WDOF26,F26,2026-01-02,H1,2025-11-10 11:00:00,1762772400,5380.0,5382.0,5373.5,5376.0,73,1,120
WDO,WDOF26,F26,2026-01-02,H1,2025-11-10 12:00:00,1762776000,5377.5,5383.0,5374.5,5380.0,62,1,114
WDO,WDOF26,F26,2026-01-02,H1,2025-11-10 13:00:00,1762779600,5380.0,5383.0,5378.0,5381.5,26,1,35
WDO,WDOF26,F26,2026-01-02,H1,2025-11-10 14:00:00,1762783200,5379.5,5379.5,5366.0,5366.5,83,1,180
WDO,WDOF26,F26,2026-01-02,H1,2025-11-10 15:00:00,1762786800,5367.5,5368.5,5364.5,5364.5,67,1,179
WDO,WDOF26,F26,2026-01-02,H1,2025-11-10 16:00:00,1762790400,5365.0,5368.5,5365.0,5367.5,32,1,170
WDO,WDOF26,F26,2026-01-02,H1,2025-11-10 17:00:00,1762794000,5367.5,5367.5,5359.5,5359.5,60,1,91
WDO,WDOF26,F26,2026-01-02,H1,2025-11-10 18:00:00,1762797600,5359.0,5359.0,5348.0,5350.5,55,1,226
WDO,WDOF26,F26,2026-01-02,H1,2025-11-11 09:00:00,1762851600,5352.0,5359.0,5342.0,5348.0,172,1,287
WDO,WDOF26,F26,2026-01-02,H1,2025-11-11 10:00:00,1762855200,5347.5,5351.0,5331.0,5332.5,153,1,519
WDO,WDOF26,F26,2026-01-02,H1,2025-11-11 11:00:00,1762858800,5331.0,5334.5,5324.5,5325.0,101,1,356
WDO,WDOF26,F26,2026-01-02,H1,2025-11-11 12:00:00,1762862400,5325.0,5340.0,5324.5,5335.5,97,1,260
WDO,WDOF26,F26,2026-01-02,H1,2025-11-11 13:00:00,1762866000,5334.5,5338.0,5330.0,5338.0,33,1,45
WDO,WDOF26,F26,2026-01-02,H1,2025-11-11 14:00:00,1762869600,5337.5,5339.0,5330.5,5333.0,72,1,340
WDO,WDOF26,F26,2026-01-02,H1,2025-11-11 15:00:00,1762873200,5332.5,5334.5,5331.5,5333.5,25,1,49
WDO,WDOF26,F26,2026-01-02,H1,2025-11-11 16:00:00,1762876800,5332.5,5333.5,5330.5,5332.5,23,1,48
WDO,WDOF26,F26,2026-01-02,H1,2025-11-11 17:00:00,1762880400,5333.0,5333.5,5331.5,5331.5,29,1,46
WDO,WDOF26,F26,2026-01-02,H1,2025-11-11 18:00:00,1762884000,5331.0,5332.0,5330.0,5332.0,37,1,66
WDO,WDOF26,F26,2026-01-02,H1,2025-11-12 09:00:00,1762938000,5330.5,5337.0,5324.5,5325.0,188,1,378
WDO,WDOF26,F26,2026-01-02,H1,2025-11-12 10:00:00,1762941600,5325.0,5348.0,5325.0,5347.5,398,1,811
WDO,WDOF26,F26,2026-01-02,H1,2025-11-12 11:00:00,1762945200,5347.0,5356.5,5346.5,5354.0,290,1,972
WDO,WDOF26,F26,2026-01-02,H1,2025-11-12 12:00:00,1762948800,5352.5,5359.0,5348.5,5358.5,97,1,369
WDO,WDOF26,F26,2026-01-02,H1,2025-11-12 13:00:00,1762952400,5359.5,5359.5,5352.0,5353.0,39,1,61
WDO,WDOF26,F26,2026-01-02,H1,2025-11-12 14:00:00,1762956000,5354.0,5356.0,5351.5,5352.5,31,1,41
WDO,WDOF26,F26,2026-01-02,H1,2025-11-12 15:00:00,1762959600,5352.0,5352.5,5347.0,5351.5,56,1,136
WDO,WDOF26,F26,2026-01-02,H1,2025-11-12 16:00:00,1762963200,5352.0,5353.5,5348.0,5350.0,35,1,55
WDO,WDOF26,F26,2026-01-02,H1,2025-11-12 17:00:00,1762966800,5350.5,5351.0,5347.0,5348.5,36,1,67
WDO,WDOF26,F26,2026-01-02,H1,2025-11-12 18:00:00,1762970400,5348.5,5352.5,5348.0,5351.5,28,1,54
WDO,WDOF26,F26,2026-01-02,H1,2025-11-13 09:00:00,1763024400,5341.5,5347.5,5330.5,5330.5,212,1,714
WDO,WDOF26,F26,2026-01-02,H1,2025-11-13 10:00:00,1763028000,5332.0,5343.5,5331.5,5335.5,108,1,253
WDO,WDOF26,F26,2026-01-02,H1,2025-11-13 11:00:00,1763031600,5335.5,5345.5,5335.5,5343.5,85,1,190
WDO,WDOF26,F26,2026-01-02,H1,2025-11-13 12:00:00,1763035200,5345.0,5346.0,5337.5,5337.5,54,1,131
WDO,WDOF26,F26,2026-01-02,H1,2025-11-13 13:00:00,1763038800,5339.0,5342.0,5337.0,5342.0,42,1,95
WDO,WDOF26,F26,2026-01-02,H1,2025-11-13 14:00:00,1763042400,5342.0,5346.5,5338.0,5346.5,62,1,102
WDO,WDOF26,F26,2026-01-02,H1,2025-11-13 15:00:00,1763046000,5346.0,5358.0,5344.5,5355.5,140,1,371
WDO,WDOF26,F26,2026-01-02,H1,2025-11-13 16:00:00,1763049600,5356.0,5359.0,5352.0,5354.5,59,1,98
WDO,WDOF26,F26,2026-01-02,H1,2025-11-13 17:00:00,1763053200,5355.0,5361.0,5353.5,5353.5,73,1,202
WDO,WDOF26,F26,2026-01-02,H1,2025-11-13 18:00:00,1763056800,5353.0,5353.0,5345.0,5345.0,42,1,64
WDO,WDOF26,F26,2026-01-02,H1,2025-11-14 09:00:00,1763110800,5358.5,5371.0,5349.0,5352.5,389,1,1527
WDO,WDOF26,F26,2026-01-02,H1,2025-11-14 10:00:00,1763114400,5353.5,5365.5,5352.0,5360.0,177,1,631
WDO,WDOF26,F26,2026-01-02,H1,2025-11-14 11:00:00,1763118000,5364.5,5366.0,5339.5,5341.5,253,1,680
WDO,WDOF26,F26,2026-01-02,H1,2025-11-14 12:00:00,1763121600,5342.5,5347.0,5328.0,5328.5,193,1,611
WDO,WDOF26,F26,2026-01-02,H1,2025-11-14 13:00:00,1763125200,5328.5,5340.0,5327.5,5339.0,60,1,291
WDO,WDOF26,F26,2026-01-02,H1,2025-11-14 14:00:00,1763128800,5341.0,5341.0,5332.5,5336.0,75,1,534
WDO,WDOF26,F26,2026-01-02,H1,2025-11-14 15:00:00,1763132400,5340.0,5352.0,5340.0,5351.5,101,1,299
WDO,WDOF26,F26,2026-01-02,H1,2025-11-14 16:00:00,1763136000,5351.0,5354.5,5350.0,5350.5,28,1,76
WDO,WDOF26,F26,2026-01-02,H1,2025-11-14 17:00:00,1763139600,5350.5,5354.0,5350.0,5350.5,64,1,260
WDO,WDOF26,F26,2026-01-02,H1,2025-11-14 18:00:00,1763143200,5350.0,5355.5,5349.5,5350.5,46,1,129
WDO,WDOF26,F26,2026-01-02,H1,2025-11-17 09:00:00,1763370000,5353.5,5361.5,5347.0,5355.5,268,1,1089
WDO,WDOF26,F26,2026-01-02,H1,2025-11-17 10:00:00,1763373600,5357.5,5363.0,5352.5,5362.0,136,1,412
WDO,WDOF26,F26,2026-01-02,H1,2025-11-17 11:00:00,1763377200,5363.0,5366.0,5358.5,5364.5,266,1,797
WDO,WDOF26,F26,2026-01-02,H1,2025-11-17 12:00:00,1763380800,5364.5,5368.0,5358.5,5362.0,222,1,1056
WDO,WDOF26,F26,2026-01-02,H1,2025-11-17 13:00:00,1763384400,5361.5,5365.0,5359.5,5360.0,158,1,1055
WDO,WDOF26,F26,2026-01-02,H1,2025-11-17 14:00:00,1763388000,5359.0,5364.5,5358.0,5363.5,266,1,1073
WDO,WDOF26,F26,2026-01-02,H1,2025-11-17 15:00:00,1763391600,5363.5,5370.5,5363.0,5370.0,188,1,1057
WDO,WDOF26,F26,2026-01-02,H1,2025-11-17 16:00:00,1763395200,5370.5,5384.5,5370.5,5383.5,227,1,1269
WDO,WDOF26,F26,2026-01-02,H1,2025-11-17 17:00:00,1763398800,5384.0,5386.0,5374.5,5374.5,171,1,637
WDO,WDOF26,F26,2026-01-02,H1,2025-11-17 18:00:00,1763402400,5374.0,5382.5,5371.0,5379.5,241,1,1768
WDO,WDOF26,F26,2026-01-02,H1,2025-11-18 09:00:00,1763456400,5384.0,5395.5,5384.0,5394.0,257,1,704
WDO,WDOF26,F26,2026-01-02,H1,2025-11-18 10:00:00,1763460000,5393.0,5394.0,5367.5,5374.0,517,1,2073
WDO,WDOF26,F26,2026-01-02,H1,2025-11-18 11:00:00,1763463600,5374.5,5387.0,5369.5,5387.0,213,1,684
WDO,WDOF26,F26,2026-01-02,H1,2025-11-18 12:00:00,1763467200,5388.0,5393.0,5384.0,5388.5,473,1,1017
WDO,WDOF26,F26,2026-01-02,H1,2025-11-18 13:00:00,1763470800,5390.5,5394.5,5370.0,5371.5,512,1,1424
WDO,WDOF26,F26,2026-01-02,H1,2025-11-18 14:00:00,1763474400,5371.0,5379.0,5371.0,5374.0,107,1,610
WDO,WDOF26,F26,2026-01-02,H1,2025-11-18 15:00:00,1763478000,5372.0,5372.0,5366.5,5370.5,110,1,538
WDO,WDOF26,F26,2026-01-02,H1,2025-11-18 16:00:00,1763481600,5371.0,5371.0,5366.5,5368.5,74,1,420
WDO,WDOF26,F26,2026-01-02,H1,2025-11-18 17:00:00,1763485200,5368.5,5376.5,5368.0,5373.0,343,1,990
WDO,WDOF26,F26,2026-01-02,H1,2025-11-18 18:00:00,1763488800,5372.0,5377.0,5372.0,5377.0,55,1,253
WDO,WDOF26,F26,2026-01-02,H1,2025-11-19 09:00:00,1763542800,5375.5,5388.5,5371.0,5388.5,624,1,2034
WDO,WDOF26,F26,2026-01-02,H1,2025-11-19 10:00:00,1763546400,5388.5,5391.0,5383.0,5387.5,394,1,1528
WDO,WDOF26,F26,2026-01-02,H1,2025-11-19 11:00:00,1763550000,5386.0,5392.5,5380.0,5380.0,574,1,1771
WDO,WDOF26,F26,2026-01-02,H1,2025-11-19 12:00:00,1763553600,5381.0,5387.0,5376.0,5385.0,358,1,2212
WDO,WDOF26,F26,2026-01-02,H1,2025-11-19 13:00:00,1763557200,5384.5,5389.5,5384.0,5387.5,137,1,636
WDO,WDOF26,F26,2026-01-02,H1,2025-11-19 14:00:00,1763560800,5387.0,5397.0,5387.0,5391.5,411,1,1970
WDO,WDOF26,F26,2026-01-02,H1,2025-11-19 15:00:00,1763564400,5390.0,5393.5,5380.5,5382.0,530,1,2375
WDO,WDOF26,F26,2026-01-02,H1,2025-11-19 16:00:00,1763568000,5382.0,5390.5,5382.0,5387.5,306,1,1672
WDO,WDOF26,F26,2026-01-02,H1,2025-11-19 17:00:00,1763571600,5387.0,5390.0,5381.0,5381.0,125,1,771
WDO,WDOF26,F26,2026-01-02,H1,2025-11-19 18:00:00,1763575200,5381.0,5385.0,5374.5,5376.5,152,1,359
WDO,WDOF26,F26,2026-01-02,H1,2025-11-21 09:00:00,1763715600,5406.5,5428.5,5399.0,5405.5,1111,1,3426
WDO,WDOF26,F26,2026-01-02,H1,2025-11-21 10:00:00,1763719200,5404.5,5426.0,5404.5,5423.0,387,1,1043
WDO,WDOF26,F26,2026-01-02,H1,2025-11-21 11:00:00,1763722800,5424.0,5445.5,5424.0,5444.0,820,1,2315
WDO,WDOF26,F26,2026-01-02,H1,2025-11-21 12:00:00,1763726400,5442.0,5481.0,5440.5,5465.0,1657,1,3537
WDO,WDOF26,F26,2026-01-02,H1,2025-11-21 13:00:00,1763730000,5464.5,5474.5,5439.0,5439.5,1279,1,6016
WDO,WDOF26,F26,2026-01-02,H1,2025-11-21 14:00:00,1763733600,5439.0,5451.0,5435.0,5450.5,471,1,1759
WDO,WDOF26,F26,2026-01-02,H1,2025-11-21 15:00:00,1763737200,5450.5,5463.5,5446.0,5453.0,475,1,1989
WDO,WDOF26,F26,2026-01-02,H1,2025-11-21 16:00:00,1763740800,5451.5,5452.0,5446.5,5450.0,159,1,694
WDO,WDOF26,F26,2026-01-02,H1,2025-11-21 17:00:00,1763744400,5450.0,5456.0,5450.0,5453.0,434,1,2074
WDO,WDOF26,F26,2026-01-02,H1,2025-11-21 18:00:00,1763748000,5452.5,5458.5,5449.0,5458.5,153,1,871
WDO,WDOF26,F26,2026-01-02,H1,2025-11-24 09:00:00,1763974800,5450.0,5450.0,5425.0,5433.5,1088,1,3340
WDO,WDOF26,F26,2026-01-02,H1,2025-11-24 10:00:00,1763978400,5434.5,5453.5,5434.0,5453.5,903,1,3310
WDO,WDOF26,F26,2026-01-02,H1,2025-11-24 11:00:00,1763982000,5453.5,5454.5,5430.5,5442.0,779,1,4324
WDO,WDOF26,F26,2026-01-02,H1,2025-11-24 12:00:00,1763985600,5441.5,5444.5,5437.0,5439.5,518,1,1418
WDO,WDOF26,F26,2026-01-02,H1,2025-11-24 13:00:00,1763989200,5440.0,5445.0,5437.0,5442.0,259,1,1398
WDO,WDOF26,F26,2026-01-02,H1,2025-11-24 14:00:00,1763992800,5442.0,5443.0,5439.5,5441.5,140,1,613
WDO,WDOF26,F26,2026-01-02,H1,2025-11-24 15:00:00,1763996400,5441.5,5445.5,5438.0,5440.5,254,1,1405
WDO,WDOF26,F26,2026-01-02,H1,2025-11-24 16:00:00,1764000000,5440.0,5442.5,5439.5,5441.5,47,1,258
WDO,WDOF26,F26,2026-01-02,H1,2025-11-24 17:00:00,1764003600,5441.5,5442.0,5435.0,5436.0,156,1,886
WDO,WDOF26,F26,2026-01-02,H1,2025-11-24 18:00:00,1764007200,5435.5,5437.0,5431.5,5433.5,120,1,667
WDO,WDOF26,F26,2026-01-02,H1,2025-11-25 09:00:00,1764061200,5432.5,5432.5,5411.0,5414.5,1340,1,4042
WDO,WDOF26,F26,2026-01-02,H1,2025-11-25 10:00:00,1764064800,5413.5,5415.5,5399.0,5412.5,1117,1,4153
WDO,WDOF26,F26,2026-01-02,H1,2025-11-25 11:00:00,1764068400,5413.0,5454.5,5412.5,5441.5,1501,1,5054
WDO,WDOF26,F26,2026-01-02,H1,2025-11-25 12:00:00,1764072000,5440.5,5442.0,5422.0,5437.5,883,1,4817
WDO,WDOF26,F26,2026-01-02,H1,2025-11-25 13:00:00,1764075600,5437.0,5438.5,5429.0,5433.0,218,1,1231
WDO,WDOF26,F26,2026-01-02,H1,2025-11-25 14:00:00,1764079200,5433.5,5434.5,5419.5,5425.5,2569,1,4206
WDO,WDOF26,F26,2026-01-02,H1,2025-11-25 15:00:00,1764082800,5425.5,5425.5,5417.5,5419.5,3213,1,3518
WDO,WDOF26,F26,2026-01-02,H1,2025-11-25 16:00:00,1764086400,5418.0,5420.5,5414.0,5418.0,448,1,1115
WDO,WDOF26,F26,2026-01-02,H1,2025-11-25 17:00:00,1764090000,5418.5,5430.5,5418.5,5430.0,553,1,1501
WDO,WDOF26,F26,2026-01-02,H1,2025-11-25 18:00:00,1764093600,5428.5,5428.5,5422.0,5424.5,261,1,1026
WDO,WDOF26,F26,2026-01-02,H1,2025-11-26 09:00:00,1764147600,5422.0,5431.0,5414.5,5425.5,3114,1,8684
WDO,WDOF26,F26,2026-01-02,H1,2025-11-26 10:00:00,1764151200,5425.5,5425.5,5414.0,5420.5,4451,1,8266
WDO,WDOF26,F26,2026-01-02,H1,2025-11-26 11:00:00,1764154800,5420.5,5423.5,5411.5,5414.0,9728,1,5991
WDO,WDOF26,F26,2026-01-02,H1,2025-11-26 12:00:00,1764158400,5414.0,5415.5,5393.5,5395.0,9640,1,6943
WDO,WDOF26,F26,2026-01-02,H1,2025-11-26 13:00:00,1764162000,5395.5,5396.0,5387.0,5391.0,7036,1,6134
WDO,WDOF26,F26,2026-01-02,H1,2025-11-26 14:00:00,1764165600,5390.5,5391.5,5380.0,5382.5,1959,1,6954
WDO,WDOF26,F26,2026-01-02,H1,2025-11-26 15:00:00,1764169200,5382.0,5385.5,5377.0,5377.5,2875,1,9427
WDO,WDOF26,F26,2026-01-02,H1,2025-11-26 16:00:00,1764172800,5378.5,5379.5,5373.0,5374.0,1016,1,3545
WDO,WDOF26,F26,2026-01-02,H1,2025-11-26 17:00:00,1764176400,5374.5,5378.5,5372.5,5373.0,2491,1,5701
WDO,WDOF26,F26,2026-01-02,H1,2025-11-26 18:00:00,1764180000,5373.5,5375.0,5370.0,5373.0,2237,1,4734
WDO,WDOF26,F26,2026-01-02,H1,2025-11-27 09:00:00,1764234000,5380.0,5394.0,5368.5,5388.5,4531,1,13564
WDO,WDOF26,F26,2026-01-02,H1,2025-11-27 10:00:00,1764237600,5388.5,5391.5,5384.5,5388.5,3059,1,5077
WDO,WDOF26,F26,2026-01-02,H1,2025-11-27 11:00:00,1764241200,5388.0,5396.0,5387.0,5394.0,3271,1,5116
WDO,WDOF26,F26,2026-01-02,H1,2025-11-27 12:00:00,1764244800,5393.5,5395.0,5385.0,5388.5,2798,1,5572
WDO,WDOF26,F26,2026-01-02,H1,2025-11-27 13:00:00,1764248400,5387.5,5389.0,5379.0,5387.5,3086,1,3826
WDO,WDOF26,F26,2026-01-02,H1,2025-11-27 14:00:00,1764252000,5388.0,5392.0,5385.0,5389.0,1643,1,5042
WDO,WDOF26,F26,2026-01-02,H1,2025-11-27 15:00:00,1764255600,5389.5,5399.0,5385.0,5396.0,2550,1,7644
WDO,WDOF26,F26,2026-01-02,H1,2025-11-27 16:00:00,1764259200,5396.5,5397.0,5391.0,5391.5,1241,1,6860
WDO,WDOF26,F26,2026-01-02,H1,2025-11-27 17:00:00,1764262800,5391.0,5395.5,5391.0,5393.5,1022,1,2674
WDO,WDOF26,F26,2026-01-02,H1,2025-11-27 18:00:00,1764266400,5393.5,5394.5,5390.0,5393.0,510,1,1895
WDO,WDOF26,F26,2026-01-02,H1,2025-11-28 09:00:00,1764320400,5388.0,5396.0,5374.5,5376.5,86778,1,356875
WDO,WDOF26,F26,2026-01-02,H1,2025-11-28 10:00:00,1764324000,5377.0,5384.0,5365.5,5366.5,86360,1,379143
WDO,WDOF26,F26,2026-01-02,H1,2025-11-28 11:00:00,1764327600,5366.5,5376.5,5361.5,5365.5,68504,1,349244
WDO,WDOF26,F26,2026-01-02,H1,2025-11-28 12:00:00,1764331200,5365.0,5386.5,5363.5,5382.5,61896,1,316207
WDO,WDOF26,F26,2026-01-02,H1,2025-11-28 13:00:00,1764334800,5382.5,5383.5,5374.0,5378.5,37534,1,216114
WDO,WDOF26,F26,2026-01-02,H1,2025-11-28 14:00:00,1764338400,5378.5,5381.0,5374.0,5375.0,22548,1,97595
WDO,WDOF26,F26,2026-01-02,H1,2025-11-28 15:00:00,1764342000,5374.5,5377.0,5364.5,5367.5,34174,1,169289
WDO,WDOF26,F26,2026-01-02,H1,2025-11-28 16:00:00,1764345600,5367.5,5372.0,5364.5,5371.0,17037,1,89879
WDO,WDOF26,F26,2026-01-02,H1,2025-11-28 17:00:00,1764349200,5371.0,5373.0,5368.5,5370.5,11327,1,52845
WDO,WDOF26,F26,2026-01-02,H1,2025-11-28 18:00:00,1764352800,5370.0,5374.0,5370.0,5371.5,5124,1,34346
WDO,WDOF26,F26,2026-01-02,H1,2025-12-01 09:00:00,1764579600,5371.5,5378.0,5362.0,5377.0,109086,1,388634
WDO,WDOF26,F26,2026-01-02,H1,2025-12-01 10:00:00,1764583200,5376.5,5385.5,5375.5,5380.0,90686,1,369586
WDO,WDOF26,F26,2026-01-02,H1,2025-12-01 11:00:00,1764586800,5380.5,5385.5,5372.5,5377.5,67762,1,274250
WDO,WDOF26,F26,2026-01-02,H1,2025-12-01 12:00:00,1764590400,5377.5,5383.0,5370.5,5380.0,66536,1,296474
WDO,WDOF26,F26,2026-01-02,H1,2025-12-01 13:00:00,1764594000,5380.0,5390.0,5377.0,5389.0,51244,1,237604
WDO,WDOF26,F26,2026-01-02,H1,2025-12-01 14:00:00,1764597600,5389.0,5392.5,5383.5,5389.0,32549,1,135715
WDO,WDOF26,F26,2026-01-02,H1,2025-12-01 15:00:00,1764601200,5388.5,5395.5,5387.0,5393.0,32796,1,147917
WDO,WDOF26,F26,2026-01-02,H1,2025-12-01 16:00:00,1764604800,5393.0,5396.5,5392.5,5394.0,20696,1,94715
WDO,WDOF26,F26,2026-01-02,H1,2025-12-01 17:00:00,1764608400,5394.5,5400.0,5389.0,5391.0,29459,1,147407
WDO,WDOF26,F26,2026-01-02,H1,2025-12-01 18:00:00,1764612000,5391.5,5392.0,5385.5,5386.0,5544,1,32327
WDO,WDOF26,F26,2026-01-02,H1,2025-12-02 09:00:00,1764666000,5388.0,5396.5,5374.5,5387.0,97887,1,380329
WDO,WDOF26,F26,2026-01-02,H1,2025-12-02 10:00:00,1764669600,5387.5,5394.0,5379.0,5379.5,86478,1,343995
WDO,WDOF26,F26,2026-01-02,H1,2025-12-02 11:00:00,1764673200,5379.5,5382.0,5370.5,5372.5,80939,1,342294
WDO,WDOF26,F26,2026-01-02,H1,2025-12-02 12:00:00,1764676800,5373.0,5377.5,5368.0,5374.0,57580,1,262177
WDO,WDOF26,F26,2026-01-02,H1,2025-12-02 13:00:00,1764680400,5374.0,5379.5,5373.0,5377.5,37346,1,171665
WDO,WDOF26,F26,2026-01-02,H1,2025-12-02 14:00:00,1764684000,5377.0,5377.5,5362.5,5369.0,47798,1,214528
WDO,WDOF26,F26,2026-01-02,H1,2025-12-02 15:00:00,1764687600,5369.0,5370.5,5365.0,5368.0,26260,1,108553
WDO,WDOF26,F26,2026-01-02,H1,2025-12-02 16:00:00,1764691200,5368.0,5368.5,5363.0,5364.5,22207,1,102823
WDO,WDOF26,F26,2026-01-02,H1,2025-12-02 17:00:00,1764694800,5364.5,5366.5,5361.0,5361.5,18492,1,84321
WDO,WDOF26,F26,2026-01-02,H1,2025-12-02 18:00:00,1764698400,5362.0,5363.5,5360.0,5361.5,7092,1,40413
WDO,WDOF26,F26,2026-01-02,H1,2025-12-03 09:00:00,1764752400,5350.0,5355.5,5344.0,5353.5,89490,1,338551
WDO,WDOF26,F26,2026-01-02,H1,2025-12-03 10:00:00,1764756000,5354.0,5355.0,5332.0,5347.5,116144,1,492732
WDO,WDOF26,F26,2026-01-02,H1,2025-12-03 11:00:00,1764759600,5347.0,5351.0,5331.0,5337.0,93392,1,387060
WDO,WDOF26,F26,2026-01-02,H1,2025-12-03 12:00:00,1764763200,5337.0,5342.5,5331.5,5333.0,57721,1,259902
WDO,WDOF26,F26,2026-01-02,H1,2025-12-03 13:00:00,1764766800,5333.0,5344.5,5330.0,5343.0,44584,1,215397
WDO,WDOF26,F26,2026-01-02,H1,2025-12-03 14:00:00,1764770400,5343.5,5344.0,5336.5,5340.5,25766,1,115009
WDO,WDOF26,F26,2026-01-02,H1,2025-12-03 15:00:00,1764774000,5340.5,5346.0,5336.0,5341.0,32141,1,142530
WDO,WDOF26,F26,2026-01-02,H1,2025-12-03 16:00:00,1764777600,5341.0,5346.0,5339.5,5345.5,21858,1,94623
WDO,WDOF26,F26,2026-01-02,H1,2025-12-03 17:00:00,1764781200,5345.5,5345.5,5341.5,5342.5,19089,1,78765
WDO,WDOF26,F26,2026-01-02,H1,2025-12-03 18:00:00,1764784800,5343.0,5344.5,5339.0,5341.5,6332,1,36272
WDO,WDOF26,F26,2026-01-02,H1,2025-12-04 09:00:00,1764838800,5336.0,5341.5,5329.0,5335.0,86494,1,328743
WDO,WDOF26,F26,2026-01-02,H1,2025-12-04 10:00:00,1764842400,5335.5,5338.0,5319.5,5321.5,99478,1,439159
WDO,WDOF26,F26,2026-01-02,H1,2025-12-04 11:00:00,1764846000,5321.5,5326.5,5318.5,5326.0,60155,1,251250
WDO,WDOF26,F26,2026-01-02,H1,2025-12-04 12:00:00,1764849600,5326.5,5328.0,5322.0,5323.0,39924,1,188457
WDO,WDOF26,F26,2026-01-02,H1,2025-12-04 13:00:00,1764853200,5323.0,5334.5,5322.5,5333.0,47545,1,241279
WDO,WDOF26,F26,2026-01-02,H1,2025-12-04 14:00:00,1764856800,5333.5,5342.5,5331.5,5339.5,40534,1,183052
WDO,WDOF26,F26,2026-01-02,H1,2025-12-04 15:00:00,1764860400,5339.0,5347.0,5339.0,5341.5,39462,1,186432
WDO,WDOF26,F26,2026-01-02,H1,2025-12-04 16:00:00,1764864000,5341.5,5347.0,5335.0,5340.5,36696,1,182837
WDO,WDOF26,F26,2026-01-02,H1,2025-12-04 17:00:00,1764867600,5340.5,5344.5,5340.0,5343.0,18585,1,78786
WDO,WDOF26,F26,2026-01-02,H1,2025-12-04 18:00:00,1764871200,5343.0,5344.5,5339.5,5341.0,6393,1,36928
WDO,WDOF26,F26,2026-01-02,H1,2025-12-05 09:00:00,1764925200,5327.5,5340.0,5326.0,5337.5,72811,1,277082
WDO,WDOF26,F26,2026-01-02,H1,2025-12-05 10:00:00,1764928800,5337.5,5350.0,5336.0,5348.5,77296,1,317909
WDO,WDOF26,F26,2026-01-02,H1,2025-12-05 11:00:00,1764932400,5348.5,5378.5,5345.0,5372.0,119432,1,544169
WDO,WDOF26,F26,2026-01-02,H1,2025-12-05 12:00:00,1764936000,5372.0,5417.0,5362.0,5403.5,133079,1,589200
WDO,WDOF26,F26,2026-01-02,H1,2025-12-05 13:00:00,1764939600,5404.0,5461.0,5396.5,5435.0,278168,1,1047558
WDO,WDOF26,F26,2026-01-02,H1,2025-12-05 14:00:00,1764943200,5434.5,5456.5,5400.5,5445.0,183947,1,741396
WDO,WDOF26,F26,2026-01-02,H1,2025-12-05 15:00:00,1764946800,5445.5,5514.5,5438.0,5506.5,167207,1,637063
WDO,WDOF26,F26,2026-01-02,H1,2025-12-05 16:00:00,1764950400,5506.5,5512.0,5461.5,5463.5,124504,1,429252
WDO,WDOF26,F26,2026-01-02,H1,2025-12-05 17:00:00,1764954000,5463.5,5486.0,5458.5,5483.0,60536,1,239557
WDO,WDOF26,F26,2026-01-02,H1,2025-12-05 18:00:00,1764957600,5483.0,5486.0,5464.5,5466.0,14254,1,68175
WDO,WDOF26,F26,2026-01-02,H1,2025-12-08 09:00:00,1765184400,5451.5,5465.0,5422.5,5443.0,198145,1,734874
WDO,WDOF26,F26,2026-01-02,H1,2025-12-08 10:00:00,1765188000,5443.0,5450.0,5414.0,5418.5,125841,1,513192
WDO,WDOF26,F26,2026-01-02,H1,2025-12-08 11:00:00,1765191600,5418.5,5458.5,5416.5,5452.0,108834,1,429601
WDO,WDOF26,F26,2026-01-02,H1,2025-12-08 12:00:00,1765195200,5452.0,5495.0,5452.0,5474.5,143952,1,562948
WDO,WDOF26,F26,2026-01-02,H1,2025-12-08 13:00:00,1765198800,5475.0,5479.5,5460.0,5470.5,72483,1,278997
WDO,WDOF26,F26,2026-01-02,H1,2025-12-08 14:00:00,1765202400,5470.5,5478.5,5454.5,5456.5,70625,1,264355
WDO,WDOF26,F26,2026-01-02,H1,2025-12-08 15:00:00,1765206000,5456.0,5457.5,5444.0,5448.5,57309,1,210003
WDO,WDOF26,F26,2026-01-02,H1,2025-12-08 16:00:00,1765209600,5449.0,5456.5,5447.0,5449.0,35856,1,166706
WDO,WDOF26,F26,2026-01-02,H1,2025-12-08 17:00:00,1765213200,5448.5,5472.5,5446.5,5460.0,40829,1,174843
WDO,WDOF26,F26,2026-01-02,H1,2025-12-08 18:00:00,1765216800,5460.0,5464.5,5457.5,5457.5,7632,1,40443
WDO,WDOF26,F26,2026-01-02,H1,2025-12-09 09:00:00,1765270800,5449.0,5495.0,5446.0,5492.5,186938,1,660065
WDO,WDOF26,F26,2026-01-02,H1,2025-12-09 10:00:00,1765274400,5492.5,5522.0,5483.0,5496.0,179256,1,688690
WDO,WDOF26,F26,2026-01-02,H1,2025-12-09 11:00:00,1765278000,5496.0,5503.0,5483.5,5493.0,99693,1,376556
WDO,WDOF26,F26,2026-01-02,H1,2025-12-09 12:00:00,1765281600,5493.0,5504.5,5452.5,5458.5,137675,1,588701
WDO,WDOF26,F26,2026-01-02,H1,2025-12-09 13:00:00,1765285200,5458.5,5468.5,5447.0,5462.5,78411,1,316854
WDO,WDOF26,F26,2026-01-02,H1,2025-12-09 14:00:00,1765288800,5462.5,5475.5,5456.0,5472.5,47440,1,175692
