ticker,symbol,future,tframe,today,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 15:35:00,1767022500,6955.25,6957.75,6955.25,6956.5,52,1,103
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 15:40:00,1767022800,6956.5,6956.5,6953.5,6953.5,23,1,56
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 15:45:00,1767023100,6953.75,6954.0,6952.5,6954.0,33,1,70
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 15:50:00,1767023400,6951.5,6953.0,6951.5,6952.25,7,1,8
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 15:55:00,1767023700,6952.0,6952.0,6950.75,6951.25,30,1,68
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 16:00:00,1767024000,6951.75,6951.75,6948.5,6949.25,36,1,75
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 16:05:00,1767024300,6949.5,6950.25,6948.0,6948.75,21,1,30
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 16:10:00,1767024600,6949.0,6949.0,6948.25,6948.5,6,1,12
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 16:15:00,1767024900,6949.25,6949.75,6949.0,6949.25,27,1,61
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 16:20:00,1767025200,6950.25,6953.25,6950.25,6952.75,28,1,115
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 16:25:00,1767025500,6952.25,6954.0,6952.25,6953.75,16,1,23
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 16:30:00,1767025800,6954.0,6957.5,6954.0,6956.75,46,1,81
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 16:35:00,1767026100,6957.75,6957.75,6956.5,6957.0,17,1,34
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 16:40:00,1767026400,6957.5,6959.5,6957.25,6959.0,19,1,33
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 16:45:00,1767026700,6959.0,6961.5,6959.0,6960.75,15,1,15
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 16:50:00,1767027000,6959.75,6961.75,6959.75,6961.75,19,1,37
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 16:55:00,1767027300,6962.0,6963.75,6961.75,6961.75,32,1,80
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 17:00:00,1767027600,6962.0,6962.75,6960.75,6962.25,35,1,66
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 17:05:00,1767027900,6961.75,6963.0,6961.75,6962.5,9,1,28
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 17:10:00,1767028200,6962.75,6964.0,6962.75,6964.0,17,1,26
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 17:15:00,1767028500,6964.0,6965.0,6964.0,6964.25,22,1,49
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 17:20:00,1767028800,6964.25,6964.5,6962.5,6963.75,13,1,24
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 17:25:00,1767029100,6962.5,6962.75,6962.0,6962.0,26,1,43
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 17:30:00,1767029400,6961.5,6964.0,6961.5,6961.75,27,1,101
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 17:35:00,1767029700,6961.75,6963.0,6961.25,6961.25,12,1,88
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 17:40:00,1767030000,6961.25,6962.0,6959.25,6959.25,38,1,74
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 17:45:00,1767030300,6959.75,6961.25,6959.25,6960.5,11,1,24
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 17:50:00,1767030600,6960.5,6961.75,6956.5,6956.5,50,1,205
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 17:55:00,1767030900,6956.75,6961.75,6954.75,6961.0,134,1,335
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 09:00:00,1767085200,6954.0,6958.25,6954.0,6957.0,35,1,49
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 09:05:00,1767085500,6957.0,6957.25,6956.5,6957.25,32,1,85
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 09:10:00,1767085800,6957.5,6957.5,6957.5,6957.5,1,1,1
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 09:15:00,1767086100,6957.75,6958.75,6957.75,6957.75,10,1,11
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 09:20:00,1767086400,6958.75,6958.75,6956.75,6956.75,17,1,31
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 09:25:00,1767086700,6956.25,6956.25,6955.75,6955.75,4,1,6
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 09:30:00,1767087000,6956.75,6956.75,6954.0,6954.0,26,1,52
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 09:35:00,1767087300,6954.25,6957.0,6954.0,6957.0,19,1,34
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 09:40:00,1767087600,6957.0,6957.0,6956.25,6956.75,7,1,10
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 09:45:00,1767087900,6957.5,6957.5,6956.25,6956.25,9,1,15
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 09:50:00,1767088200,6956.0,6956.0,6955.25,6955.25,3,1,3
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 09:55:00,1767088500,6955.25,6955.25,6954.5,6954.75,10,1,22
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 10:00:00,1767088800,6955.5,6956.5,6955.0,6955.25,12,1,16
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 10:05:00,1767089100,6955.0,6956.5,6955.0,6956.5,2,1,5
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 10:10:00,1767089400,6956.5,6957.0,6956.5,6956.5,4,1,10
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 10:15:00,1767089700,6957.75,6957.75,6957.5,6957.75,10,1,13
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 10:20:00,1767090000,6959.25,6959.25,6957.25,6958.5,24,1,33
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 10:25:00,1767090300,6958.0,6958.0,6956.25,6956.5,20,1,32
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 10:30:00,1767090600,6956.75,6956.75,6953.5,6955.5,27,1,60
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 10:35:00,1767090900,6955.0,6955.25,6952.0,6952.25,24,1,40
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 10:40:00,1767091200,6953.25,6954.25,6953.25,6953.5,7,1,7
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 10:45:00,1767091500,6954.5,6954.5,6953.75,6953.75,4,1,11
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 10:50:00,1767091800,6952.5,6953.0,6951.5,6953.0,27,1,40
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 10:55:00,1767092100,6953.5,6955.5,6953.5,6955.5,4,1,6
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 11:00:00,1767092400,6955.75,6955.75,6954.25,6954.75,10,1,16
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 11:05:00,1767092700,6954.0,6955.0,6954.0,6955.0,3,1,4
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 11:10:00,1767093000,6954.5,6956.25,6954.25,6955.5,17,1,18
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 11:15:00,1767093300,6956.25,6956.25,6955.0,6955.75,4,1,18
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 11:20:00,1767093600,6956.0,6956.75,6953.75,6953.75,9,1,21
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 11:25:00,1767093900,6954.0,6955.25,6952.5,6952.5,39,1,62
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 11:30:00,1767094200,6952.5,6957.25,6951.5,6951.75,54,1,177
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 11:35:00,1767094500,6951.75,6954.25,6950.5,6951.75,56,1,115
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 11:40:00,1767094800,6952.0,6952.0,6949.75,6950.0,58,1,100
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 11:45:00,1767095100,6949.5,6958.75,6947.75,6958.5,130,1,279
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 11:50:00,1767095400,6958.5,6960.75,6956.75,6958.5,62,1,99
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 11:55:00,1767095700,6959.25,6963.5,6959.25,6959.75,51,1,87
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 12:00:00,1767096000,6959.25,6959.25,6956.0,6956.0,33,1,47
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 12:05:00,1767096300,6956.5,6957.0,6953.0,6953.5,25,1,34
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 12:10:00,1767096600,6953.75,6953.75,6946.5,6947.75,51,1,88
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 12:15:00,1767096900,6947.75,6949.25,6946.0,6947.5,22,1,33
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 12:20:00,1767097200,6948.25,6952.5,6946.75,6949.75,48,1,115
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 12:25:00,1767097500,6949.0,6949.0,6946.75,6946.75,12,1,42
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 12:30:00,1767097800,6947.5,6947.5,6946.0,6946.25,25,1,33
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 12:35:00,1767098100,6946.75,6948.25,6945.25,6947.25,27,1,39
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 12:40:00,1767098400,6948.0,6948.0,6944.0,6945.5,34,1,56
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 12:45:00,1767098700,6945.75,6948.75,6945.25,6948.5,36,1,87
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 12:50:00,1767099000,6949.0,6953.5,6948.5,6952.25,57,1,93
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 12:55:00,1767099300,6954.0,6955.0,6953.25,6955.0,18,1,43
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 13:00:00,1767099600,6954.5,6958.25,6954.5,6958.0,21,1,39
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 13:05:00,1767099900,6957.75,6958.5,6955.5,6957.0,10,1,21
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 13:10:00,1767100200,6956.5,6957.5,6956.0,6957.5,52,1,103
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 13:15:00,1767100500,6957.0,6958.75,6956.75,6958.0,17,1,21
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 13:20:00,1767100800,6959.0,6964.25,6959.0,6962.25,33,1,76
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 13:25:00,1767101100,6961.25,6961.75,6960.25,6960.75,33,1,51
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 13:30:00,1767101400,6961.25,6961.25,6958.5,6958.5,33,1,66
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 13:35:00,1767101700,6959.5,6959.75,6954.5,6954.75,43,1,68
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 13:40:00,1767102000,6953.0,6954.75,6953.0,6954.5,11,1,28
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 13:45:00,1767102300,6954.5,6955.0,6954.25,6955.0,3,1,14
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 13:50:00,1767102600,6952.75,6953.0,6952.0,6952.5,15,1,37
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 13:55:00,1767102900,6952.75,6952.75,6950.5,6951.0,12,1,39
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 14:00:00,1767103200,6950.25,6951.0,6949.0,6949.0,13,1,20
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 14:05:00,1767103500,6950.25,6951.25,6949.25,6950.5,29,1,57
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 14:10:00,1767103800,6950.5,6950.75,6948.75,6948.75,15,1,34
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 14:15:00,1767104100,6948.5,6951.0,6947.0,6950.75,16,1,42
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 14:20:00,1767104400,6951.75,6952.5,6950.25,6951.5,32,1,69
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 14:25:00,1767104700,6951.25,6951.5,6951.25,6951.5,2,1,5
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 14:30:00,1767105000,6952.0,6954.0,6952.0,6953.5,12,1,20
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 14:35:00,1767105300,6954.5,6954.75,6954.0,6954.25,12,1,26
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 14:40:00,1767105600,6954.25,6955.0,6951.75,6952.0,22,1,56
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 14:45:00,1767105900,6952.0,6952.25,6950.25,6952.25,16,1,27
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 14:50:00,1767106200,6952.25,6954.5,6952.25,6954.25,18,1,29
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 14:55:00,1767106500,6954.25,6955.0,6954.25,6954.5,5,1,18
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 15:00:00,1767106800,6954.5,6954.5,6951.25,6951.25,10,1,14
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 15:05:00,1767107100,6954.25,6955.5,6954.0,6955.5,11,1,23
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 15:10:00,1767107400,6956.0,6956.0,6954.5,6955.0,10,1,19
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 15:15:00,1767107700,6954.25,6954.75,6954.25,6954.75,5,1,18
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 15:20:00,1767108000,6954.5,6954.5,6954.0,6954.25,9,1,14
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 15:25:00,1767108300,6954.25,6956.25,6954.25,6955.0,6,1,6
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 15:30:00,1767108600,6956.75,6957.25,6955.75,6957.25,17,1,31
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 15:35:00,1767108900,6956.25,6956.5,6954.5,6954.5,10,1,30
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 15:40:00,1767109200,6954.25,6954.75,6953.0,6954.25,17,1,30
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 15:45:00,1767109500,6954.75,6957.0,6954.75,6956.25,16,1,38
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 15:50:00,1767109800,6956.5,6956.5,6955.75,6956.0,11,1,14
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 15:55:00,1767110100,6955.5,6956.25,6955.5,6956.25,6,1,9
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 16:00:00,1767110400,6956.25,6956.75,6954.0,6954.0,32,1,47
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 16:05:00,1767110700,6953.5,6955.75,6953.0,6955.25,19,1,35
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 16:10:00,1767111000,6953.75,6955.75,6953.75,6955.75,21,1,42
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 16:15:00,1767111300,6956.75,6956.75,6956.0,6956.75,12,1,21
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 16:20:00,1767111600,6956.25,6956.75,6956.0,6956.5,12,1,49
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 16:25:00,1767111900,6956.25,6956.5,6956.25,6956.5,10,1,15
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 16:30:00,1767112200,6956.75,6957.75,6955.5,6956.75,98,1,222
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 16:35:00,1767112500,6955.25,6956.25,6954.75,6956.25,11,1,76
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 16:40:00,1767112800,6956.0,6956.0,6956.0,6956.0,3,1,7
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 16:45:00,1767113100,6956.0,6956.75,6954.5,6954.5,16,1,57
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 16:50:00,1767113400,6954.5,6954.5,6952.25,6952.25,25,1,78
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 16:55:00,1767113700,6952.75,6953.5,6952.25,6953.5,16,1,21
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 17:00:00,1767114000,6953.5,6954.25,6953.5,6953.75,21,1,30
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 17:05:00,1767114300,6954.25,6954.25,6951.0,6952.25,9,1,27
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 17:10:00,1767114600,6951.0,6951.0,6948.5,6950.75,31,1,81
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 17:15:00,1767114900,6950.75,6953.0,6950.75,6953.0,18,1,39
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 17:20:00,1767115200,6953.0,6954.75,6953.0,6954.25,25,1,90
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 17:25:00,1767115500,6954.0,6954.0,6953.25,6953.25,9,1,12
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 17:30:00,1767115800,6953.75,6955.25,6953.25,6955.25,14,1,51
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 17:35:00,1767116100,6955.5,6955.5,6954.75,6955.5,13,1,78
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 17:40:00,1767116400,6956.25,6956.75,6954.5,6954.5,20,1,60
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 17:45:00,1767116700,6955.75,6955.75,6953.75,6953.75,11,1,77
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 17:50:00,1767117000,6953.25,6954.0,6951.25,6951.25,28,1,77
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-30 17:55:00,1767117300,6952.25,6952.75,6946.75,6950.0,639,1,1281
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2026-01-02 09:00:00,1767344400,6934.75,6934.75,6931.0,6933.5,107,1,405
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2026-01-02 09:05:00,1767344700,6933.25,6934.0,6932.75,6933.75,39,1,142
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2026-01-02 09:10:00,1767345000,6933.0,6933.0,6931.75,6932.75,21,1,146
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2026-01-02 09:15:00,1767345300,6934.0,6934.5,6933.75,6933.75,8,1,8
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2026-01-02 09:20:00,1767345600,6933.5,6933.75,6933.0,6933.75,7,1,13
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2026-01-02 09:25:00,1767345900,6933.25,6934.0,6933.25,6934.0,3,1,3
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2026-01-02 09:30:00,1767346200,6934.5,6936.25,6934.5,6935.25,23,1,102
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2026-01-02 09:35:00,1767346500,6933.75,6934.0,6933.5,6933.5,3,1,110
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2026-01-02 09:40:00,1767346800,6936.25,6936.5,6935.5,6935.5,4,1,5
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2026-01-02 09:45:00,1767347100,6936.5,6936.5,6936.0,6936.0,2,1,2
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2026-01-02 09:50:00,1767347400,6935.0,6935.0,6935.0,6935.0,1,1,1
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2026-01-02 09:55:00,1767347700,6935.0,6935.5,6935.0,6935.5,11,1,65
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2026-01-02 10:00:00,1767348000,6935.0,6935.0,6934.5,6934.5,25,1,53
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2026-01-02 10:05:00,1767348300,6934.75,6934.75,6933.5,6933.75,9,1,18
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2026-01-02 10:10:00,1767348600,6934.0,6934.5,6934.0,6934.0,13,1,33
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2026-01-02 10:15:00,1767348900,6934.0,6934.75,6934.0,6934.5,6,1,6
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2026-01-02 10:20:00,1767349200,6935.25,6935.25,6932.75,6932.75,19,1,85
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2026-01-02 10:25:00,1767349500,6932.75,6933.5,6932.5,6932.75,11,1,15
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2026-01-02 10:30:00,1767349800,6931.5,6932.5,6931.0,6931.0,24,1,53
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2026-01-02 10:35:00,1767350100,6931.5,6933.5,6930.75,6931.75,46,1,82
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2026-01-02 10:40:00,1767350400,6932.0,6933.75,6931.5,6933.75,7,1,8
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2026-01-02 10:45:00,1767350700,6933.5,6934.5,6931.25,6931.25,12,1,25
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2026-01-02 10:50:00,1767351000,6931.25,6931.5,6930.0,6931.0,35,1,91
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2026-01-02 10:55:00,1767351300,6930.25,6933.0,6930.0,6933.0,33,1,65
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2026-01-02 11:00:00,1767351600,6932.75,6934.0,6932.5,6933.75,24,1,25
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2026-01-02 11:05:00,1767351900,6935.0,6935.0,6932.0,6932.0,24,1,64
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2026-01-02 11:10:00,1767352200,6931.5,6931.5,6931.0,6931.0,5,1,5
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2026-01-02 11:15:00,1767352500,6931.5,6931.5,6930.0,6930.0,28,1,54
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2026-01-02 11:20:00,1767352800,6929.25,6931.75,6927.75,6931.75,33,1,50
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2026-01-02 11:25:00,1767353100,6931.0,6934.25,6931.0,6932.5,81,1,184
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2026-01-02 11:30:00,1767353400,6931.75,6936.0,6919.75,6922.5,364,1,639
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2026-01-02 11:35:00,1767353700,6923.0,6926.5,6917.5,6920.0,193,1,385
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2026-01-02 11:40:00,1767354000,6919.25,6924.5,6916.5,6923.0,97,1,156
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2026-01-02 11:45:00,1767354300,6925.0,6938.0,6923.0,6934.0,196,1,597
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2026-01-02 11:50:00,1767354600,6935.25,6943.25,6935.0,6938.25,261,1,642
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2026-01-02 11:55:00,1767354900,6937.75,6939.75,6935.25,6937.75,88,1,183
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2026-01-02 12:00:00,1767355200,6937.25,6943.25,6937.25,6938.75,155,1,370
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2026-01-02 12:05:00,1767355500,6937.25,6939.0,6932.0,6932.5,116,1,293
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2026-01-02 12:10:00,1767355800,6933.0,6934.0,6915.75,6918.0,250,1,574
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2026-01-02 12:15:00,1767356100,6916.5,6918.5,6909.0,6912.5,269,1,639
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2026-01-02 12:20:00,1767356400,6912.5,6912.75,6893.75,6895.0,415,1,839
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2026-01-02 12:25:00,1767356700,6895.25,6899.75,6889.75,6899.0,361,1,1172
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2026-01-02 12:30:00,1767357000,6898.0,6909.5,6895.0,6908.5,283,1,634
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2026-01-02 12:35:00,1767357300,6909.0,6913.0,6903.75,6910.5,202,1,482
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2026-01-02 12:40:00,1767357600,6910.5,6919.25,6910.0,6915.25,147,1,506
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2026-01-02 12:45:00,1767357900,6915.75,6918.0,6907.25,6907.25,181,1,438
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2026-01-02 12:50:00,1767358200,6907.25,6909.0,6894.25,6903.5,188,1,625
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2026-01-02 12:55:00,1767358500,6904.0,6907.25,6884.75,6888.5,361,1,773
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2026-01-02 13:00:00,1767358800,6888.25,6889.0,6882.0,6884.0,365,1,873
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2026-01-02 13:05:00,1767359100,6883.75,6888.75,6880.5,6887.5,488,1,1108
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2026-01-02 13:10:00,1767359400,6886.5,6891.25,6877.5,6891.25,256,1,703
