ticker,symbol,future,tframe,today,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-10-07,1759795200,5387.5,5424.5,5386.0,5419.0,2971,1,9631
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-10-08,1759881600,5425.0,5428.5,5395.5,5399.5,2214,1,8590
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-10-09,1759968000,5399.0,5442.5,5388.0,5440.0,2706,1,10560
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-10-10,1760054400,5435.0,5594.0,5422.0,5593.5,10102,1,35729
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-10-13,1760313600,5560.0,5560.0,5503.5,5520.0,4870,1,17297
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-10-14,1760400000,5552.5,5577.0,5514.5,5543.0,4457,1,18036
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-10-15,1760486400,5523.5,5529.0,5490.0,5510.0,1746,1,4182
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-10-16,1760572800,5495.5,5513.0,5477.5,5506.0,2437,1,5801
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-10-17,1760659200,5503.5,5512.5,5457.0,5459.0,2127,1,5891
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-10-20,1760918400,5460.5,5463.5,5418.5,5425.0,1395,1,3125
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-10-21,1761004800,5434.0,5453.5,5419.5,5436.0,1931,1,5116
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-10-22,1761091200,5441.0,5459.5,5424.0,5446.5,1693,1,4354
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-10-23,1761177600,5450.0,5450.0,5425.0,5426.5,1216,1,3203
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-10-24,1761264000,5432.5,5439.5,5406.5,5431.5,2176,1,7505
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-10-27,1761523200,5409.0,5428.5,5403.5,5416.0,4429,1,15610
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-10-28,1761609600,5419.0,5427.0,5394.0,5397.5,5126,1,16913
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-10-29,1761696000,5399.5,5405.5,5373.0,5394.0,13493,1,43188
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-10-30,1761782400,5404.0,5433.0,5401.0,5420.5,70351,1,122770
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-10-31,1761868800,5425.0,5434.5,5406.5,5414.0,534814,1,2476557
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-11-03,1762128000,5409.5,5417.0,5378.0,5396.0,510273,1,2200845
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-11-04,1762214400,5417.5,5443.5,5410.5,5442.5,545318,1,2456917
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-11-05,1762300800,5433.0,5435.5,5382.5,5386.0,525103,1,2242907
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-11-06,1762387200,5380.0,5393.0,5359.5,5378.5,559635,1,2447599
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-11-07,1762473600,5376.0,5390.5,5352.0,5354.5,515516,1,2247343
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-11-10,1762732800,5340.0,5347.0,5308.5,5314.5,453655,1,2137536
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-11-11,1762819200,5313.5,5321.5,5286.0,5295.5,512369,1,2327778
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-11-12,1762905600,5298.5,5322.5,5286.0,5313.0,436085,1,1863429
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-11-13,1762992000,5301.5,5324.5,5292.0,5309.5,557277,1,2457624
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-11-14,1763078400,5325.0,5333.5,5289.0,5313.0,584632,1,2577801
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-11-17,1763337600,5317.0,5348.5,5308.5,5344.0,464628,1,2037333
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-11-18,1763424000,5351.0,5358.5,5328.0,5339.5,535371,1,2151036
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-11-19,1763510400,5336.5,5359.5,5332.5,5338.5,476683,1,2029863
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-11-21,1763683200,5362.5,5443.0,5360.5,5416.5,766243,1,3069380
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-11-24,1763942400,5408.0,5415.0,5386.5,5394.5,510644,1,2158377
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-11-25,1764028800,5392.0,5415.5,5358.5,5385.0,670877,1,2964495
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-11-26,1764115200,5385.0,5392.5,5331.5,5335.5,571834,1,2378873
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-11-27,1764201600,5340.0,5360.5,5330.5,5357.5,326850,1,1294297
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-11-28,1764288000,5346.0,5357.5,5325.0,5333.5,40568,1,126928
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-07-22,1753142400,5635.0,5650.0,5635.0,5650.0,3,1,3
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-08-01,1754006400,5745.0,5745.0,5745.0,5745.0,1,1,1
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-08-07,1754524800,5645.0,5645.0,5635.0,5635.0,4,1,4
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-08-19,1755561600,5635.0,5635.0,5635.0,5635.0,1,1,1
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-08-22,1755820800,5607.0,5607.0,5607.0,5607.0,1,1,1
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-08-27,1756252800,5559.0,5559.0,5559.0,5559.0,1,1,17
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-09-03,1756857600,5608.0,5608.0,5608.0,5608.0,1,1,1
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-09-04,1756944000,5599.0,5599.0,5599.0,5599.0,1,1,1
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-09-10,1757462400,5550.0,5550.0,5537.5,5544.5,36,1,36
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-09-11,1757548800,5546.0,5551.0,5518.0,5525.0,16,1,21
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-09-12,1757635200,5530.0,5532.0,5480.0,5480.0,14,1,14
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-09-15,1757894400,5470.0,5470.0,5466.0,5466.0,4,1,4
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-09-16,1757980800,5440.5,5450.0,5427.0,5428.5,31,1,31
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-09-17,1758067200,5426.0,5450.0,5407.0,5438.0,33,1,50
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-09-19,1758240000,5443.0,5443.0,5443.0,5443.0,1,1,1
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-09-22,1758499200,5465.5,5487.0,5452.0,5458.0,28,1,28
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-09-23,1758585600,5426.5,5436.0,5412.0,5417.0,49,1,54
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-09-24,1758672000,5432.0,5450.0,5428.0,5444.0,23,1,23
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-09-25,1758758400,5441.5,5485.0,5432.0,5485.0,40,1,40
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-09-26,1758844800,5484.0,5484.0,5455.0,5467.0,48,1,48
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-09-29,1759104000,5466.0,5466.0,5436.0,5438.0,32,1,36
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-09-30,1759190400,5436.0,5442.0,5429.0,5435.0,16,1,21
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-10-01,1759276800,5412.0,5448.0,5412.0,5442.5,91,1,198
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-10-02,1759363200,5424.5,5483.0,5424.5,5452.5,51,1,71
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-10-03,1759449600,5453.0,5470.0,5437.0,5448.5,41,1,98
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-10-06,1759708800,5453.0,5453.0,5416.0,5416.0,446,1,2249
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-10-07,1759795200,5425.5,5463.5,5425.5,5458.0,371,1,2514
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-10-08,1759881600,5466.5,5466.5,5426.5,5438.5,380,1,2102
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-10-09,1759968000,5442.5,5479.5,5427.5,5479.5,461,1,3512
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-10-10,1760054400,5474.0,5630.0,5462.5,5630.0,1015,1,5290
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-10-13,1760313600,5609.5,5609.5,5540.0,5559.0,438,1,2225
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-10-14,1760400000,5589.0,5615.5,5556.0,5576.5,486,1,3131
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-10-15,1760486400,5567.0,5567.0,5533.5,5548.5,65,1,138
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-10-16,1760572800,5517.5,5550.0,5517.5,5537.0,33,1,61
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-10-17,1760659200,5539.5,5550.0,5495.0,5498.0,95,1,326
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-10-20,1760918400,5498.0,5498.0,5459.0,5459.0,51,1,260
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-10-21,1761004800,5470.5,5487.0,5460.0,5474.5,45,1,120
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-10-22,1761091200,5465.0,5497.0,5465.0,5485.0,60,1,260
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-10-23,1761177600,5473.0,5479.0,5465.5,5465.5,28,1,124
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-10-24,1761264000,5469.0,5477.5,5449.0,5470.5,164,1,1135
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-10-27,1761523200,5450.0,5467.5,5444.0,5455.0,142,1,1518
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-10-28,1761609600,5456.0,5480.0,5435.0,5438.5,195,1,2784
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-10-29,1761696000,5440.0,5443.0,5414.5,5433.0,340,1,1214
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-10-30,1761782400,5440.0,5470.0,5440.0,5459.0,302,1,1143
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-10-31,1761868800,5458.0,5471.5,5445.0,5450.0,534,1,1555
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-11-03,1762128000,5445.0,5454.0,5418.0,5436.0,2404,1,9616
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-11-04,1762214400,5461.0,5480.5,5449.5,5480.0,2078,1,6083
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-11-05,1762300800,5472.0,5472.0,5421.0,5425.5,3177,1,13107
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-11-06,1762387200,5420.0,5430.5,5399.0,5416.5,1684,1,6358
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-11-07,1762473600,5417.5,5428.0,5391.0,5393.0,1273,1,5996
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-11-10,1762732800,5384.5,5384.5,5348.0,5350.5,795,1,1736
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-11-11,1762819200,5352.0,5359.0,5324.5,5332.0,742,1,2016
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-11-12,1762905600,5330.5,5359.5,5324.5,5351.5,1198,1,2944
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-11-13,1762992000,5341.5,5361.0,5330.5,5345.0,877,1,2220
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-11-14,1763078400,5358.5,5371.0,5327.5,5350.5,1386,1,5038
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-11-17,1763337600,5353.5,5386.0,5347.0,5379.5,2143,1,10213
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-11-18,1763424000,5384.0,5395.5,5366.5,5377.0,2661,1,8713
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-11-19,1763510400,5375.5,5397.0,5371.0,5376.5,3611,1,15328
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-11-21,1763683200,5406.5,5481.0,5399.0,5458.5,6946,1,23724
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-11-24,1763942400,5450.0,5454.5,5425.0,5433.5,4264,1,17619
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-11-25,1764028800,5432.5,5454.5,5399.0,5424.5,12103,1,30663
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-11-26,1764115200,5422.0,5431.0,5370.0,5373.0,44547,1,66379
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-11-27,1764201600,5380.0,5399.0,5368.5,5393.0,23711,1,57270
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-11-28,1764288000,5388.0,5396.0,5361.5,5371.5,431282,1,2061537
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-12-01,1764547200,5371.5,5400.0,5362.0,5386.0,506358,1,2124629
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-12-02,1764633600,5388.0,5396.5,5360.0,5361.5,482079,1,2051098
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-12-03,1764720000,5350.0,5355.5,5330.0,5341.5,506517,1,2160841
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-12-04,1764806400,5336.0,5347.0,5318.5,5341.0,475266,1,2116923
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-12-05,1764892800,5327.5,5514.5,5326.0,5466.0,1231234,1,4891361
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-12-08,1765152000,5451.5,5495.0,5414.0,5457.5,861506,1,3375962
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-12-09,1765238400,5449.0,5522.0,5446.0,5459.5,848792,1,3300957
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-12-10,1765324800,5449.5,5515.0,5442.5,5497.0,745820,1,2768373
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-12-11,1765411200,5499.5,5500.0,5417.5,5431.5,628339,1,2695334
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-12-12,1765497600,5429.5,5446.0,5399.0,5433.0,663077,1,2742931
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-12-15,1765756800,5420.0,5444.0,5399.0,5433.5,567107,1,2252604
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-12-16,1765843200,5438.5,5540.5,5432.5,5528.5,808465,1,3228804
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-12-17,1765929600,5516.0,5545.0,5498.5,5534.5,774494,1,3080919
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-12-18,1766016000,5519.0,5571.5,5513.5,5534.5,738971,1,3095246
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-12-19,1766102400,5535.0,5560.5,5508.0,5555.0,592812,1,2550784
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-12-22,1766361600,5538.5,5614.0,5525.0,5598.5,735802,1,3005288
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-12-23,1766448000,5588.5,5603.0,5523.0,5528.5,582658,1,2316234
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-12-26,1766707200,5550.0,5570.0,5523.0,5545.5,481917,1,1851215
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-12-29,1766966400,5545.5,5586.0,5543.0,5572.5,513424,1,2046905
WDO,WDOF26,F26,D1,2026-04-06,2026-01-02,2025-12-30,1767052800,5563.0,5568.0,5497.5,5502.0,62791,1,191545
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-10-01,1759276800,5429.0,5487.0,5429.0,5483.0,39,1,39
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-10-02,1759363200,5464.0,5517.0,5462.0,5489.0,19,1,20
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-10-03,1759449600,5492.5,5510.0,5478.0,5487.0,22,1,22
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-10-06,1759708800,5476.0,5480.0,5465.0,5470.0,9,1,9
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-10-07,1759795200,5469.0,5492.0,5469.0,5492.0,12,1,13
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-10-08,1759881600,5473.0,5491.0,5473.0,5476.0,8,1,8
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-10-09,1759968000,5472.5,5516.0,5472.5,5516.0,11,1,11
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-10-10,1760054400,5568.0,5641.0,5568.0,5641.0,5,1,9
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-10-13,1760313600,5585.5,5615.0,5585.0,5585.0,18,1,18
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-10-14,1760400000,5606.0,5610.0,5606.0,5610.0,2,1,2
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-10-16,1760572800,5560.0,5572.0,5557.0,5560.0,5,1,9
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-10-22,1761091200,5516.0,5530.0,5516.0,5530.0,13,1,13
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-10-23,1761177600,5516.0,5516.0,5502.0,5502.0,3,1,3
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-10-24,1761264000,5500.0,5516.0,5496.0,5516.0,4,1,4
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-10-27,1761523200,5508.0,5508.0,5492.0,5493.5,14,1,27
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-10-28,1761609600,5496.0,5496.0,5479.0,5479.0,23,1,23
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-10-29,1761696000,5486.0,5487.0,5454.0,5476.0,38,1,38
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-10-30,1761782400,5487.5,5495.5,5486.0,5494.5,11,1,11
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-10-31,1761868800,5496.0,5510.0,5489.0,5489.0,7,1,7
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-11-03,1762128000,5462.0,5474.5,5460.0,5469.0,28,1,52
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-11-04,1762214400,5499.5,5515.5,5493.5,5515.5,42,1,64
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-11-05,1762300800,5505.0,5509.5,5462.5,5465.5,43,1,135
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-11-06,1762387200,5457.0,5468.5,5436.5,5457.0,73,1,185
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-11-07,1762473600,5450.5,5453.5,5433.0,5433.0,35,1,174
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-11-10,1762732800,5420.0,5421.5,5389.0,5391.5,44,1,246
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-11-11,1762819200,5384.0,5396.0,5365.5,5370.0,84,1,478
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-11-12,1762905600,5367.0,5397.0,5365.0,5389.0,124,1,467
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-11-13,1762992000,5388.5,5399.0,5372.5,5388.5,151,1,558
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-11-14,1763078400,5404.0,5409.5,5366.0,5392.0,79,1,668
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-11-17,1763337600,5397.5,5424.0,5388.0,5411.5,155,1,904
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-11-18,1763424000,5426.0,5434.0,5407.0,5415.0,79,1,609
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-11-19,1763510400,5414.0,5432.5,5414.0,5414.0,73,1,339
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-11-21,1763683200,5417.0,5517.5,5414.0,5493.5,253,1,1019
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-11-24,1763942400,5477.0,5491.5,5466.5,5472.5,622,1,2496
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-11-25,1764028800,5463.0,5493.5,5440.0,5464.5,244,1,1109
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-11-26,1764115200,5459.0,5470.0,5411.0,5411.0,153,1,564
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-11-27,1764201600,5410.5,5435.0,5410.5,5435.0,475,1,1348
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-11-28,1764288000,5428.5,5433.5,5401.0,5414.0,261,1,1543
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-12-01,1764547200,5419.5,5438.0,5401.5,5426.0,960,1,2099
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-12-02,1764633600,5428.5,5434.0,5400.0,5401.0,687,1,2374
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-12-03,1764720000,5392.5,5393.0,5369.5,5379.0,1251,1,3439
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-12-04,1764806400,5375.5,5385.0,5358.0,5379.5,903,1,3386
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-12-05,1764892800,5370.0,5553.0,5366.5,5510.0,5319,1,20439
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-12-08,1765152000,5497.0,5533.0,5453.0,5498.5,1864,1,4978
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-12-09,1765238400,5487.0,5560.5,5486.5,5502.5,1798,1,3973
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-12-10,1765324800,5493.0,5554.0,5482.5,5539.0,1729,1,3240
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-12-11,1765411200,5534.5,5539.0,5458.0,5470.5,2476,1,8283
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-12-12,1765497600,5470.0,5485.0,5440.0,5480.5,1987,1,6046
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-12-15,1765756800,5463.0,5483.0,5439.5,5473.5,2447,1,5754
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-12-16,1765843200,5477.0,5579.5,5473.0,5560.0,3348,1,5882
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-12-17,1765929600,5555.0,5584.5,5539.0,5575.5,2163,1,4267
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-12-18,1766016000,5567.5,5611.0,5554.5,5575.0,2020,1,4848
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-12-19,1766102400,5574.0,5600.0,5549.5,5598.5,1240,1,3708
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-12-22,1766361600,5581.5,5654.5,5566.5,5641.0,2635,1,7236
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-12-23,1766448000,5637.0,5643.0,5564.5,5573.0,3696,1,6985
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-12-26,1766707200,5588.0,5610.5,5565.0,5587.5,23155,1,29823
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-12-29,1766966400,5582.5,5626.5,5582.5,5616.5,49163,1,100755
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2025-12-30,1767052800,5604.0,5608.0,5513.0,5519.0,580647,1,2448079
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2026-01-02,1767312000,5507.0,5508.0,5452.0,5456.0,543481,1,2184871
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2026-01-05,1767571200,5455.0,5489.5,5431.5,5449.0,588156,1,2297509
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2026-01-06,1767657600,5449.0,5452.0,5397.5,5409.0,581052,1,2347666
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2026-01-07,1767744000,5403.0,5434.0,5401.0,5420.5,522790,1,2085241
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2026-01-08,1767830400,5424.0,5428.5,5406.5,5417.5,479090,1,1834116
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2026-01-09,1767916800,5428.5,5428.5,5381.5,5402.0,542371,1,2176564
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2026-01-12,1768176000,5388.0,5413.0,5377.0,5401.5,489893,1,1941708
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2026-01-13,1768262400,5397.5,5419.0,5388.5,5396.0,526421,1,2171388
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2026-01-14,1768348800,5393.5,5446.0,5380.0,5419.0,675868,1,2726651
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2026-01-15,1768435200,5412.0,5423.5,5372.5,5386.5,550725,1,2251502
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2026-01-16,1768521600,5385.5,5413.0,5381.5,5387.0,408660,1,1719545
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2026-01-19,1768780800,5397.0,5400.0,5362.5,5387.5,340669,1,1407501
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2026-01-20,1768867200,5394.0,5424.0,5373.5,5392.0,627233,1,2736964
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2026-01-21,1768953600,5383.5,5385.5,5326.5,5333.0,636348,1,2780057
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2026-01-22,1769040000,5327.5,5337.0,5291.0,5298.0,550341,1,2386111
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2026-01-23,1769126400,5299.0,5314.5,5282.5,5300.0,572323,1,2426247
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2026-01-26,1769385600,5289.0,5298.0,5268.0,5289.5,488312,1,2105939
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2026-01-27,1769472000,5282.0,5283.5,5180.0,5183.5,639907,1,3031890
WDO,WDOG26,G26,D1,2026-04-06,2026-02-02,2026-01-28,1769558400,5192.0,5228.0,5174.0,5197.0,776059,1,3281264
