ticker,symbol,future,expiry,tframe,time,open,high,low,close,tick_volume,spread,real_volume
WDO,WDOK26,K26,2026-05-01,M30,1771929000.0,5263.5,5263.5,5262.5,5262.5,3.0,1.0,7.0
WDO,WDOK26,K26,2026-05-01,M30,1771930800.0,5255.0,5255.0,5249.0,5249.0,5.0,1.0,9.0
WDO,WDOK26,K26,2026-05-01,M30,1771932600.0,5249.5,5253.5,5248.0,5253.5,6.0,1.0,6.0
WDO,WDOK26,K26,2026-05-01,M30,1771934400.0,5243.0,5243.0,5236.5,5236.5,11.0,1.0,128.0
WDO,WDOK26,K26,2026-05-01,M30,1771936200.0,5238.0,5240.0,5233.0,5233.0,9.0,1.0,13.0
WDO,WDOK26,K26,2026-05-01,M30,1771938000.0,5230.0,5230.0,5221.5,5223.0,20.0,1.0,133.0
WDO,WDOK26,K26,2026-05-01,M30,1771939800.0,5225.0,5225.5,5222.0,5225.5,5.0,1.0,18.0
WDO,WDOK26,K26,2026-05-01,M30,1771941600.0,5229.0,5229.0,5226.5,5226.5,2.0,1.0,2.0
WDO,WDOK26,K26,2026-05-01,M30,1771943400.0,5225.0,5229.0,5225.0,5229.0,2.0,1.0,20.0
WDO,WDOK26,K26,2026-05-01,M30,1771945200.0,5224.5,5224.5,5224.5,5224.5,1.0,1.0,1.0
WDO,WDOK26,K26,2026-05-01,M30,1771948800.0,5229.5,5233.0,5229.5,5231.0,7.0,1.0,30.0
WDO,WDOK26,K26,2026-05-01,M30,1771950600.0,5233.0,5233.0,5233.0,5233.0,2.0,1.0,2.0
WDO,WDOK26,K26,2026-05-01,M30,1771952400.0,5235.0,5239.5,5235.0,5236.5,31.0,1.0,113.0
WDO,WDOK26,K26,2026-05-01,M30,1771954200.0,5236.0,5236.0,5232.5,5233.0,10.0,1.0,11.0
WDO,WDOK26,K26,2026-05-01,M30,1771956000.0,5235.5,5240.0,5235.5,5240.0,3.0,1.0,3.0
WDO,WDOK26,K26,2026-05-01,M30,1772010000.0,5216.5,5219.5,5201.0,5213.0,37.0,1.0,171.0
WDO,WDOK26,K26,2026-05-01,M30,1772011800.0,5213.5,5215.0,5204.0,5204.0,24.0,1.0,115.0
WDO,WDOK26,K26,2026-05-01,M30,1772013600.0,5203.0,5211.5,5203.0,5211.5,5.0,1.0,16.0
WDO,WDOK26,K26,2026-05-01,M30,1772015400.0,5220.0,5225.0,5220.0,5225.0,8.0,1.0,46.0
WDO,WDOK26,K26,2026-05-01,M30,1772017200.0,5225.0,5231.5,5220.0,5220.0,21.0,1.0,103.0
WDO,WDOK26,K26,2026-05-01,M30,1772019000.0,5220.0,5229.5,5218.0,5229.5,14.0,1.0,65.0
WDO,WDOK26,K26,2026-05-01,M30,1772020800.0,5228.5,5235.0,5228.5,5235.0,5.0,1.0,8.0
WDO,WDOK26,K26,2026-05-01,M30,1772022600.0,5240.0,5242.0,5229.5,5229.5,39.0,1.0,211.0
WDO,WDOK26,K26,2026-05-01,M30,1772024400.0,5222.0,5223.0,5213.5,5213.5,15.0,1.0,123.0
WDO,WDOK26,K26,2026-05-01,M30,1772026200.0,5217.5,5217.5,5215.0,5215.0,6.0,1.0,7.0
WDO,WDOK26,K26,2026-05-01,M30,1772028000.0,5215.0,5215.0,5210.0,5210.0,15.0,1.0,106.0
WDO,WDOK26,K26,2026-05-01,M30,1772029800.0,5206.0,5206.0,5204.0,5204.0,9.0,1.0,126.0
WDO,WDOK26,K26,2026-05-01,M30,1772033400.0,5208.5,5208.5,5205.5,5205.5,2.0,1.0,2.0
WDO,WDOK26,K26,2026-05-01,M30,1772037000.0,5202.0,5204.0,5200.0,5200.0,11.0,1.0,141.0
WDO,WDOK26,K26,2026-05-01,M30,1772038800.0,5200.0,5203.5,5200.0,5203.5,7.0,1.0,22.0
WDO,WDOK26,K26,2026-05-01,M30,1772040600.0,5200.0,5200.0,5200.0,5200.0,1.0,1.0,7.0
WDO,WDOK26,K26,2026-05-01,M30,1772096400.0,5204.5,5208.0,5200.0,5207.5,24.0,1.0,172.0
WDO,WDOK26,K26,2026-05-01,M30,1772098200.0,5207.5,5213.0,5205.0,5205.0,38.0,1.0,140.0
WDO,WDOK26,K26,2026-05-01,M30,1772100000.0,5200.0,5205.0,5197.0,5205.0,24.0,1.0,172.0
WDO,WDOK26,K26,2026-05-01,M30,1772101800.0,5210.0,5210.0,5205.0,5209.0,12.0,1.0,86.0
WDO,WDOK26,K26,2026-05-01,M30,1772103600.0,5210.0,5216.0,5209.0,5216.0,30.0,1.0,192.0
WDO,WDOK26,K26,2026-05-01,M30,1772105400.0,5217.0,5227.0,5214.5,5220.0,37.0,1.0,158.0
WDO,WDOK26,K26,2026-05-01,M30,1772107200.0,5220.5,5235.0,5215.0,5229.5,28.0,1.0,120.0
WDO,WDOK26,K26,2026-05-01,M30,1772109000.0,5220.0,5222.5,5219.5,5219.5,13.0,1.0,151.0
WDO,WDOK26,K26,2026-05-01,M30,1772110800.0,5216.0,5216.0,5216.0,5216.0,1.0,1.0,1.0
WDO,WDOK26,K26,2026-05-01,M30,1772112600.0,5226.5,5230.0,5226.5,5227.0,20.0,1.0,121.0
WDO,WDOK26,K26,2026-05-01,M30,1772114400.0,5228.5,5240.0,5228.0,5238.5,31.0,1.0,140.0
WDO,WDOK26,K26,2026-05-01,M30,1772116200.0,5234.0,5234.0,5232.0,5232.5,5.0,1.0,5.0
WDO,WDOK26,K26,2026-05-01,M30,1772118000.0,5230.0,5230.0,5226.0,5226.0,11.0,1.0,108.0
WDO,WDOK26,K26,2026-05-01,M30,1772119800.0,5222.0,5222.0,5216.0,5217.0,12.0,1.0,109.0
WDO,WDOK26,K26,2026-05-01,M30,1772121600.0,5217.0,5217.0,5215.5,5216.0,4.0,1.0,4.0
WDO,WDOK26,K26,2026-05-01,M30,1772123400.0,5218.0,5218.0,5214.0,5214.0,3.0,1.0,3.0
WDO,WDOK26,K26,2026-05-01,M30,1772125200.0,5212.0,5212.0,5211.0,5211.0,3.0,1.0,3.0
WDO,WDOK26,K26,2026-05-01,M30,1772127000.0,5212.0,5212.5,5210.0,5211.5,8.0,1.0,43.0
WDO,WDOK26,K26,2026-05-01,M30,1772128800.0,5213.5,5216.0,5213.0,5213.0,26.0,1.0,44.0
WDO,WDOK26,K26,2026-05-01,M30,1772182800.0,5209.5,5223.5,5190.0,5220.5,93.0,1.0,156.0
WDO,WDOK26,K26,2026-05-01,M30,1772184600.0,5218.5,5232.5,5218.5,5230.5,36.0,1.0,167.0
WDO,WDOK26,K26,2026-05-01,M30,1772186400.0,5224.5,5241.0,5219.0,5237.5,64.0,1.0,237.0
WDO,WDOK26,K26,2026-05-01,M30,1772188200.0,5238.5,5244.0,5234.5,5237.0,31.0,1.0,40.0
WDO,WDOK26,K26,2026-05-01,M30,1772190000.0,5238.0,5239.0,5222.5,5223.0,44.0,1.0,145.0
WDO,WDOK26,K26,2026-05-01,M30,1772191800.0,5221.5,5230.0,5219.5,5230.0,82.0,1.0,274.0
WDO,WDOK26,K26,2026-05-01,M30,1772193600.0,5229.0,5229.0,5214.5,5214.5,49.0,1.0,127.0
WDO,WDOK26,K26,2026-05-01,M30,1772195400.0,5216.0,5216.0,5200.0,5200.0,72.0,1.0,236.0
WDO,WDOK26,K26,2026-05-01,M30,1772197200.0,5203.0,5207.5,5198.0,5202.0,41.0,1.0,143.0
WDO,WDOK26,K26,2026-05-01,M30,1772199000.0,5206.5,5210.0,5205.5,5210.0,44.0,1.0,112.0
WDO,WDOK26,K26,2026-05-01,M30,1772200800.0,5208.0,5215.0,5208.0,5213.5,5.0,1.0,7.0
WDO,WDOK26,K26,2026-05-01,M30,1772202600.0,5212.0,5214.0,5211.0,5211.0,11.0,1.0,11.0
WDO,WDOK26,K26,2026-05-01,M30,1772204400.0,5211.0,5218.0,5210.5,5217.5,6.0,1.0,6.0
WDO,WDOK26,K26,2026-05-01,M30,1772206200.0,5216.0,5216.0,5211.5,5211.5,5.0,1.0,6.0
WDO,WDOK26,K26,2026-05-01,M30,1772208000.0,5210.0,5212.5,5209.5,5211.5,4.0,1.0,5.0
WDO,WDOK26,K26,2026-05-01,M30,1772209800.0,5212.5,5213.0,5211.0,5211.0,6.0,1.0,16.0
WDO,WDOK26,K26,2026-05-01,M30,1772211600.0,5207.5,5207.5,5199.5,5200.0,13.0,1.0,14.0
WDO,WDOK26,K26,2026-05-01,M30,1772213400.0,5197.0,5202.5,5191.0,5200.0,14.0,1.0,65.0
WDO,WDOK26,K26,2026-05-01,M30,1772215200.0,5200.5,5207.0,5200.0,5205.5,6.0,1.0,18.0
WDO,WDOK26,K26,2026-05-01,M30,1772442000.0,5221.0,5260.0,5213.0,5250.0,243.0,1.0,504.0
WDO,WDOK26,K26,2026-05-01,M30,1772443800.0,5251.0,5275.0,5251.0,5272.0,221.0,1.0,381.0
WDO,WDOK26,K26,2026-05-01,M30,1772445600.0,5270.0,5283.0,5262.0,5262.0,207.0,1.0,441.0
WDO,WDOK26,K26,2026-05-01,M30,1772447400.0,5270.0,5286.5,5268.0,5281.0,92.0,1.0,113.0
WDO,WDOK26,K26,2026-05-01,M30,1772449200.0,5282.0,5286.0,5264.0,5276.5,90.0,1.0,144.0
WDO,WDOK26,K26,2026-05-01,M30,1772451000.0,5277.0,5277.0,5260.0,5263.0,42.0,1.0,126.0
WDO,WDOK26,K26,2026-05-01,M30,1772452800.0,5262.5,5268.5,5250.0,5260.0,142.0,1.0,472.0
WDO,WDOK26,K26,2026-05-01,M30,1772454600.0,5260.0,5273.5,5259.0,5273.5,131.0,1.0,364.0
WDO,WDOK26,K26,2026-05-01,M30,1772456400.0,5272.5,5277.0,5268.0,5272.5,18.0,1.0,21.0
WDO,WDOK26,K26,2026-05-01,M30,1772458200.0,5269.5,5269.5,5259.0,5263.0,48.0,1.0,127.0
WDO,WDOK26,K26,2026-05-01,M30,1772460000.0,5258.5,5258.5,5252.5,5255.0,20.0,1.0,84.0
WDO,WDOK26,K26,2026-05-01,M30,1772461800.0,5253.0,5256.5,5242.0,5242.0,110.0,1.0,233.0
WDO,WDOK26,K26,2026-05-01,M30,1772463600.0,5241.5,5250.5,5241.5,5248.0,25.0,1.0,34.0
WDO,WDOK26,K26,2026-05-01,M30,1772465400.0,5248.0,5248.5,5243.0,5243.0,6.0,1.0,6.0
WDO,WDOK26,K26,2026-05-01,M30,1772467200.0,5242.0,5242.0,5239.5,5240.5,75.0,1.0,120.0
WDO,WDOK26,K26,2026-05-01,M30,1772469000.0,5240.0,5243.0,5237.5,5238.0,14.0,1.0,14.0
WDO,WDOK26,K26,2026-05-01,M30,1772470800.0,5239.5,5262.0,5238.5,5251.5,102.0,1.0,454.0
WDO,WDOK26,K26,2026-05-01,M30,1772472600.0,5249.5,5249.5,5244.5,5246.5,9.0,1.0,12.0
WDO,WDOK26,K26,2026-05-01,M30,1772474400.0,5249.5,5249.5,5243.0,5245.5,31.0,1.0,96.0
WDO,WDOK26,K26,2026-05-01,M30,1772528400.0,5301.0,5333.5,5301.0,5315.0,211.0,1.0,340.0
WDO,WDOK26,K26,2026-05-01,M30,1772530200.0,5317.5,5325.5,5313.0,5316.5,40.0,1.0,61.0
WDO,WDOK26,K26,2026-05-01,M30,1772532000.0,5311.5,5332.5,5311.5,5327.0,43.0,1.0,65.0
WDO,WDOK26,K26,2026-05-01,M30,1772533800.0,5326.5,5334.5,5320.5,5329.0,34.0,1.0,46.0
WDO,WDOK26,K26,2026-05-01,M30,1772535600.0,5332.0,5365.0,5330.0,5362.0,201.0,1.0,543.0
WDO,WDOK26,K26,2026-05-01,M30,1772537400.0,5364.5,5387.5,5355.0,5386.5,192.0,1.0,524.0
WDO,WDOK26,K26,2026-05-01,M30,1772539200.0,5384.5,5415.5,5382.5,5396.5,124.0,1.0,223.0
WDO,WDOK26,K26,2026-05-01,M30,1772541000.0,5396.0,5398.5,5378.0,5389.0,55.0,1.0,118.0
WDO,WDOK26,K26,2026-05-01,M30,1772542800.0,5390.5,5390.5,5358.0,5364.5,68.0,1.0,166.0
WDO,WDOK26,K26,2026-05-01,M30,1772544600.0,5372.0,5379.0,5346.5,5348.0,124.0,1.0,218.0
WDO,WDOK26,K26,2026-05-01,M30,1772546400.0,5348.5,5370.0,5345.0,5358.5,52.0,1.0,72.0
WDO,WDOK26,K26,2026-05-01,M30,1772548200.0,5356.5,5372.0,5351.0,5355.0,52.0,1.0,66.0
WDO,WDOK26,K26,2026-05-01,M30,1772550000.0,5355.0,5355.0,5344.0,5344.0,32.0,1.0,44.0
WDO,WDOK26,K26,2026-05-01,M30,1772551800.0,5349.0,5349.0,5333.0,5334.0,67.0,1.0,139.0
WDO,WDOK26,K26,2026-05-01,M30,1772553600.0,5335.0,5343.5,5331.5,5343.5,31.0,1.0,45.0
WDO,WDOK26,K26,2026-05-01,M30,1772555400.0,5343.5,5346.5,5326.0,5337.0,101.0,1.0,231.0
WDO,WDOK26,K26,2026-05-01,M30,1772557200.0,5335.0,5338.0,5334.0,5336.5,17.0,1.0,30.0
WDO,WDOK26,K26,2026-05-01,M30,1772559000.0,5341.0,5346.5,5339.5,5344.0,16.0,1.0,31.0
WDO,WDOK26,K26,2026-05-01,M30,1772560800.0,5342.5,5356.0,5342.5,5351.5,24.0,1.0,43.0
WDO,WDOK26,K26,2026-05-01,M30,1772614800.0,5332.0,5332.0,5300.0,5315.0,149.0,1.0,427.0
WDO,WDOK26,K26,2026-05-01,M30,1772616600.0,5314.5,5321.5,5295.0,5295.0,116.0,1.0,324.0
WDO,WDOK26,K26,2026-05-01,M30,1772618400.0,5295.0,5295.0,5283.0,5288.0,61.0,1.0,83.0
WDO,WDOK26,K26,2026-05-01,M30,1772620200.0,5287.5,5292.5,5280.0,5280.0,37.0,1.0,68.0
WDO,WDOK26,K26,2026-05-01,M30,1772622000.0,5280.0,5286.0,5274.5,5274.5,63.0,1.0,111.0
WDO,WDOK26,K26,2026-05-01,M30,1772623800.0,5280.0,5293.0,5270.0,5280.5,88.0,1.0,170.0
WDO,WDOK26,K26,2026-05-01,M30,1772625600.0,5281.0,5287.0,5270.0,5270.0,34.0,1.0,58.0
WDO,WDOK26,K26,2026-05-01,M30,1772627400.0,5269.5,5282.5,5266.5,5267.0,40.0,1.0,48.0
WDO,WDOK26,K26,2026-05-01,M30,1772629200.0,5267.0,5299.5,5265.0,5289.5,106.0,1.0,207.0
WDO,WDOK26,K26,2026-05-01,M30,1772631000.0,5283.0,5283.0,5277.5,5282.5,20.0,1.0,25.0
WDO,WDOK26,K26,2026-05-01,M30,1772632800.0,5281.5,5291.0,5281.5,5288.5,26.0,1.0,78.0
WDO,WDOK26,K26,2026-05-01,M30,1772634600.0,5295.0,5299.0,5290.0,5291.5,19.0,1.0,22.0
WDO,WDOK26,K26,2026-05-01,M30,1772636400.0,5290.0,5295.0,5289.0,5291.0,17.0,1.0,34.0
WDO,WDOK26,K26,2026-05-01,M30,1772638200.0,5288.0,5288.0,5281.5,5285.0,24.0,1.0,29.0
WDO,WDOK26,K26,2026-05-01,M30,1772640000.0,5284.0,5292.0,5284.0,5288.5,26.0,1.0,42.0
WDO,WDOK26,K26,2026-05-01,M30,1772641800.0,5287.0,5288.5,5284.0,5288.0,22.0,1.0,29.0
WDO,WDOK26,K26,2026-05-01,M30,1772643600.0,5288.5,5293.5,5288.0,5291.5,28.0,1.0,54.0
WDO,WDOK26,K26,2026-05-01,M30,1772645400.0,5293.0,5300.0,5293.0,5300.0,43.0,1.0,64.0
WDO,WDOK26,K26,2026-05-01,M30,1772647200.0,5300.0,5301.5,5298.5,5300.5,25.0,1.0,40.0
WDO,WDOK26,K26,2026-05-01,M30,1772701200.0,5310.5,5327.5,5301.0,5304.0,152.0,1.0,224.0
WDO,WDOK26,K26,2026-05-01,M30,1772703000.0,5305.0,5319.5,5305.0,5311.5,47.0,1.0,49.0
WDO,WDOK26,K26,2026-05-01,M30,1772704800.0,5312.0,5321.0,5307.0,5319.0,30.0,1.0,33.0
WDO,WDOK26,K26,2026-05-01,M30,1772706600.0,5319.0,5327.0,5313.5,5320.0,65.0,1.0,176.0
WDO,WDOK26,K26,2026-05-01,M30,1772708400.0,5316.0,5331.0,5308.0,5324.0,106.0,1.0,198.0
WDO,WDOK26,K26,2026-05-01,M30,1772710200.0,5324.0,5324.0,5304.5,5307.0,123.0,1.0,283.0
WDO,WDOK26,K26,2026-05-01,M30,1772712000.0,5303.5,5320.0,5296.0,5320.0,62.0,1.0,84.0
WDO,WDOK26,K26,2026-05-01,M30,1772713800.0,5320.0,5326.5,5312.0,5320.0,44.0,1.0,48.0
WDO,WDOK26,K26,2026-05-01,M30,1772715600.0,5320.5,5354.5,5320.5,5349.0,152.0,1.0,239.0
WDO,WDOK26,K26,2026-05-01,M30,1772717400.0,5346.5,5346.5,5329.5,5329.5,65.0,1.0,128.0
WDO,WDOK26,K26,2026-05-01,M30,1772719200.0,5328.0,5328.0,5314.0,5328.0,87.0,1.0,156.0
WDO,WDOK26,K26,2026-05-01,M30,1772721000.0,5325.0,5338.0,5308.0,5330.0,143.0,1.0,230.0
WDO,WDOK26,K26,2026-05-01,M30,1772722800.0,5331.0,5355.0,5329.5,5348.0,126.0,1.0,172.0
WDO,WDOK26,K26,2026-05-01,M30,1772724600.0,5347.5,5351.5,5340.0,5348.0,76.0,1.0,90.0
WDO,WDOK26,K26,2026-05-01,M30,1772726400.0,5348.0,5350.5,5342.0,5344.5,28.0,1.0,74.0
WDO,WDOK26,K26,2026-05-01,M30,1772728200.0,5350.5,5360.5,5350.5,5357.5,132.0,1.0,231.0
WDO,WDOK26,K26,2026-05-01,M30,1772730000.0,5357.5,5357.5,5337.5,5344.5,120.0,1.0,261.0
WDO,WDOK26,K26,2026-05-01,M30,1772731800.0,5336.0,5339.5,5329.5,5332.0,59.0,1.0,96.0
WDO,WDOK26,K26,2026-05-01,M30,1772733600.0,5332.0,5342.5,5332.0,5335.0,24.0,1.0,29.0
WDO,WDOK26,K26,2026-05-01,M30,1772787600.0,5386.0,5386.0,5356.0,5359.5,204.0,1.0,486.0
WDO,WDOK26,K26,2026-05-01,M30,1772789400.0,5360.0,5361.0,5351.0,5358.5,83.0,1.0,163.0
WDO,WDOK26,K26,2026-05-01,M30,1772791200.0,5359.0,5359.0,5339.0,5347.5,49.0,1.0,70.0
WDO,WDOK26,K26,2026-05-01,M30,1772793000.0,5342.5,5370.0,5335.0,5368.0,145.0,1.0,233.0
WDO,WDOK26,K26,2026-05-01,M30,1772794800.0,5368.0,5386.0,5366.0,5368.0,113.0,1.0,299.0
WDO,WDOK26,K26,2026-05-01,M30,1772796600.0,5364.5,5365.0,5350.0,5361.5,103.0,1.0,231.0
WDO,WDOK26,K26,2026-05-01,M30,1772798400.0,5358.5,5360.0,5344.5,5351.0,61.0,1.0,132.0
WDO,WDOK26,K26,2026-05-01,M30,1772800200.0,5344.5,5356.0,5341.5,5349.0,54.0,1.0,89.0
WDO,WDOK26,K26,2026-05-01,M30,1772802000.0,5350.0,5350.0,5330.0,5335.5,122.0,1.0,337.0
WDO,WDOK26,K26,2026-05-01,M30,1772803800.0,5335.5,5340.5,5325.5,5334.5,47.0,1.0,69.0
WDO,WDOK26,K26,2026-05-01,M30,1772805600.0,5334.5,5337.5,5329.5,5336.5,21.0,1.0,25.0
WDO,WDOK26,K26,2026-05-01,M30,1772807400.0,5338.5,5345.5,5336.5,5345.5,45.0,1.0,58.0
WDO,WDOK26,K26,2026-05-01,M30,1772809200.0,5346.5,5346.5,5325.5,5327.5,38.0,1.0,54.0
WDO,WDOK26,K26,2026-05-01,M30,1772811000.0,5327.5,5332.0,5320.0,5329.5,26.0,1.0,43.0
WDO,WDOK26,K26,2026-05-01,M30,1772812800.0,5329.5,5329.5,5314.0,5314.0,29.0,1.0,47.0
WDO,WDOK26,K26,2026-05-01,M30,1772814600.0,5313.5,5321.5,5306.0,5306.0,27.0,1.0,36.0
WDO,WDOK26,K26,2026-05-01,M30,1772816400.0,5308.5,5316.0,5301.0,5316.0,42.0,1.0,54.0
WDO,WDOK26,K26,2026-05-01,M30,1772818200.0,5317.0,5320.0,5297.0,5304.5,136.0,1.0,255.0
WDO,WDOK26,K26,2026-05-01,M30,1772820000.0,5303.0,5327.0,5303.0,5318.5,41.0,1.0,44.0
WDO,WDOK26,K26,2026-05-01,M30,1773046800.0,5342.5,5350.0,5317.0,5317.0,172.0,1.0,242.0
WDO,WDOK26,K26,2026-05-01,M30,1773048600.0,5313.5,5321.0,5305.0,5305.0,73.0,1.0,84.0
WDO,WDOK26,K26,2026-05-01,M30,1773050400.0,5302.0,5302.5,5281.5,5283.0,154.0,1.0,191.0
WDO,WDOK26,K26,2026-05-01,M30,1773052200.0,5281.5,5285.5,5276.0,5278.5,124.0,1.0,235.0
WDO,WDOK26,K26,2026-05-01,M30,1773054000.0,5276.0,5293.5,5270.0,5272.0,92.0,1.0,119.0
WDO,WDOK26,K26,2026-05-01,M30,1773055800.0,5271.0,5274.5,5268.5,5273.0,35.0,1.0,40.0
WDO,WDOK26,K26,2026-05-01,M30,1773057600.0,5269.0,5276.0,5266.0,5272.5,19.0,1.0,33.0
WDO,WDOK26,K26,2026-05-01,M30,1773059400.0,5276.0,5286.5,5274.0,5274.5,32.0,1.0,47.0
WDO,WDOK26,K26,2026-05-01,M30,1773061200.0,5273.5,5278.5,5267.0,5273.0,24.0,1.0,37.0
WDO,WDOK26,K26,2026-05-01,M30,1773063000.0,5277.0,5277.5,5271.5,5276.0,11.0,1.0,19.0
WDO,WDOK26,K26,2026-05-01,M30,1773064800.0,5277.5,5285.5,5277.5,5284.0,37.0,1.0,56.0
WDO,WDOK26,K26,2026-05-01,M30,1773066600.0,5284.0,5287.5,5280.0,5282.0,21.0,1.0,24.0
WDO,WDOK26,K26,2026-05-01,M30,1773068400.0,5275.0,5276.5,5269.5,5269.5,22.0,1.0,38.0
WDO,WDOK26,K26,2026-05-01,M30,1773070200.0,5270.0,5270.5,5265.5,5270.0,29.0,1.0,39.0
WDO,WDOK26,K26,2026-05-01,M30,1773072000.0,5266.0,5266.0,5215.5,5236.5,432.0,1.0,1299.0
WDO,WDOK26,K26,2026-05-01,M30,1773073800.0,5235.0,5236.5,5223.0,5229.0,118.0,1.0,209.0
WDO,WDOK26,K26,2026-05-01,M30,1773075600.0,5229.5,5237.5,5224.0,5224.0,127.0,1.0,135.0
WDO,WDOK26,K26,2026-05-01,M30,1773077400.0,5224.5,5231.0,5221.5,5224.0,33.0,1.0,45.0
WDO,WDOK26,K26,2026-05-01,M30,1773079200.0,5225.0,5232.5,5220.5,5227.5,89.0,1.0,267.0
WDO,WDOK26,K26,2026-05-01,M30,1773133200.0,5219.5,5242.0,5213.5,5242.0,229.0,1.0,355.0
WDO,WDOK26,K26,2026-05-01,M30,1773135000.0,5242.0,5245.5,5224.0,5235.5,102.0,1.0,127.0
WDO,WDOK26,K26,2026-05-01,M30,1773136800.0,5232.5,5245.5,5229.5,5237.0,131.0,1.0,279.0
WDO,WDOK26,K26,2026-05-01,M30,1773138600.0,5236.0,5247.0,5234.5,5236.5,69.0,1.0,111.0
WDO,WDOK26,K26,2026-05-01,M30,1773140400.0,5234.5,5244.0,5224.5,5224.5,186.0,1.0,227.0
WDO,WDOK26,K26,2026-05-01,M30,1773142200.0,5223.0,5225.5,5212.5,5213.0,105.0,1.0,130.0
WDO,WDOK26,K26,2026-05-01,M30,1773144000.0,5213.0,5215.5,5207.5,5210.5,54.0,1.0,74.0
WDO,WDOK26,K26,2026-05-01,M30,1773145800.0,5211.0,5212.0,5201.0,5201.0,219.0,1.0,397.0
WDO,WDOK26,K26,2026-05-01,M30,1773147600.0,5204.5,5214.0,5202.5,5212.5,49.0,1.0,57.0
WDO,WDOK26,K26,2026-05-01,M30,1773149400.0,5208.5,5210.0,5202.5,5203.0,41.0,1.0,57.0
WDO,WDOK26,K26,2026-05-01,M30,1773151200.0,5202.5,5202.5,5192.5,5194.5,216.0,1.0,220.0
WDO,WDOK26,K26,2026-05-01,M30,1773153000.0,5195.0,5208.0,5194.5,5204.0,64.0,1.0,76.0
WDO,WDOK26,K26,2026-05-01,M30,1773154800.0,5205.0,5225.0,5202.5,5206.0,213.0,1.0,346.0
WDO,WDOK26,K26,2026-05-01,M30,1773156600.0,5206.5,5212.0,5203.5,5211.5,27.0,1.0,39.0
WDO,WDOK26,K26,2026-05-01,M30,1773158400.0,5211.0,5220.0,5208.5,5220.0,52.0,1.0,165.0
WDO,WDOK26,K26,2026-05-01,M30,1773160200.0,5221.0,5228.5,5215.0,5219.0,75.0,1.0,118.0
WDO,WDOK26,K26,2026-05-01,M30,1773162000.0,5216.5,5220.5,5216.0,5218.0,31.0,1.0,70.0
WDO,WDOK26,K26,2026-05-01,M30,1773163800.0,5218.0,5222.0,5217.0,5217.0,11.0,1.0,14.0
WDO,WDOK26,K26,2026-05-01,M30,1773165600.0,5221.0,5225.0,5220.5,5225.0,31.0,1.0,47.0
WDO,WDOK26,K26,2026-05-01,M30,1773219600.0,5224.5,5224.5,5210.5,5215.5,110.0,1.0,174.0
WDO,WDOK26,K26,2026-05-01,M30,1773221400.0,5214.5,5239.0,5214.5,5237.5,233.0,1.0,356.0
WDO,WDOK26,K26,2026-05-01,M30,1773223200.0,5235.5,5235.5,5216.0,5220.0,67.0,1.0,87.0
WDO,WDOK26,K26,2026-05-01,M30,1773225000.0,5225.0,5227.0,5211.5,5213.0,37.0,1.0,49.0
WDO,WDOK26,K26,2026-05-01,M30,1773226800.0,5212.0,5219.5,5205.0,5216.5,106.0,1.0,194.0
WDO,WDOK26,K26,2026-05-01,M30,1773228600.0,5212.5,5215.5,5210.0,5212.0,15.0,1.0,26.0
WDO,WDOK26,K26,2026-05-01,M30,1773230400.0,5208.5,5212.5,5205.0,5212.5,49.0,1.0,109.0
WDO,WDOK26,K26,2026-05-01,M30,1773232200.0,5214.5,5216.0,5204.0,5215.5,52.0,1.0,78.0
WDO,WDOK26,K26,2026-05-01,M30,1773234000.0,5216.5,5219.5,5214.5,5215.5,39.0,1.0,63.0
WDO,WDOK26,K26,2026-05-01,M30,1773235800.0,5214.5,5217.5,5210.0,5217.5,12.0,1.0,14.0
WDO,WDOK26,K26,2026-05-01,M30,1773237600.0,5216.5,5221.5,5215.5,5218.0,65.0,1.0,133.0
WDO,WDOK26,K26,2026-05-01,M30,1773239400.0,5222.5,5229.0,5220.0,5225.0,52.0,1.0,58.0
WDO,WDOK26,K26,2026-05-01,M30,1773241200.0,5223.0,5231.0,5219.5,5222.5,149.0,1.0,332.0
WDO,WDOK26,K26,2026-05-01,M30,1773243000.0,5220.5,5220.5,5213.5,5214.0,29.0,1.0,52.0
WDO,WDOK26,K26,2026-05-01,M30,1773244800.0,5217.0,5223.0,5217.0,5221.0,20.0,1.0,62.0
WDO,WDOK26,K26,2026-05-01,M30,1773246600.0,5219.0,5220.0,5215.0,5219.0,13.0,1.0,21.0
WDO,WDOK26,K26,2026-05-01,M30,1773248400.0,5215.0,5215.0,5215.0,5215.0,2.0,1.0,2.0
WDO,WDOK26,K26,2026-05-01,M30,1773250200.0,5214.0,5215.0,5214.0,5214.5,7.0,1.0,10.0
WDO,WDOK26,K26,2026-05-01,M30,1773252000.0,5215.5,5216.5,5212.0,5212.0,24.0,1.0,62.0
WDO,WDOK26,K26,2026-05-01,M30,1773306000.0,5223.0,5237.5,5220.0,5227.0,227.0,1.0,458.0
WDO,WDOK26,K26,2026-05-01,M30,1773307800.0,5231.5,5234.0,5221.0,5232.0,135.0,1.0,207.0
WDO,WDOK26,K26,2026-05-01,M30,1773309600.0,5232.0,5246.0,5213.5,5242.0,365.0,1.0,774.0
WDO,WDOK26,K26,2026-05-01,M30,1773311400.0,5239.0,5275.0,5237.5,5266.0,387.0,1.0,775.0
