ticker,symbol,future,tframe,today,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-30 15:00:00,1769785200,6941.5,6971.5,6921.75,6964.0,2253,1,4962
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-30 16:00:00,1769788800,6964.5,6977.75,6955.25,6956.25,1536,1,4560
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-30 17:00:00,1769792400,6956.25,6978.25,6943.5,6969.0,1464,1,4072
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-02 09:00:00,1770022800,6932.0,6947.0,6932.0,6938.0,619,1,1453
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-02 10:00:00,1770026400,6937.0,6947.5,6932.5,6945.75,471,1,991
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-02 11:00:00,1770030000,6944.0,6987.5,6944.0,6977.0,2054,1,5409
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-02 12:00:00,1770033600,6975.75,7007.25,6973.0,6997.0,1348,1,3932
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-02 13:00:00,1770037200,6996.75,7007.75,6988.75,7006.75,705,1,1762
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-02 14:00:00,1770040800,7006.25,7019.25,7006.25,7013.5,522,1,1132
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-02 15:00:00,1770044400,7014.75,7017.5,7006.5,7016.25,392,1,1038
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-02 16:00:00,1770048000,7013.75,7018.5,7004.0,7005.75,349,1,1054
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-02 17:00:00,1770051600,7005.75,7013.5,7000.75,7006.75,1098,1,2139
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-03 09:00:00,1770109200,7015.0,7025.0,7012.75,7022.25,374,1,885
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-03 10:00:00,1770112800,7021.5,7023.25,7017.0,7017.75,275,1,654
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-03 11:00:00,1770116400,7017.5,7018.75,6983.5,6983.75,1455,1,4651
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-03 12:00:00,1770120000,6983.25,6986.0,6957.0,6980.0,2739,1,7671
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-03 13:00:00,1770123600,6979.75,6980.5,6950.5,6955.0,1852,1,4800
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-03 14:00:00,1770127200,6954.5,6955.5,6922.75,6925.5,2644,1,7808
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-03 15:00:00,1770130800,6925.25,6934.0,6897.0,6897.5,2103,1,5674
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-03 16:00:00,1770134400,6897.0,6920.25,6888.75,6916.75,3505,1,9590
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-03 17:00:00,1770138000,6916.0,6945.5,6911.5,6943.75,1987,1,5598
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-04 09:00:00,1770195600,6963.0,6966.25,6952.25,6953.75,497,1,1542
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-04 10:00:00,1770199200,6952.75,6960.5,6946.25,6948.0,630,1,1449
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-04 11:00:00,1770202800,6947.25,6962.0,6926.25,6930.25,3819,1,9822
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-04 12:00:00,1770206400,6925.25,6955.5,6912.5,6932.0,3571,1,10797
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-04 13:00:00,1770210000,6933.0,6936.0,6890.75,6913.25,2546,1,7211
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-04 14:00:00,1770213600,6912.5,6918.0,6862.0,6883.5,4377,1,11898
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-04 15:00:00,1770217200,6883.75,6902.0,6870.25,6893.25,2808,1,8415
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-04 16:00:00,1770220800,6894.0,6931.75,6881.25,6929.25,3495,1,9660
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-04 17:00:00,1770224400,6929.75,6932.0,6898.0,6898.0,2015,1,5742
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-05 09:00:00,1770282000,6914.75,6923.0,6859.0,6872.75,2027,1,4164
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-05 10:00:00,1770285600,6872.25,6882.0,6857.0,6858.5,1829,1,3576
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-05 11:00:00,1770289200,6859.0,6881.5,6834.0,6853.75,7341,1,17446
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-05 12:00:00,1770292800,6853.0,6856.0,6805.0,6816.5,2654,1,6454
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-05 13:00:00,1770296400,6818.75,6860.75,6803.5,6858.0,1467,1,3728
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-05 14:00:00,1770300000,6858.0,6871.5,6834.5,6850.75,1117,1,2400
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-05 15:00:00,1770303600,6851.5,6857.0,6823.25,6830.25,564,1,1044
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-05 16:00:00,1770307200,6827.0,6860.75,6825.75,6836.25,981,1,2207
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-05 17:00:00,1770310800,6836.0,6854.5,6807.25,6826.5,1093,1,4143
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-06 09:00:00,1770368400,6865.0,6868.5,6847.5,6851.5,1039,1,2013
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-06 10:00:00,1770372000,6852.0,6865.0,6848.5,6858.75,664,1,1648
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-06 11:00:00,1770375600,6857.75,6908.0,6851.75,6891.0,4551,1,11710
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-06 12:00:00,1770379200,6891.5,6913.0,6874.25,6900.75,4700,1,12195
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-06 13:00:00,1770382800,6901.25,6923.25,6897.25,6918.25,932,1,2548
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-06 14:00:00,1770386400,6917.5,6939.25,6915.0,6935.25,834,1,2497
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-06 15:00:00,1770390000,6934.5,6943.0,6930.5,6934.5,431,1,1040
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-06 16:00:00,1770393600,6934.25,6942.0,6931.5,6937.75,421,1,877
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-06 17:00:00,1770397200,6937.0,6968.0,6935.0,6950.5,1395,1,3006
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-09 09:00:00,1770627600,6938.5,6947.75,6927.75,6947.75,629,1,1161
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-09 10:00:00,1770631200,6949.0,6956.5,6939.5,6940.25,655,1,1231
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-09 11:00:00,1770634800,6940.5,6959.0,6926.75,6947.5,3404,1,8268
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-09 12:00:00,1770638400,6947.0,6987.5,6945.25,6985.25,1972,1,5398
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-09 13:00:00,1770642000,6986.25,6999.0,6983.75,6996.75,558,1,2085
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-09 14:00:00,1770645600,6996.75,6999.5,6988.0,6988.5,446,1,1583
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-09 15:00:00,1770649200,6988.25,6995.25,6979.0,6989.75,1061,1,2495
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-09 16:00:00,1770652800,6990.0,7002.25,6988.5,6998.0,413,1,1091
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-09 17:00:00,1770656400,6997.5,7000.5,6981.0,6986.5,1115,1,2320
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-10 09:00:00,1770714000,6995.25,6998.0,6980.0,6980.0,456,1,939
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-10 10:00:00,1770717600,6980.0,6986.25,6973.75,6986.0,571,1,1183
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-10 11:00:00,1770721200,6986.5,7004.25,6978.0,7000.5,2473,1,5241
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-10 12:00:00,1770724800,7000.25,7008.5,6987.0,6997.5,1632,1,3639
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-10 13:00:00,1770728400,6996.0,6999.5,6984.0,6991.0,1241,1,2848
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-10 14:00:00,1770732000,6990.75,7001.0,6985.5,6997.25,474,1,1120
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-10 15:00:00,1770735600,6997.75,6997.75,6971.75,6979.25,1094,1,3013
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-10 16:00:00,1770739200,6980.0,6984.5,6975.25,6981.0,560,1,1508
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-10 17:00:00,1770742800,6980.25,6982.75,6959.75,6963.25,1275,1,2907
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-11 09:00:00,1770800400,6967.25,6973.5,6966.25,6969.5,396,1,1178
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-11 10:00:00,1770804000,6969.75,7008.5,6969.25,7007.25,1248,1,2974
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-11 11:00:00,1770807600,7006.5,7013.5,6980.75,6983.25,2352,1,4991
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-11 12:00:00,1770811200,6983.5,6989.75,6934.25,6964.25,3589,1,7725
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-11 13:00:00,1770814800,6965.25,6976.5,6956.0,6962.25,1289,1,2846
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-11 14:00:00,1770818400,6962.75,6981.5,6956.25,6969.0,1036,1,1902
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-11 15:00:00,1770822000,6969.5,6972.25,6956.25,6968.75,751,1,1663
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-11 16:00:00,1770825600,6969.0,6981.5,6963.0,6971.25,785,1,1584
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-11 17:00:00,1770829200,6970.5,6973.0,6954.75,6954.75,890,1,2022
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-12 09:00:00,1770886800,6985.0,6989.0,6981.25,6982.25,269,1,711
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-12 10:00:00,1770890400,6981.5,6993.5,6976.0,6988.75,377,1,1214
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-12 11:00:00,1770894000,6989.0,6995.5,6965.0,6968.5,1823,1,3953
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-12 12:00:00,1770897600,6969.5,6978.5,6927.25,6927.75,2154,1,5025
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-12 13:00:00,1770901200,6927.75,6929.0,6876.0,6885.0,4664,1,11052
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-12 14:00:00,1770904800,6886.0,6895.5,6869.25,6870.5,2492,1,6353
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-12 15:00:00,1770908400,6868.5,6892.0,6861.75,6887.0,1597,1,4464
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-12 16:00:00,1770912000,6887.25,6899.5,6875.75,6891.5,1379,1,3683
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-12 17:00:00,1770915600,6892.0,6895.0,6844.25,6855.75,1448,1,4023
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-13 09:00:00,1770973200,6840.0,6844.5,6829.75,6836.0,841,1,2017
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-13 10:00:00,1770976800,6836.0,6866.0,6823.25,6856.5,2572,1,6475
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-13 11:00:00,1770980400,6857.0,6863.75,6811.0,6834.25,4903,1,11687
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-13 12:00:00,1770984000,6834.75,6882.5,6834.75,6862.0,4040,1,10436
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-13 13:00:00,1770987600,6862.25,6891.75,6854.75,6884.75,1711,1,4665
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-13 14:00:00,1770991200,6884.75,6899.75,6882.25,6887.5,778,1,1801
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-13 15:00:00,1770994800,6889.0,6899.25,6878.0,6884.25,1149,1,2726
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-13 16:00:00,1770998400,6884.5,6890.25,6859.5,6859.75,914,1,2292
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-13 17:00:00,1771002000,6862.0,6869.0,6835.0,6846.0,1358,1,3426
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-18 13:00:00,1771419600,6920.0,6924.5,6910.25,6911.25,995,1,2376
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-18 14:00:00,1771423200,6910.25,6924.0,6909.25,6920.0,521,1,1218
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-18 15:00:00,1771426800,6919.75,6926.75,6896.0,6904.25,1160,1,2733
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-18 16:00:00,1771430400,6904.75,6908.75,6875.5,6880.25,1047,1,2559
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-18 17:00:00,1771434000,6880.5,6906.75,6874.0,6892.0,971,1,2983
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-19 09:00:00,1771491600,6879.75,6887.25,6870.25,6881.25,419,1,1079
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-19 10:00:00,1771495200,6881.0,6885.5,6865.0,6872.75,512,1,1210
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-19 11:00:00,1771498800,6873.5,6891.5,6858.25,6881.75,2011,1,4996
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-19 12:00:00,1771502400,6883.5,6895.0,6871.5,6886.75,1736,1,4497
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-19 13:00:00,1771506000,6886.75,6891.5,6861.5,6870.25,903,1,2501
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-19 14:00:00,1771509600,6869.5,6881.5,6855.0,6858.25,912,1,2269
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-19 15:00:00,1771513200,6857.5,6872.25,6848.5,6870.75,918,1,2195
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-19 16:00:00,1771516800,6870.5,6873.75,6852.5,6858.75,694,1,1661
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-19 17:00:00,1771520400,6858.75,6881.75,6858.75,6881.75,768,1,1917
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-20 09:00:00,1771578000,6869.0,6874.5,6862.25,6870.75,592,1,2014
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-20 10:00:00,1771581600,6871.5,6879.75,6853.25,6862.75,638,1,1372
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-20 11:00:00,1771585200,6862.5,6883.75,6849.25,6881.0,1537,1,4570
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-20 12:00:00,1771588800,6882.0,6924.5,6873.75,6919.75,3511,1,10300
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-20 13:00:00,1771592400,6920.5,6924.0,6891.5,6917.5,1445,1,3571
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-20 14:00:00,1771596000,6917.75,6919.5,6873.0,6906.75,1862,1,4550
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-20 15:00:00,1771599600,6905.75,6932.5,6888.75,6924.5,4360,1,10087
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-20 16:00:00,1771603200,6924.25,6931.75,6910.0,6912.75,1006,1,2324
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-20 17:00:00,1771606800,6912.25,6930.25,6912.0,6926.0,1363,1,2710
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-23 09:00:00,1771837200,6901.0,6904.25,6885.25,6890.0,411,1,1082
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-23 10:00:00,1771840800,6889.75,6904.25,6887.5,6900.0,394,1,1078
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-23 11:00:00,1771844400,6902.0,6931.25,6893.5,6895.0,1983,1,5247
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-23 12:00:00,1771848000,6894.75,6901.5,6852.0,6853.5,1813,1,5655
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-23 13:00:00,1771851600,6854.25,6860.5,6834.0,6849.75,1296,1,3062
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-23 14:00:00,1771855200,6849.25,6855.0,6835.75,6849.75,814,1,1868
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-23 15:00:00,1771858800,6851.75,6869.75,6849.0,6850.5,967,1,2898
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-23 16:00:00,1771862400,6850.75,6852.75,6836.0,6841.75,574,1,1476
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-23 17:00:00,1771866000,6841.5,6855.0,6836.75,6854.25,1121,1,2534
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-24 09:00:00,1771923600,6866.0,6872.0,6846.75,6850.0,589,1,1081
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-24 10:00:00,1771927200,6851.75,6867.0,6850.75,6864.5,529,1,1638
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-24 11:00:00,1771930800,6863.75,6884.5,6829.75,6860.75,2805,1,7168
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-24 12:00:00,1771934400,6860.75,6895.5,6850.5,6883.25,1688,1,3899
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-24 13:00:00,1771938000,6884.0,6898.75,6881.5,6895.25,592,1,1530
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-24 14:00:00,1771941600,6895.0,6908.25,6895.0,6903.75,544,1,1214
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-24 15:00:00,1771945200,6905.0,6910.5,6899.25,6904.75,589,1,1527
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-24 16:00:00,1771948800,6904.25,6907.25,6896.75,6901.5,511,1,1020
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-24 17:00:00,1771952400,6901.25,6912.75,6895.5,6905.25,889,1,2114
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-25 09:00:00,1772010000,6925.5,6929.0,6921.0,6927.25,433,1,1110
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-25 10:00:00,1772013600,6926.75,6930.0,6921.5,6928.0,340,1,831
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-25 11:00:00,1772017200,6928.5,6949.5,6928.0,6943.0,1325,1,3085
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-25 12:00:00,1772020800,6944.75,6945.5,6931.25,6937.75,605,1,1461
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-25 13:00:00,1772024400,6937.25,6953.5,6936.5,6950.0,553,1,1325
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-25 14:00:00,1772028000,6950.0,6955.5,6947.75,6955.0,439,1,1079
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-25 15:00:00,1772031600,6956.0,6958.0,6952.0,6955.5,345,1,884
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-25 16:00:00,1772035200,6955.5,6963.5,6955.25,6961.0,353,1,1028
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-25 17:00:00,1772038800,6961.0,6967.0,6958.0,6960.5,921,1,3118
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-26 09:00:00,1772096400,6957.75,6966.5,6957.75,6962.75,284,1,954
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-26 10:00:00,1772100000,6963.0,6971.75,6962.25,6968.25,421,1,1023
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-26 11:00:00,1772103600,6968.25,6969.5,6934.0,6937.0,1924,1,3899
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-26 12:00:00,1772107200,6936.5,6939.25,6873.0,6905.25,3572,1,8637
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-26 13:00:00,1772110800,6906.0,6919.25,6889.0,6890.5,1520,1,3507
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-26 14:00:00,1772114400,6891.5,6899.25,6878.75,6884.25,812,1,2172
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-26 15:00:00,1772118000,6884.0,6910.25,6876.0,6902.0,1258,1,3705
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-26 16:00:00,1772121600,6902.25,6925.5,6900.25,6920.0,921,1,2031
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-26 17:00:00,1772125200,6918.75,6926.75,6915.25,6917.0,1018,1,3089
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-27 09:00:00,1772182800,6886.75,6895.0,6875.0,6879.0,760,1,1476
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-27 10:00:00,1772186400,6879.25,6883.5,6850.5,6868.0,1209,1,2356
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-27 11:00:00,1772190000,6867.25,6868.5,6842.5,6855.75,1958,1,3745
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-27 12:00:00,1772193600,6853.0,6886.25,6853.0,6878.5,1507,1,2643
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-27 13:00:00,1772197200,6878.0,6889.0,6872.0,6874.5,716,1,1454
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-27 14:00:00,1772200800,6874.5,6889.0,6859.5,6870.75,917,1,2062
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-27 15:00:00,1772204400,6870.75,6873.0,6857.25,6866.5,496,1,1209
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-27 16:00:00,1772208000,6865.75,6876.0,6856.25,6859.0,466,1,1243
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-02-27 17:00:00,1772211600,6860.75,6894.75,6860.5,6892.5,967,1,2707
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-03-02 09:00:00,1772442000,6824.25,6826.25,6807.0,6813.0,788,1,1835
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-03-02 10:00:00,1772445600,6813.0,6834.0,6806.0,6808.5,903,1,1646
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-03-02 11:00:00,1772449200,6809.25,6859.25,6803.75,6856.0,1751,1,5059
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-03-02 12:00:00,1772452800,6852.0,6878.5,6847.5,6867.0,1523,1,3728
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-03-02 13:00:00,1772456400,6866.0,6895.5,6854.25,6888.0,1611,1,5090
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-03-02 14:00:00,1772460000,6886.75,6898.5,6883.0,6897.25,706,1,2198
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-03-02 15:00:00,1772463600,6899.0,6899.5,6878.5,6878.5,488,1,1296
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-03-02 16:00:00,1772467200,6878.0,6911.5,6877.5,6906.75,1078,1,3338
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-03-02 17:00:00,1772470800,6908.0,6908.5,6874.0,6888.0,1393,1,4761
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-03-03 09:00:00,1772528400,6778.0,6801.75,6776.0,6795.5,1707,1,5187
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-03-03 10:00:00,1772532000,6796.0,6796.75,6761.5,6768.5,1238,1,2728
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-03-03 11:00:00,1772535600,6769.5,6795.0,6743.0,6747.0,2027,1,5115
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-03-03 12:00:00,1772539200,6749.25,6762.5,6721.0,6742.5,2280,1,5396
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-03-03 13:00:00,1772542800,6742.25,6808.5,6742.0,6799.5,2378,1,7300
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-03-03 14:00:00,1772546400,6799.25,6809.0,6785.5,6798.5,1073,1,2023
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-03-03 15:00:00,1772550000,6799.75,6842.75,6799.0,6836.75,1482,1,3926
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-03-03 16:00:00,1772553600,6837.5,6850.0,6817.5,6836.0,1471,1,4260
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-03-03 17:00:00,1772557200,6836.25,6843.5,6817.25,6826.5,1173,1,4502
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-03-04 09:00:00,1772614800,6841.75,6843.75,6814.75,6828.0,659,1,1644
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-03-04 10:00:00,1772618400,6828.25,6858.75,6828.25,6848.75,1440,1,3331
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-03-04 11:00:00,1772622000,6848.0,6858.75,6819.75,6834.25,1676,1,4154
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-03-04 12:00:00,1772625600,6840.5,6886.0,6832.75,6881.0,1638,1,4753
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-03-04 13:00:00,1772629200,6883.0,6889.5,6865.5,6881.5,633,1,1744
