INDG26;30/12/2025;13:06:00;164335,00;164335,00;164310,00;164320,00;11502425,00;70
INDG26;30/12/2025;13:05:00;164300,00;164315,00;164300,00;164310,00;7393900,00;45
INDG26;30/12/2025;13:04:00;164265,00;164265,00;164265,00;164265,00;821325,00;5
INDG26;30/12/2025;13:03:00;164260,00;164270,00;164255,00;164255,00;4927950,00;30
INDG26;30/12/2025;13:02:00;164285,00;164285,00;164265,00;164265,00;3285600,00;20
INDG26;30/12/2025;13:01:00;164255,00;164290,00;164255,00;164270,00;4928275,00;30
INDG26;30/12/2025;13:00:00;164240,00;164285,00;164225,00;164245,00;14782675,00;90
INDG26;30/12/2025;12:59:00;164275,00;164300,00;164210,00;164210,00;10677950,00;65
INDG26;30/12/2025;12:58:00;164220,00;164275,00;164215,00;164275,00;2463550,00;15
INDG26;30/12/2025;12:57:00;164265,00;164265,00;164260,00;164260,00;1642625,00;10
INDG26;30/12/2025;12:56:00;164190,00;164275,00;164190,00;164275,00;4105725,00;25
INDG26;30/12/2025;12:55:00;164265,00;164265,00;164195,00;164195,00;6568725,00;40
INDG26;30/12/2025;12:54:00;164270,00;164280,00;164225,00;164225,00;6570650,00;40
INDG26;30/12/2025;12:53:00;164225,00;164230,00;164225,00;164230,00;1642275,00;10
INDG26;30/12/2025;12:52:00;164195,00;164195,00;164185,00;164185,00;4104825,00;25
INDG26;30/12/2025;12:51:00;164145,00;164170,00;164145,00;164170,00;7387300,00;45
INDG26;30/12/2025;12:50:00;164160,00;164160,00;164130,00;164135,00;4103625,00;25
INDG26;30/12/2025;12:49:00;164205,00;164240,00;164155,00;164160,00;18062300,00;110
INDG26;30/12/2025;12:48:00;164185,00;164220,00;164185,00;164220,00;2463075,00;15
INDG26;30/12/2025;12:47:00;164115,00;164185,00;164110,00;164185,00;2462050,00;15
INDG26;30/12/2025;12:46:00;164185,00;164185,00;164185,00;164185,00;1641850,00;10
INDG26;30/12/2025;12:45:00;164135,00;164185,00;164135,00;164185,00;3283400,00;20
INDG26;30/12/2025;12:44:00;164090,00;164165,00;164090,00;164155,00;9027575,00;55
INDG26;30/12/2025;12:43:00;164080,00;164080,00;164080,00;164080,00;820400,00;5
INDG26;30/12/2025;12:42:00;164075,00;164075,00;164010,00;164010,00;4100900,00;25
INDG26;30/12/2025;12:41:00;164125,00;164130,00;164065,00;164065,00;7384225,00;45
INDG26;30/12/2025;12:40:00;164095,00;164140,00;164075,00;164140,00;9025375,00;55
INDG26;30/12/2025;12:39:00;164085,00;164150,00;164085,00;164140,00;13950550,00;85
INDG26;30/12/2025;12:38:00;164070,00;164075,00;164050,00;164070,00;13125325,00;80
INDG26;30/12/2025;12:37:00;164175,00;164175,00;164100,00;164105,00;5744450,00;35
INDG26;30/12/2025;12:36:00;164085,00;164185,00;164085,00;164185,00;12309775,00;75
INDG26;30/12/2025;12:35:00;164000,00;164045,00;164000,00;164045,00;6561125,00;40
INDG26;30/12/2025;12:34:00;163970,00;163970,00;163965,00;163965,00;1639675,00;10
INDG26;30/12/2025;12:33:00;163900,00;163905,00;163900,00;163905,00;1639025,00;10
INDG26;30/12/2025;12:32:00;163885,00;163885,00;163885,00;163885,00;819425,00;5
INDG26;30/12/2025;12:31:00;163910,00;163920,00;163880,00;163880,00;4097575,00;25
INDG26;30/12/2025;12:30:00;163900,00;163900,00;163880,00;163885,00;10653050,00;65
INDG26;30/12/2025;12:29:00;163875,00;163920,00;163875,00;163920,00;4097475,00;25
INDG26;30/12/2025;12:28:00;163985,00;163985,00;163890,00;163890,00;10657600,00;65
INDG26;30/12/2025;12:27:00;164075,00;164075,00;163995,00;164010,00;13120825,00;80
INDG26;30/12/2025;12:26:00;163925,00;164095,00;163925,00;164070,00;11483500,00;70
INDG26;30/12/2025;12:25:00;163880,00;163925,00;163860,00;163925,00;12291050,00;75
INDG26;30/12/2025;12:24:00;163965,00;163965,00;163910,00;163910,00;9835750,00;60
INDG26;30/12/2025;12:23:00;163995,00;163995,00;163940,00;163940,00;4918950,00;30
INDG26;30/12/2025;12:22:00;164015,00;164015,00;163995,00;164005,00;2460075,00;15
INDG26;30/12/2025;12:21:00;164000,00;164055,00;164000,00;164055,00;8201175,00;50
INDG26;30/12/2025;12:20:00;163975,00;164050,00;163975,00;163975,00;10660475,00;65
INDG26;30/12/2025;12:19:00;163965,00;164005,00;163945,00;163990,00;6559100,00;40
INDG26;30/12/2025;12:18:00;163980,00;163985,00;163945,00;163945,00;4099025,00;25
INDG26;30/12/2025;12:17:00;163965,00;163980,00;163960,00;163960,00;3279325,00;20
INDG26;30/12/2025;12:16:00;164030,00;164030,00;163950,00;163950,00;7379025,00;45
INDG26;30/12/2025;12:15:00;163950,00;164020,00;163950,00;164020,00;8198925,00;50
INDG26;30/12/2025;12:14:00;163870,00;163870,00;163870,00;163870,00;819350,00;5
INDG26;30/12/2025;12:13:00;163830,00;163880,00;163810,00;163880,00;4095825,00;25
INDG26;30/12/2025;12:12:00;163900,00;163930,00;163880,00;163895,00;4097525,00;25
INDG26;30/12/2025;12:11:00;163890,00;163975,00;163890,00;163925,00;13116075,00;80
INDG26;30/12/2025;12:10:00;163875,00;163875,00;163835,00;163835,00;1638550,00;10
INDG26;30/12/2025;12:09:00;163900,00;163900,00;163835,00;163835,00;4915975,00;30
INDG26;30/12/2025;12:08:00;163825,00;163845,00;163820,00;163820,00;4095800,00;25
INDG26;30/12/2025;12:07:00;163865,00;163865,00;163810,00;163855,00;7373125,00;45
INDG26;30/12/2025;12:06:00;163820,00;163830,00;163815,00;163830,00;4914600,00;30
INDG26;30/12/2025;12:05:00;163745,00;163775,00;163690,00;163775,00;5730775,00;35
INDG26;30/12/2025;12:04:00;163710,00;163745,00;163710,00;163720,00;4093075,00;25
INDG26;30/12/2025;12:03:00;163745,00;163775,00;163690,00;163690,00;5730450,00;35
INDG26;30/12/2025;12:02:00;163720,00;163770,00;163720,00;163755,00;3274950,00;20
INDG26;30/12/2025;12:01:00;163695,00;163760,00;163695,00;163755,00;4911875,00;30
INDG26;30/12/2025;12:00:00;163750,00;163750,00;163750,00;163750,00;818750,00;5
INDG26;30/12/2025;11:59:00;163735,00;163790,00;163730,00;163730,00;13920075,00;85
INDG26;30/12/2025;11:58:00;163725,00;163730,00;163680,00;163700,00;21281925,00;130
INDG26;30/12/2025;11:57:00;163830,00;163830,00;163750,00;163750,00;12283275,00;75
INDG26;30/12/2025;11:56:00;163785,00;163880,00;163750,00;163870,00;25386800,00;155
INDG26;30/12/2025;11:55:00;163850,00;163910,00;163785,00;163785,00;40957050,00;250
INDG26;30/12/2025;11:54:00;163925,00;163945,00;163850,00;163850,00;5736475,00;35
INDG26;30/12/2025;11:53:00;163905,00;163915,00;163890,00;163895,00;8195050,00;50
INDG26;30/12/2025;11:52:00;163880,00;163920,00;163840,00;163920,00;27040200,00;165
INDG26;30/12/2025;11:51:00;163935,00;163935,00;163860,00;163905,00;42612175,00;260
INDG26;30/12/2025;11:50:00;164025,00;164045,00;163955,00;163955,00;11479875,00;70
INDG26;30/12/2025;11:49:00;164175,00;164175,00;164055,00;164055,00;9026100,00;55
INDG26;30/12/2025;11:48:00;164165,00;164205,00;164155,00;164200,00;5746575,00;35
INDG26;30/12/2025;11:47:00;164120,00;164185,00;164120,00;164150,00;19698025,00;120
INDG26;30/12/2025;11:46:00;164125,00;164130,00;164045,00;164125,00;28717550,00;175
INDG26;30/12/2025;11:45:00;164150,00;164205,00;164075,00;164090,00;15593000,00;95
INDG26;30/12/2025;11:44:00;164165,00;164185,00;164130,00;164160,00;10670075,00;65
INDG26;30/12/2025;11:43:00;164140,00;164140,00;164105,00;164110,00;4923525,00;30
INDG26;30/12/2025;11:42:00;164115,00;164175,00;164115,00;164135,00;8207300,00;50
INDG26;30/12/2025;11:41:00;164115,00;164180,00;164115,00;164130,00;12311325,00;75
INDG26;30/12/2025;11:40:00;164190,00;164190,00;164130,00;164130,00;5745575,00;35
INDG26;30/12/2025;11:39:00;164075,00;164250,00;164075,00;164225,00;11489175,00;70
INDG26;30/12/2025;11:38:00;164065,00;164065,00;164025,00;164040,00;9022800,00;55
INDG26;30/12/2025;11:37:00;164130,00;164140,00;164095,00;164100,00;4923425,00;30
INDG26;30/12/2025;11:36:00;164060,00;164145,00;164040,00;164145,00;13128150,00;80
INDG26;30/12/2025;11:35:00;164010,00;164065,00;163995,00;164040,00;13942850,00;85
INDG26;30/12/2025;11:34:00;163915,00;163980,00;163905,00;163955,00;42625150,00;260
INDG26;30/12/2025;11:33:00;163965,00;163965,00;163860,00;163900,00;15571175,00;95
INDG26;30/12/2025;11:32:00;164015,00;164055,00;163960,00;163960,00;27061550,00;165
INDG26;30/12/2025;11:31:00;164065,00;164075,00;163975,00;163975,00;23782675,00;145
INDG26;30/12/2025;11:30:00;164115,00;164190,00;164110,00;164110,00;18056000,00;110
INDG26;30/12/2025;11:29:00;164140,00;164145,00;164080,00;164080,00;9026025,00;55
INDG26;30/12/2025;11:28:00;164120,00;164135,00;164090,00;164135,00;10667250,00;65
INDG26;30/12/2025;11:27:00;164160,00;164220,00;164160,00;164175,00;10671975,00;65
INDG26;30/12/2025;11:26:00;164065,00;164180,00;164055,00;164170,00;22979275,00;140
INDG26;30/12/2025;11:25:00;164150,00;164150,00;164055,00;164095,00;24614750,00;150
INDG26;30/12/2025;11:24:00;164285,00;164285,00;164170,00;164170,00;9031925,00;55
INDG26;30/12/2025;11:23:00;164280,00;164305,00;164270,00;164290,00;6571650,00;40
INDG26;30/12/2025;11:22:00;164270,00;164270,00;164255,00;164265,00;8213225,00;50
INDG26;30/12/2025;11:21:00;164330,00;164335,00;164280,00;164280,00;11502600,00;70
INDG26;30/12/2025;11:20:00;164315,00;164315,00;164270,00;164270,00;2464425,00;15
INDG26;30/12/2025;11:19:00;164325,00;164325,00;164285,00;164315,00;9036800,00;55
INDG26;30/12/2025;11:18:00;164305,00;164305,00;164305,00;164305,00;821525,00;5
INDG26;30/12/2025;11:17:00;164305,00;164360,00;164295,00;164330,00;17253625,00;105
INDG26;30/12/2025;11:16:00;164180,00;164295,00;164155,00;164295,00;22989550,00;140
INDG26;30/12/2025;11:15:00;164285,00;164285,00;164195,00;164195,00;11497000,00;70
INDG26;30/12/2025;11:14:00;164300,00;164325,00;164285,00;164300,00;13966125,00;85
INDG26;30/12/2025;11:13:00;164350,00;164350,00;164275,00;164280,00;32860650,00;200
INDG26;30/12/2025;11:12:00;164320,00;164320,00;164200,00;164315,00;61597650,00;375
INDG26;30/12/2025;11:11:00;164265,00;164390,00;164265,00;164375,00;46011800,00;280
INDG26;30/12/2025;11:10:00;164415,00;164425,00;164260,00;164275,00;27940375,00;170
INDG26;30/12/2025;11:09:00;164375,00;164435,00;164340,00;164430,00;48491750,00;295
INDG26;30/12/2025;11:08:00;164195,00;164410,00;164195,00;164375,00;39437700,00;240
INDG26;30/12/2025;11:07:00;164220,00;164225,00;164180,00;164210,00;13136325,00;80
INDG26;30/12/2025;11:06:00;164195,00;164260,00;164195,00;164215,00;20527525,00;125
INDG26;30/12/2025;11:05:00;164110,00;164210,00;164110,00;164210,00;13954550,00;85
INDG26;30/12/2025;11:04:00;164115,00;164115,00;164085,00;164090,00;9846300,00;60
INDG26;30/12/2025;11:03:00;164000,00;164150,00;164000,00;164125,00;12307600,00;75
INDG26;30/12/2025;11:02:00;163935,00;163935,00;163930,00;163935,00;3278650,00;20
INDG26;30/12/2025;11:01:00;163975,00;163985,00;163935,00;163945,00;18855225,00;115
INDG26;30/12/2025;11:00:00;163875,00;164015,00;163860,00;164005,00;40986300,00;250
INDG26;30/12/2025;10:59:00;164040,00;164040,00;163920,00;163930,00;13936375,00;85
INDG26;30/12/2025;10:58:00;164135,00;164135,00;164080,00;164105,00;9025475,00;55
INDG26;30/12/2025;10:57:00;164095,00;164155,00;164095,00;164120,00;4923650,00;30
INDG26;30/12/2025;10:56:00;164145,00;164155,00;164125,00;164125,00;13131025,00;80
INDG26;30/12/2025;10:55:00;164190,00;164200,00;164120,00;164120,00;8208750,00;50
INDG26;30/12/2025;10:54:00;164185,00;164195,00;164120,00;164120,00;8207975,00;50
INDG26;30/12/2025;10:53:00;164105,00;164195,00;164050,00;164180,00;9028150,00;55
INDG26;30/12/2025;10:52:00;164115,00;164145,00;164065,00;164065,00;4102750,00;25
INDG26;30/12/2025;10:51:00;164095,00;164120,00;164080,00;164080,00;7384350,00;45
INDG26;30/12/2025;10:50:00;164080,00;164090,00;164040,00;164040,00;15587300,00;95
INDG26;30/12/2025;10:49:00;164230,00;164230,00;164035,00;164055,00;29546800,00;180
INDG26;30/12/2025;10:48:00;164240,00;164275,00;164235,00;164235,00;4927575,00;30
INDG26;30/12/2025;10:47:00;164235,00;164290,00;164215,00;164290,00;4927450,00;30
INDG26;30/12/2025;10:46:00;164285,00;164295,00;164220,00;164235,00;8212775,00;50
INDG26;30/12/2025;10:45:00;164345,00;164345,00;164345,00;164345,00;821725,00;5
INDG26;30/12/2025;10:44:00;164400,00;164420,00;164285,00;164305,00;11505050,00;70
INDG26;30/12/2025;10:43:00;164390,00;164425,00;164375,00;164425,00;4110175,00;25
INDG26;30/12/2025;10:42:00;164390,00;164390,00;164390,00;164390,00;821950,00;5
INDG26;30/12/2025;10:41:00;164415,00;164415,00;164390,00;164390,00;3288100,00;20
INDG26;30/12/2025;10:40:00;164410,00;164410,00;164410,00;164410,00;822050,00;5
INDG26;30/12/2025;10:39:00;164415,00;164415,00;164350,00;164365,00;12329050,00;75
INDG26;30/12/2025;10:38:00;164455,00;164460,00;164405,00;164440,00;9044150,00;55
INDG26;30/12/2025;10:37:00;164365,00;164435,00;164295,00;164405,00;21367850,00;130
INDG26;30/12/2025;10:36:00;164350,00;164445,00;164340,00;164405,00;15618350,00;95
INDG26;30/12/2025;10:35:00;164370,00;164415,00;164345,00;164355,00;14793675,00;90
INDG26;30/12/2025;10:34:00;164595,00;164600,00;164345,00;164345,00;27137800,00;165
INDG26;30/12/2025;10:33:00;164540,00;164585,00;164485,00;164585,00;9873050,00;60
INDG26;30/12/2025;10:32:00;164650,00;164650,00;164460,00;164500,00;16456275,00;100
INDG26;30/12/2025;10:31:00;164575,00;164740,00;164575,00;164675,00;23878875,00;145
INDG26;30/12/2025;10:30:00;164580,00;164625,00;164540,00;164615,00;15635275,00;95
INDG26;30/12/2025;10:29:00;164640,00;164670,00;164640,00;164670,00;4939600,00;30
INDG26;30/12/2025;10:28:00;164620,00;164645,00;164590,00;164590,00;3292425,00;20
INDG26;30/12/2025;10:27:00;164620,00;164690,00;164580,00;164580,00;9878200,00;60
INDG26;30/12/2025;10:26:00;164680,00;164680,00;164575,00;164600,00;21401625,00;130
INDG26;30/12/2025;10:25:00;164720,00;164765,00;164710,00;164725,00;11531725,00;70
INDG26;30/12/2025;10:24:00;164750,00;164780,00;164680,00;164680,00;13177900,00;80
INDG26;30/12/2025;10:23:00;164670,00;164735,00;164665,00;164735,00;11529675,00;70
INDG26;30/12/2025;10:22:00;164665,00;164670,00;164615,00;164670,00;13170850,00;80
INDG26;30/12/2025;10:21:00;164650,00;164780,00;164635,00;164635,00;28001375,00;170
INDG26;30/12/2025;10:20:00;164630,00;164635,00;164575,00;164590,00;14815450,00;90
INDG26;30/12/2025;10:19:00;164635,00;164635,00;164570,00;164610,00;14814300,00;90
INDG26;30/12/2025;10:18:00;164595,00;164620,00;164515,00;164620,00;20572675,00;125
INDG26;30/12/2025;10:17:00;164555,00;164655,00;164555,00;164600,00;9876950,00;60
INDG26;30/12/2025;10:16:00;164605,00;164620,00;164520,00;164540,00;21393950,00;130
INDG26;30/12/2025;10:15:00;164470,00;164705,00;164470,00;164605,00;56777275,00;345
INDG26;30/12/2025;10:14:00;164395,00;164455,00;164395,00;164435,00;7399525,00;45
INDG26;30/12/2025;10:13:00;164305,00;164390,00;164305,00;164375,00;15614525,00;95
INDG26;30/12/2025;10:12:00;164225,00;164330,00;164150,00;164330,00;9031775,00;55
INDG26;30/12/2025;10:11:00;164220,00;164250,00;164170,00;164250,00;10673025,00;65
INDG26;30/12/2025;10:10:00;164315,00;164315,00;164195,00;164220,00;19710800,00;120
INDG26;30/12/2025;10:09:00;164290,00;164360,00;164285,00;164325,00;13967175,00;85
INDG26;30/12/2025;10:08:00;164355,00;164355,00;164225,00;164280,00;32855350,00;200
INDG26;30/12/2025;10:07:00;164445,00;164450,00;164370,00;164390,00;13153225,00;80
INDG26;30/12/2025;10:06:00;164315,00;164395,00;164315,00;164380,00;8218075,00;50
INDG26;30/12/2025;10:05:00;164410,00;164410,00;164285,00;164345,00;16434225,00;100
INDG26;30/12/2025;10:04:00;164345,00;164435,00;164315,00;164380,00;29588250,00;180
INDG26;30/12/2025;10:03:00;164300,00;164300,00;164230,00;164280,00;20532050,00;125
INDG26;30/12/2025;10:02:00;164440,00;164455,00;164250,00;164270,00;29580500,00;180
INDG26;30/12/2025;10:01:00;164325,00;164435,00;164280,00;164435,00;20545100,00;125
INDG26;30/12/2025;10:00:00;164390,00;164390,00;164275,00;164345,00;23003150,00;140
INDG26;30/12/2025;09:59:00;164375,00;164375,00;164325,00;164325,00;1643500,00;10
INDG26;30/12/2025;09:58:00;164385,00;164420,00;164340,00;164340,00;7397250,00;45
INDG26;30/12/2025;09:57:00;164405,00;164460,00;164335,00;164345,00;15617725,00;95
INDG26;30/12/2025;09:56:00;164450,00;164450,00;164300,00;164360,00;17259300,00;105
INDG26;30/12/2025;09:55:00;164455,00;164455,00;164455,00;164455,00;822275,00;5
INDG26;30/12/2025;09:54:00;164490,00;164495,00;164405,00;164405,00;5755600,00;35
INDG26;30/12/2025;09:53:00;164490,00;164495,00;164480,00;164480,00;3289725,00;20
INDG26;30/12/2025;09:52:00;164450,00;164470,00;164450,00;164465,00;3289200,00;20
INDG26;30/12/2025;09:51:00;164480,00;164480,00;164390,00;164450,00;11511075,00;70
INDG26;30/12/2025;09:50:00;164480,00;164505,00;164450,00;164450,00;10691675,00;65
INDG26;30/12/2025;09:49:00;164435,00;164480,00;164410,00;164410,00;4110800,00;25
INDG26;30/12/2025;09:48:00;164410,00;164465,00;164405,00;164410,00;10687900,00;65
INDG26;30/12/2025;09:47:00;164435,00;164445,00;164360,00;164390,00;8219525,00;50
INDG26;30/12/2025;09:46:00;164445,00;164470,00;164425,00;164425,00;7400425,00;45
INDG26;30/12/2025;09:45:00;164415,00;164415,00;164340,00;164400,00;13973025,00;85
INDG26;30/12/2025;09:44:00;164370,00;164470,00;164330,00;164395,00;27948300,00;170
INDG26;30/12/2025;09:43:00;164565,00;164565,00;164350,00;164370,00;42749050,00;260
INDG26;30/12/2025;09:42:00;164560,00;164570,00;164550,00;164550,00;10696425,00;65
INDG26;30/12/2025;09:41:00;164525,00;164575,00;164520,00;164575,00;7404575,00;45
INDG26;30/12/2025;09:40:00;164460,00;164550,00;164460,00;164490,00;13161200,00;80
INDG26;30/12/2025;09:39:00;164665,00;164680,00;164415,00;164455,00;73237725,00;445
INDG26;30/12/2025;09:38:00;164550,00;164735,00;164550,00;164695,00;27992475,00;170
INDG26;30/12/2025;09:37:00;164545,00;164560,00;164485,00;164520,00;34549775,00;210
INDG26;30/12/2025;09:36:00;164540,00;164540,00;164495,00;164505,00;7403175,00;45
INDG26;30/12/2025;09:35:00;164570,00;164600,00;164530,00;164580,00;13166150,00;80
INDG26;30/12/2025;09:34:00;164510,00;164605,00;164510,00;164600,00;22216400,00;135
INDG26;30/12/2025;09:33:00;164480,00;164515,00;164400,00;164515,00;18913150,00;115
INDG26;30/12/2025;09:32:00;164360,00;164520,00;164360,00;164405,00;91270050,00;555
INDG26;30/12/2025;09:31:00;164235,00;164360,00;164150,00;164350,00;49269525,00;300
INDG26;30/12/2025;09:30:00;164250,00;164250,00;164150,00;164200,00;21346225,00;130
INDG26;30/12/2025;09:29:00;164265,00;164265,00;164250,00;164260,00;4106400,00;25
INDG26;30/12/2025;09:28:00;164275,00;164285,00;164230,00;164230,00;3285300,00;20
INDG26;30/12/2025;09:27:00;164250,00;164255,00;164235,00;164235,00;21352350,00;130
INDG26;30/12/2025;09:26:00;164265,00;164295,00;164260,00;164285,00;12320750,00;75
INDG26;30/12/2025;09:25:00;164210,00;164275,00;164190,00;164250,00;21350300,00;130
INDG26;30/12/2025;09:24:00;164305,00;164310,00;164175,00;164215,00;13138850,00;80
INDG26;30/12/2025;09:23:00;164285,00;164320,00;164255,00;164280,00;9035375,00;55
INDG26;30/12/2025;09:22:00;164300,00;164300,00;164200,00;164200,00;15603275,00;95
INDG26;30/12/2025;09:21:00;164325,00;164400,00;164300,00;164330,00;32045900,00;195
INDG26;30/12/2025;09:20:00;164190,00;164300,00;164155,00;164300,00;16420650,00;100
INDG26;30/12/2025;09:19:00;164155,00;164240,00;164140,00;164195,00;62390725,00;380
INDG26;30/12/2025;09:18:00;164165,00;164170,00;164075,00;164105,00;10666950,00;65
INDG26;30/12/2025;09:17:00;164145,00;164170,00;164115,00;164115,00;7386600,00;45
INDG26;30/12/2025;09:16:00;164060,00;164165,00;164060,00;164145,00;25438825,00;155
INDG26;30/12/2025;09:15:00;164030,00;164180,00;164030,00;164055,00;19694850,00;120
INDG26;30/12/2025;09:14:00;164105,00;164105,00;164055,00;164055,00;2461300,00;15
INDG26;30/12/2025;09:13:00;164045,00;164160,00;163985,00;164125,00;37741050,00;230
INDG26;30/12/2025;09:12:00;164085,00;164085,00;164030,00;164030,00;3281075,00;20
INDG26;30/12/2025;09:11:00;164050,00;164120,00;164050,00;164090,00;12307275,00;75
INDG26;30/12/2025;09:10:00;163955,00;164075,00;163945,00;164025,00;41824975,00;255
INDG26;30/12/2025;09:09:00;163850,00;163940,00;163845,00;163915,00;24583550,00;150
INDG26;30/12/2025;09:08:00;163870,00;163870,00;163750,00;163825,00;31944875,00;195
INDG26;30/12/2025;09:07:00;163895,00;163915,00;163810,00;163885,00;13927850,00;85
INDG26;30/12/2025;09:06:00;163880,00;163925,00;163840,00;163900,00;20486600,00;125
INDG26;30/12/2025;09:05:00;163795,00;163940,00;163795,00;163860,00;31137350,00;190
INDG26;30/12/2025;09:04:00;163625,00;163820,00;163620,00;163755,00;51569825,00;315
INDG26;30/12/2025;09:03:00;163565,00;163640,00;163480,00;163640,00;35980750,00;220
INDG26;30/12/2025;09:02:00;163530,00;163740,00;163475,00;163585,00;112082375,00;685
INDG26;30/12/2025;09:01:00;163145,00;163555,00;163145,00;163505,00;40862850,00;250
INDG26;30/12/2025;09:00:00;163360,00;163360,00;163105,00;163125,00;14692925,00;90
INDG26;29/12/2025;18:24:00;163060,00;163095,00;163060,00;163095,00;13862800,00;85
