symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WSP$N,M30,1730998800,6008.0,6014.25,6002.0,6008.75,1074,1,3033
WSP$N,M30,1731000600,6009.75,6011.25,6000.5,6002.5,642,1,2804
WSP$N,M30,1731056400,5998.75,5999.75,5997.0,5999.75,218,1,603
WSP$N,M30,1731058200,6000.0,6003.5,6000.0,6003.25,204,1,389
WSP$N,M30,1731060000,6002.5,6005.0,6000.25,6004.5,177,1,339
WSP$N,M30,1731061800,6003.75,6003.75,5999.0,5999.75,185,1,361
WSP$N,M30,1731063600,5999.5,6006.5,5999.0,6006.5,158,1,582
WSP$N,M30,1731065400,6006.25,6016.0,6006.25,6015.25,583,1,1356
WSP$N,M30,1731067200,6016.0,6019.0,6009.75,6017.0,419,1,1466
WSP$N,M30,1731069000,6018.75,6023.75,6016.5,6022.0,285,1,694
WSP$N,M30,1731070800,6021.5,6025.0,6017.75,6023.5,329,1,969
WSP$N,M30,1731072600,6024.25,6026.25,6021.0,6024.0,209,1,731
WSP$N,M30,1731074400,6023.5,6024.5,6018.5,6021.25,276,1,545
WSP$N,M30,1731076200,6021.75,6027.5,6021.75,6025.0,288,1,885
WSP$N,M30,1731078000,6025.0,6027.5,6024.25,6026.0,148,1,245
WSP$N,M30,1731079800,6026.75,6036.5,6026.5,6036.0,608,1,1535
WSP$N,M30,1731081600,6034.75,6037.5,6032.0,6037.0,194,1,627
WSP$N,M30,1731083400,6036.75,6041.25,6034.5,6034.75,400,1,1019
WSP$N,M30,1731085200,6034.25,6034.25,6027.5,6027.75,432,1,1202
WSP$N,M30,1731087000,6027.75,6028.25,6020.5,6027.5,626,1,2427
WSP$N,M30,1731315600,6044.25,6048.75,6043.25,6048.0,172,1,728
WSP$N,M30,1731317400,6048.75,6054.25,6048.75,6051.75,122,1,507
WSP$N,M30,1731319200,6052.25,6053.75,6048.25,6048.75,187,1,511
WSP$N,M30,1731321000,6049.25,6049.25,6042.25,6043.5,274,1,517
WSP$N,M30,1731322800,6043.5,6044.25,6041.25,6043.75,183,1,413
WSP$N,M30,1731324600,6043.25,6046.25,6033.25,6036.5,674,1,1949
WSP$N,M30,1731326400,6036.25,6037.25,6030.0,6035.25,303,1,772
WSP$N,M30,1731328200,6035.5,6044.5,6034.75,6040.5,421,1,1048
WSP$N,M30,1731330000,6041.5,6044.25,6034.75,6036.0,208,1,498
WSP$N,M30,1731331800,6035.0,6040.25,6034.75,6040.0,80,1,223
WSP$N,M30,1731333600,6038.5,6040.0,6031.75,6031.75,131,1,420
WSP$N,M30,1731335400,6032.75,6035.0,6027.5,6027.75,277,1,1134
WSP$N,M30,1731337200,6027.25,6027.25,6015.0,6023.5,488,1,1088
WSP$N,M30,1731339000,6023.25,6031.25,6020.75,6027.5,528,1,1118
WSP$N,M30,1731340800,6027.5,6028.5,6025.25,6027.0,329,1,616
WSP$N,M30,1731342600,6027.0,6029.5,6025.5,6028.5,336,1,722
WSP$N,M30,1731344400,6028.25,6031.75,6026.0,6028.5,406,1,899
WSP$N,M30,1731346200,6028.0,6034.5,6025.5,6034.0,511,1,1946
WSP$N,M30,1731402000,6023.75,6026.75,6021.75,6024.75,143,1,310
WSP$N,M30,1731403800,6024.5,6028.5,6023.0,6025.5,142,1,364
WSP$N,M30,1731405600,6025.5,6029.75,6022.75,6027.75,154,1,295
WSP$N,M30,1731407400,6027.75,6033.0,6027.5,6032.0,158,1,305
WSP$N,M30,1731409200,6032.25,6033.25,6027.5,6031.75,180,1,476
WSP$N,M30,1731411000,6032.25,6037.5,6028.75,6034.0,561,1,2355
WSP$N,M30,1731412800,6034.5,6034.5,6022.75,6024.75,435,1,1349
WSP$N,M30,1731414600,6025.0,6028.25,6017.25,6017.75,201,1,549
WSP$N,M30,1731416400,6018.5,6021.0,6015.0,6016.75,209,1,949
WSP$N,M30,1731418200,6016.5,6018.5,6008.0,6009.5,373,1,1218
WSP$N,M30,1731420000,6009.25,6012.0,6005.25,6009.75,213,1,537
WSP$N,M30,1731421800,6009.25,6011.25,5990.5,5991.75,554,1,1900
WSP$N,M30,1731423600,5991.5,6003.25,5988.75,6002.75,459,1,1578
WSP$N,M30,1731425400,6002.75,6022.25,6002.75,6019.0,632,1,2527
WSP$N,M30,1731427200,6019.0,6027.25,6019.0,6024.5,430,1,1645
WSP$N,M30,1731429000,6024.5,6028.5,6023.5,6025.25,205,1,944
WSP$N,M30,1731430800,6024.5,6026.5,6017.0,6019.25,185,1,447
WSP$N,M30,1731432600,6018.0,6020.25,6010.0,6010.0,430,1,1464
WSP$N,M30,1731488400,6000.75,6006.75,5997.5,6005.25,315,1,632
WSP$N,M30,1731490200,6005.25,6005.75,5999.0,6003.5,277,1,731
WSP$N,M30,1731492000,6003.5,6006.25,6002.0,6002.5,272,1,657
WSP$N,M30,1731493800,6004.25,6031.75,6004.25,6016.0,1294,1,4781
WSP$N,M30,1731495600,6016.5,6020.75,6012.5,6017.0,575,1,2459
WSP$N,M30,1731497400,6017.5,6020.75,6006.75,6014.0,966,1,2374
WSP$N,M30,1731499200,6013.0,6013.0,5993.75,6008.0,1014,1,3238
WSP$N,M30,1731501000,6007.0,6017.5,6004.0,6014.0,660,1,2504
WSP$N,M30,1731502800,6015.5,6025.25,6010.25,6024.0,420,1,1298
WSP$N,M30,1731504600,6024.5,6026.5,6016.5,6024.75,343,1,916
WSP$N,M30,1731506400,6023.75,6034.5,6023.75,6028.25,455,1,1522
WSP$N,M30,1731508200,6028.25,6036.25,6027.5,6035.75,381,1,1642
WSP$N,M30,1731510000,6035.75,6036.75,6028.0,6031.75,338,1,1107
WSP$N,M30,1731511800,6031.5,6036.0,6029.75,6033.75,324,1,1043
WSP$N,M30,1731513600,6033.0,6033.75,6023.0,6024.25,478,1,1668
WSP$N,M30,1731515400,6024.0,6024.5,6015.0,6016.5,615,1,2081
WSP$N,M30,1731517200,6016.5,6025.5,6011.75,6020.5,374,1,1143
WSP$N,M30,1731519000,6020.0,6029.5,6009.5,6019.25,767,1,4101
WSP$N,M30,1731574800,6024.75,6026.0,6020.0,6023.0,155,1,373
WSP$N,M30,1731576600,6023.25,6024.75,6019.5,6020.25,109,1,310
WSP$N,M30,1731578400,6020.0,6025.0,6020.0,6024.25,83,1,159
WSP$N,M30,1731580200,6023.0,6025.0,6010.5,6014.75,592,1,2242
WSP$N,M30,1731582000,6015.5,6018.25,6013.25,6016.75,242,1,901
WSP$N,M30,1731583800,6017.5,6021.75,6001.25,6006.5,777,1,2604
WSP$N,M30,1731585600,6007.25,6008.5,5995.0,6008.0,548,1,1924
WSP$N,M30,1731587400,6007.0,6012.25,6003.5,6003.5,319,1,1028
WSP$N,M30,1731589200,6005.0,6010.25,6001.5,6009.0,95,1,338
WSP$N,M30,1731591000,6008.75,6013.5,5998.75,6000.25,200,1,703
WSP$N,M30,1731592800,5999.75,6001.5,5990.75,5991.5,541,1,1720
WSP$N,M30,1731594600,5991.25,5997.0,5981.5,5995.0,658,1,2326
WSP$N,M30,1731596400,5993.0,6000.5,5991.0,5995.0,269,1,1141
WSP$N,M30,1731598200,5994.25,5995.5,5981.25,5982.75,437,1,1247
WSP$N,M30,1731600000,5983.0,5996.5,5983.0,5995.5,362,1,1026
WSP$N,M30,1731601800,5995.0,6002.0,5992.75,5997.0,214,1,881
WSP$N,M30,1731603600,5997.0,5997.0,5974.0,5985.75,1528,1,4429
WSP$N,M30,1731605400,5985.25,5987.5,5970.75,5975.25,910,1,3563
WSP$N,M30,1731920400,5905.75,5905.75,5898.75,5902.0,638,1,1486
WSP$N,M30,1731922200,5901.5,5905.75,5900.0,5903.25,147,1,342
WSP$N,M30,1731924000,5903.75,5903.75,5888.75,5892.5,481,1,1388
WSP$N,M30,1731925800,5892.25,5904.25,5891.75,5902.0,390,1,1612
WSP$N,M30,1731927600,5902.25,5907.75,5901.75,5902.5,278,1,520
WSP$N,M30,1731929400,5902.5,5904.0,5893.75,5897.5,555,1,1462
WSP$N,M30,1731931200,5898.0,5913.25,5897.0,5913.0,560,1,2026
WSP$N,M30,1731933000,5913.5,5923.25,5913.25,5922.0,474,1,1739
WSP$N,M30,1731934800,5922.25,5930.5,5921.0,5926.75,302,1,1685
WSP$N,M30,1731936600,5928.25,5934.0,5919.5,5922.25,471,1,1881
WSP$N,M30,1731938400,5921.75,5924.75,5917.75,5922.5,351,1,1325
WSP$N,M30,1731940200,5922.0,5926.5,5917.25,5926.25,262,1,1124
WSP$N,M30,1731942000,5926.0,5926.5,5920.75,5920.75,218,1,769
WSP$N,M30,1731943800,5921.0,5924.0,5910.0,5923.5,344,1,1122
WSP$N,M30,1731945600,5923.0,5923.25,5910.5,5912.0,202,1,894
WSP$N,M30,1731947400,5911.5,5922.75,5910.75,5920.0,258,1,1499
WSP$N,M30,1731949200,5920.0,5923.5,5919.5,5923.5,282,1,2101
WSP$N,M30,1731951000,5923.5,5923.5,5914.25,5914.25,343,1,1235
WSP$N,M30,1732006800,5899.25,5910.0,5899.0,5907.5,264,1,680
WSP$N,M30,1732008600,5907.5,5909.0,5903.0,5908.75,142,1,196
WSP$N,M30,1732010400,5908.25,5909.0,5899.0,5900.25,322,1,861
WSP$N,M30,1732012200,5899.25,5899.75,5863.0,5863.75,1072,1,3230
WSP$N,M30,1732014000,5863.5,5886.0,5856.75,5885.5,1089,1,7005
WSP$N,M30,1732015800,5885.75,5896.25,5878.75,5890.5,883,1,3274
WSP$N,M30,1732017600,5890.25,5902.25,5885.25,5902.25,504,1,1532
WSP$N,M30,1732019400,5901.25,5918.75,5899.5,5915.25,561,1,1762
WSP$N,M30,1732021200,5915.75,5928.0,5914.5,5927.0,372,1,1775
WSP$N,M30,1732023000,5926.0,5930.75,5923.5,5927.25,278,1,1376
WSP$N,M30,1732024800,5926.5,5929.25,5919.5,5929.25,233,1,936
WSP$N,M30,1732026600,5928.25,5933.5,5926.75,5929.75,206,1,609
WSP$N,M30,1732028400,5929.5,5934.5,5926.25,5934.0,206,1,688
WSP$N,M30,1732030200,5933.5,5949.0,5932.5,5947.5,427,1,1136
WSP$N,M30,1732032000,5948.0,5948.25,5939.5,5939.5,325,1,1093
WSP$N,M30,1732033800,5939.75,5942.0,5929.0,5934.5,616,1,2248
WSP$N,M30,1732035600,5934.25,5937.0,5931.75,5936.5,205,1,681
WSP$N,M30,1732037400,5936.25,5943.5,5934.25,5939.75,328,1,1143
WSP$N,M30,1732179600,5940.5,5960.0,5940.5,5956.25,524,1,1712
WSP$N,M30,1732181400,5956.75,5961.0,5948.5,5950.25,872,1,3672
WSP$N,M30,1732183200,5950.5,5962.75,5950.0,5961.75,469,1,2040
WSP$N,M30,1732185000,5962.5,5971.75,5961.75,5964.0,670,1,2206
WSP$N,M30,1732186800,5965.0,5973.0,5964.0,5969.75,288,1,1883
WSP$N,M30,1732188600,5969.75,5971.25,5920.75,5932.25,1828,1,5957
WSP$N,M30,1732190400,5932.25,5946.75,5910.0,5913.0,1217,1,4218
WSP$N,M30,1732192200,5910.25,5953.25,5909.25,5951.0,1086,1,3723
WSP$N,M30,1732194000,5952.5,5962.5,5945.5,5962.0,1256,1,4304
WSP$N,M30,1732195800,5962.75,5966.75,5947.25,5954.25,807,1,2742
WSP$N,M30,1732197600,5954.5,5968.25,5946.5,5965.0,533,1,1906
WSP$N,M30,1732199400,5965.0,5977.0,5964.25,5972.25,712,1,2311
WSP$N,M30,1732201200,5973.0,5982.5,5972.5,5979.0,577,1,2083
WSP$N,M30,1732203000,5981.0,5983.25,5974.75,5980.0,379,1,958
WSP$N,M30,1732204800,5980.25,5982.0,5971.0,5979.5,403,1,1172
WSP$N,M30,1732206600,5979.0,5982.25,5974.5,5981.5,288,1,1401
WSP$N,M30,1732208400,5981.0,5986.0,5980.5,5983.5,243,1,855
WSP$N,M30,1732210200,5983.75,5984.25,5971.5,5979.0,545,1,2498
WSP$N,M30,1732266000,5960.0,5965.25,5960.0,5964.75,168,1,443
WSP$N,M30,1732267800,5965.75,5968.5,5962.5,5968.25,85,1,144
WSP$N,M30,1732269600,5968.0,5972.25,5965.0,5968.75,199,1,639
WSP$N,M30,1732271400,5969.25,5969.25,5964.5,5966.5,130,1,250
WSP$N,M30,1732273200,5966.5,5970.0,5964.75,5969.5,262,1,810
WSP$N,M30,1732275000,5970.25,5994.5,5969.5,5991.0,1234,1,3121
WSP$N,M30,1732276800,5992.25,5992.25,5965.0,5970.75,758,1,2970
WSP$N,M30,1732278600,5971.5,5991.5,5970.5,5990.5,545,1,3130
WSP$N,M30,1732280400,5991.75,5992.0,5970.5,5979.0,478,1,1158
WSP$N,M30,1732282200,5979.25,5984.75,5972.5,5983.0,296,1,902
WSP$N,M30,1732284000,5983.25,5991.75,5980.5,5989.0,259,1,584
WSP$N,M30,1732285800,5988.25,5991.75,5980.5,5990.25,265,1,643
WSP$N,M30,1732287600,5989.75,5994.5,5987.25,5988.5,329,1,1161
WSP$N,M30,1732289400,5987.5,5992.5,5982.5,5988.25,227,1,670
WSP$N,M30,1732291200,5986.5,5987.0,5975.0,5982.5,380,1,941
WSP$N,M30,1732293000,5982.25,5989.0,5982.0,5986.75,237,1,495
WSP$N,M30,1732294800,5986.75,5986.75,5974.5,5980.25,652,1,1745
WSP$N,M30,1732296600,5980.25,5994.0,5978.0,5994.0,486,1,1458
WSP$N,M30,1732525200,6018.25,6019.0,6013.25,6014.75,346,1,853
WSP$N,M30,1732527000,6014.5,6019.75,6013.75,6018.75,240,1,772
WSP$N,M30,1732528800,6018.5,6020.5,6016.75,6019.0,154,1,207
WSP$N,M30,1732530600,6019.25,6033.5,6017.75,6029.25,382,1,1188
WSP$N,M30,1732532400,6029.0,6035.0,6027.5,6028.25,420,1,1285
WSP$N,M30,1732534200,6028.5,6040.75,6019.75,6024.75,1122,1,3899
WSP$N,M30,1732536000,6023.0,6025.25,6008.0,6023.5,585,1,2088
WSP$N,M30,1732537800,6023.0,6024.75,6010.25,6011.5,407,1,1282
WSP$N,M30,1732539600,6012.0,6016.5,6008.75,6012.5,264,1,768
WSP$N,M30,1732541400,6012.25,6016.0,6003.75,6004.25,367,1,1125
WSP$N,M30,1732543200,6005.25,6006.25,5989.5,5992.75,713,1,1708
WSP$N,M30,1732545000,5993.0,5998.25,5983.75,5996.25,643,1,1755
WSP$N,M30,1732546800,5998.0,6006.25,5998.0,6004.25,451,1,2208
WSP$N,M30,1732548600,6004.25,6008.25,6002.5,6005.75,240,1,844
WSP$N,M30,1732550400,6005.25,6006.75,5998.0,6002.5,560,1,1897
WSP$N,M30,1732552200,6002.25,6006.75,5999.25,6003.5,229,1,721
WSP$N,M30,1732554000,6001.25,6004.0,5999.5,6003.0,150,1,786
WSP$N,M30,1732555800,6003.75,6010.25,6001.0,6006.25,381,1,1391
WSP$N,M30,1732611600,6019.0,6024.0,6018.5,6021.75,455,1,1733
WSP$N,M30,1732613400,6022.0,6023.5,6021.0,6023.0,171,1,905
WSP$N,M30,1732615200,6023.25,6024.25,6018.5,6019.0,307,1,685
WSP$N,M30,1732617000,6019.25,6023.75,6019.25,6021.0,302,1,598
WSP$N,M30,1732618800,6021.25,6026.0,6018.5,6020.5,335,1,921
WSP$N,M30,1732620600,6019.5,6027.75,6016.5,6022.5,880,1,2027
WSP$N,M30,1732622400,6024.75,6025.5,6012.5,6019.75,587,1,1697
WSP$N,M30,1732624200,6019.75,6026.0,6014.0,6023.0,420,1,1437
WSP$N,M30,1732626000,6023.25,6027.75,6020.75,6027.25,259,1,676
WSP$N,M30,1732627800,6028.0,6031.0,6025.5,6028.75,313,1,991
WSP$N,M30,1732629600,6029.0,6029.5,6022.75,6024.75,298,1,633
WSP$N,M30,1732631400,6026.5,6033.25,6025.75,6032.75,276,1,792
WSP$N,M30,1732633200,6032.25,6033.5,6028.25,6030.75,293,1,747
WSP$N,M30,1732635000,6030.75,6033.75,6028.75,6033.25,197,1,580
WSP$N,M30,1732636800,6033.0,6035.75,6024.5,6029.0,726,1,2034
WSP$N,M30,1732638600,6028.75,6034.0,6027.25,6032.75,227,1,785
WSP$N,M30,1732640400,6031.5,6036.5,6031.5,6035.25,345,1,1220
WSP$N,M30,1732642200,6035.25,6045.0,6034.5,6038.5,592,1,2452
WSP$N,M30,1732698000,6030.5,6034.75,6029.25,6032.0,231,1,509
WSP$N,M30,1732699800,6032.25,6035.0,6032.0,6033.5,137,1,394
WSP$N,M30,1732701600,6033.0,6038.75,6032.75,6036.5,385,1,986
WSP$N,M30,1732703400,6036.75,6040.0,6035.25,6037.25,217,1,720
WSP$N,M30,1732705200,6038.0,6038.0,6033.5,6035.0,219,1,594
WSP$N,M30,1732707000,6033.75,6038.0,6029.0,6032.5,573,1,1282
WSP$N,M30,1732708800,6032.5,6032.5,6022.25,6023.5,516,1,1437
WSP$N,M30,1732710600,6022.75,6025.5,6015.0,6017.75,676,1,1994
WSP$N,M30,1732712400,6018.0,6018.5,6012.5,6014.75,304,1,1011
WSP$N,M30,1732714200,6014.25,6020.75,6009.75,6011.75,492,1,1605
WSP$N,M30,1732716000,6011.0,6012.0,6002.25,6011.5,271,1,1147
WSP$N,M30,1732717800,6011.25,6013.75,6007.75,6013.0,234,1,624
WSP$N,M30,1732719600,6012.75,6017.75,6011.0,6014.5,273,1,784
WSP$N,M30,1732721400,6013.5,6020.5,6012.75,6018.5,139,1,499
WSP$N,M30,1732723200,6018.75,6020.5,6016.0,6016.5,126,1,469
WSP$N,M30,1732725000,6016.0,6020.75,6014.0,6016.75,122,1,393
WSP$N,M30,1732726800,6017.25,6019.5,6013.0,6015.25,160,1,563
WSP$N,M30,1732728600,6014.75,6018.75,6008.5,6014.75,398,1,2325
WSP$N,M30,1732784400,6022.75,6030.75,6022.75,6024.75,240,1,667
WSP$N,M30,1732786200,6024.75,6025.75,6024.25,6025.25,44,1,229
WSP$N,M30,1732788000,6025.5,6025.75,6025.0,6025.25,48,1,107
WSP$N,M30,1732789800,6025.25,6026.0,6024.0,6025.75,104,1,544
WSP$N,M30,1732791600,6025.5,6025.75,6024.75,6025.75,69,1,108
WSP$N,M30,1732793400,6026.0,6029.75,6026.0,6028.75,168,1,543
WSP$N,M30,1732795200,6029.75,6031.5,6029.0,6030.5,115,1,288
WSP$N,M30,1732797000,6031.0,6032.25,6030.75,6031.75,102,1,661
WSP$N,M30,1732798800,6032.25,6033.5,6031.0,6031.5,121,1,345
WSP$N,M30,1732800600,6031.5,6031.5,6029.5,6030.25,75,1,327
WSP$N,M30,1732802400,6031.0,6032.75,6030.75,6032.25,100,1,641
WSP$N,M30,1732804200,6033.0,6033.5,6030.25,6030.75,118,1,815
WSP$N,M30,1732806000,6029.75,6029.75,6026.75,6029.0,46,1,138
WSP$N,M30,1732807800,6027.25,6029.5,6024.0,6025.25,76,1,107
WSP$N,M30,1732809600,6026.25,6027.5,6023.75,6024.75,49,1,50
WSP$N,M30,1732811400,6028.25,6028.5,6023.5,6027.0,44,1,58
WSP$N,M30,1732813200,6027.0,6027.25,6022.0,6022.25,59,1,93
WSP$N,M30,1732815000,6022.25,6024.5,6017.5,6017.5,74,1,325
WSP$N,M30,1732870800,6031.0,6035.0,6031.0,6033.75,196,1,559
WSP$N,M30,1732872600,6034.25,6034.25,6028.5,6030.5,95,1,212
WSP$N,M30,1732874400,6030.75,6031.25,6026.75,6026.75,151,1,594
WSP$N,M30,1732876200,6025.5,6025.75,6019.5,6023.5,170,1,559
WSP$N,M30,1732878000,6024.5,6029.75,6021.5,6022.0,165,1,684
WSP$N,M30,1732879800,6022.75,6034.5,6020.5,6034.25,557,1,2013
WSP$N,M30,1732881600,6035.0,6045.0,6034.75,6041.25,396,1,1147
WSP$N,M30,1732883400,6042.75,6046.5,6041.75,6045.75,233,1,1218
WSP$N,M30,1732885200,6046.75,6051.5,6045.75,6050.5,212,1,1227
WSP$N,M30,1732887000,6050.5,6055.5,6047.75,6054.25,364,1,1486
WSP$N,M30,1732888800,6054.25,6059.75,6053.25,6055.5,411,1,1118
WSP$N,M30,1732890600,6055.75,6060.75,6050.75,6052.5,593,1,1476
WSP$N,M30,1732892400,6052.25,6059.0,6049.75,6054.25,377,1,1049
WSP$N,M30,1732894200,6054.5,6055.25,6051.0,6052.25,37,1,102
WSP$N,M30,1732896000,6051.25,6052.75,6051.25,6051.5,8,1,8
WSP$N,M30,1732897800,6052.75,6054.75,6051.25,6054.5,21,1,23
WSP$N,M30,1732899600,6052.25,6054.5,6040.75,6049.25,131,1,302
WSP$N,M30,1732901400,6043.25,6056.5,6040.75,6040.75,303,1,599
WSP$N,M30,1733130000,6044.25,6050.25,6044.0,6050.25,203,1,758
WSP$N,M30,1733131800,6050.75,6052.5,6049.0,6050.0,81,1,207
WSP$N,M30,1733133600,6050.5,6054.25,6049.0,6053.0,162,1,452
WSP$N,M30,1733135400,6053.0,6053.5,6050.0,6052.25,167,1,344
WSP$N,M30,1733137200,6053.25,6057.0,6051.5,6056.0,197,1,530
WSP$N,M30,1733139000,6056.25,6062.75,6051.25,6054.5,533,1,1313
WSP$N,M30,1733140800,6055.75,6059.0,6053.75,6058.5,293,1,814
WSP$N,M30,1733142600,6058.75,6062.25,6051.25,6053.25,347,1,1037
WSP$N,M30,1733144400,6053.0,6060.0,6051.5,6059.0,154,1,724
WSP$N,M30,1733146200,6059.0,6065.0,6058.75,6063.25,532,1,1086
WSP$N,M30,1733148000,6062.75,6066.0,6061.0,6061.25,171,1,536
WSP$N,M30,1733149800,6061.5,6064.5,6060.25,6061.75,89,1,300
WSP$N,M30,1733151600,6061.75,6065.0,6060.25,6065.0,121,1,220
WSP$N,M30,1733153400,6062.75,6064.5,6060.25,6064.0,94,1,256
WSP$N,M30,1733155200,6063.75,6063.75,6057.0,6060.5,223,1,535
WSP$N,M30,1733157000,6060.5,6065.75,6060.25,6065.25,150,1,701
WSP$N,M30,1733158800,6065.25,6069.0,6063.25,6069.0,340,1,1091
WSP$N,M30,1733160600,6068.75,6068.75,6060.75,6061.5,526,1,3037
WSP$N,M30,1733216400,6064.75,6065.5,6061.5,6063.75,173,1,304
WSP$N,M30,1733218200,6063.5,6067.0,6063.25,6063.75,117,1,283
WSP$N,M30,1733220000,6063.5,6065.75,6063.0,6064.25,70,1,221
WSP$N,M30,1733221800,6064.25,6067.75,6061.5,6062.25,194,1,618
WSP$N,M30,1733223600,6062.0,6065.0,6055.5,6059.25,410,1,1138
WSP$N,M30,1733225400,6060.5,6062.25,6052.75,6059.25,726,1,1708
WSP$N,M30,1733227200,6057.5,6061.5,6049.5,6050.5,525,1,1404
WSP$N,M30,1733229000,6050.5,6054.75,6048.5,6053.5,293,1,1145
WSP$N,M30,1733230800,6053.75,6059.25,6053.0,6058.25,397,1,1128
WSP$N,M30,1733232600,6059.5,6060.0,6049.25,6051.25,431,1,876
WSP$N,M30,1733234400,6051.0,6055.5,6050.75,6054.5,163,1,582
WSP$N,M30,1733236200,6055.0,6062.25,6054.5,6061.75,185,1,627
WSP$N,M30,1733238000,6061.5,6063.5,6060.0,6063.0,170,1,478
WSP$N,M30,1733239800,6060.75,6062.5,6058.25,6059.25,79,1,228
WSP$N,M30,1733241600,6058.25,6060.75,6056.75,6060.75,102,1,444
WSP$N,M30,1733243400,6062.5,6066.25,6061.75,6065.0,102,1,263
WSP$N,M30,1733245200,6064.5,6065.25,6063.0,6064.75,84,1,289
WSP$N,M30,1733247000,6064.5,6067.5,6060.5,6067.5,283,1,874
WSP$N,M30,1733302800,6081.75,6083.75,6081.5,6081.75,297,1,542
WSP$N,M30,1733304600,6081.5,6082.75,6079.75,6080.25,93,1,144
WSP$N,M30,1733306400,6080.75,6082.75,6080.5,6082.25,67,1,173
WSP$N,M30,1733308200,6082.0,6085.5,6080.25,6085.25,296,1,541
WSP$N,M30,1733310000,6085.0,6086.25,6080.75,6080.75,203,1,869
WSP$N,M30,1733311800,6080.75,6086.0,6080.0,6082.75,258,1,604
WSP$N,M30,1733313600,6081.75,6084.5,6073.75,6081.0,504,1,1618
WSP$N,M30,1733315400,6081.0,6087.25,6080.0,6086.0,390,1,1084
WSP$N,M30,1733317200,6086.25,6089.0,6086.25,6088.0,132,1,486
WSP$N,M30,1733319000,6087.5,6088.75,6085.0,6087.75,171,1,410
WSP$N,M30,1733320800,6087.5,6089.25,6084.75,6087.5,156,1,460
WSP$N,M30,1733322600,6086.75,6089.5,6083.5,6088.25,348,1,911
WSP$N,M30,1733324400,6087.75,6088.25,6082.5,6082.75,128,1,316
WSP$N,M30,1733326200,6082.25,6089.25,6076.5,6083.75,249,1,1002
WSP$N,M30,1733328000,6083.5,6092.5,6081.5,6092.0,398,1,1270
WSP$N,M30,1733329800,6091.75,6095.25,6090.75,6093.0,378,1,1178
WSP$N,M30,1733331600,6093.25,6099.0,6092.25,6097.0,320,1,969
WSP$N,M30,1733333400,6096.25,6102.5,6096.0,6102.25,419,1,2022
WSP$N,M30,1733389200,6095.25,6098.25,6095.25,6096.75,90,1,145
WSP$N,M30,1733391000,6096.0,6098.5,6096.0,6098.5,119,1,554
WSP$N,M30,1733392800,6098.25,6098.25,6095.5,6096.25,93,1,621
WSP$N,M30,1733394600,6097.0,6099.0,6093.5,6096.75,214,1,367
WSP$N,M30,1733396400,6097.0,6099.75,6096.75,6099.25,171,1,382
WSP$N,M30,1733398200,6099.5,6101.5,6097.0,6101.0,288,1,1091
WSP$N,M30,1733400000,6100.75,6105.25,6094.25,6094.25,956,1,2518
WSP$N,M30,1733401800,6094.0,6097.25,6091.5,6093.0,422,1,872
WSP$N,M30,1733403600,6092.25,6100.0,6091.5,6099.75,170,1,328
WSP$N,M30,1733405400,6099.0,6100.5,6096.5,6100.25,175,1,255
WSP$N,M30,1733407200,6100.25,6105.0,6099.25,6103.5,172,1,601
WSP$N,M30,1733409000,6103.0,6107.75,6102.75,6106.75,124,1,641
WSP$N,M30,1733410800,6107.0,6107.0,6092.0,6096.0,375,1,957
WSP$N,M30,1733412600,6095.75,6102.0,6093.75,6096.75,184,1,692
WSP$N,M30,1733414400,6096.75,6099.5,6092.75,6095.0,106,1,559
WSP$N,M30,1733416200,6094.25,6098.0,6094.25,6096.0,55,1,419
WSP$N,M30,1733418000,6094.5,6097.25,6090.0,6091.75,139,1,386
WSP$N,M30,1733419800,6091.5,6097.5,6087.5,6095.0,368,1,1100
WSP$N,M30,1733475600,6084.75,6087.75,6083.0,6087.25,164,1,408
WSP$N,M30,1733477400,6086.75,6086.75,6084.25,6084.75,66,1,266
WSP$N,M30,1733479200,6084.75,6086.5,6081.75,6082.75,244,1,907
WSP$N,M30,1733481000,6082.75,6101.0,6079.0,6096.0,728,1,2712
WSP$N,M30,1733482800,6096.25,6100.0,6094.25,6095.0,247,1,840
WSP$N,M30,1733484600,6095.25,6111.0,6095.25,6110.25,572,1,1902
WSP$N,M30,1733486400,6110.25,6111.25,6105.0,6109.75,541,1,1563
WSP$N,M30,1733488200,6108.5,6111.0,6103.75,6107.75,304,1,883
WSP$N,M30,1733490000,6107.75,6107.75,6096.75,6101.25,220,1,829
WSP$N,M30,1733491800,6100.75,6103.0,6098.5,6100.5,54,1,122
WSP$N,M30,1733493600,6098.5,6099.25,6094.75,6098.25,163,1,596
WSP$N,M30,1733495400,6097.0,6097.75,6091.5,6094.75,117,1,254
WSP$N,M30,1733497200,6095.0,6105.0,6094.5,6101.75,366,1,833
WSP$N,M30,1733499000,6102.0,6102.0,6097.25,6102.0,282,1,824
WSP$N,M30,1733500800,6102.0,6102.25,6092.0,6092.75,294,1,872
WSP$N,M30,1733502600,6092.25,6098.0,6091.75,6095.5,231,1,383
WSP$N,M30,1733504400,6095.25,6099.25,6093.25,6097.75,202,1,375
WSP$N,M30,1733506200,6097.5,6101.75,6096.0,6097.0,282,1,1149
WSP$N,M30,1733734800,6094.0,6098.25,6094.0,6098.25,101,1,616
